Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023012&position=OF"">Kyle Henley</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",66.0,265.0,294.0,65.0,56.0,8.0,1.0,0.0,47.0,20.0,18.0,0.0,103.0,5.0,3.0,2.0,1.0,36.0,5.0,0.245283018,0.061224489,0.350340136,0.174757281,0.302405498,0.283018867,0.585424365,0.037735849,8.216745442268737,0.393939393,26.542348662428704,-10.53305890221134,0.2891299798316562,71.51792289519918,4.0191760919988155,0.674846625,0.159509202,0.165644171,0.259259259,0.0,4.074074074,0.38323353,0.37724551,0.23952096,324.0,724.0,1048.0,0.18034351,20,20,2025,Kyle Henley,CIN (A),18.0,CIN,A,sa3023012,sa3023012
"<a href=""statss.aspx?playerid=sa3023014&position=OF"">Maxton Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",84.0,340.0,382.0,89.0,52.0,23.0,6.0,8.0,60.0,49.0,32.0,0.0,83.0,7.0,3.0,0.0,5.0,11.0,0.0,0.261764705,0.083769633,0.217277486,0.385542168,0.335078534,0.435294117,0.770372651,0.173529412,8.219702807890815,0.321428571,56.34540297561421,10.55677365237012,0.37020816462826356,123.81381392809264,1.1239415649324656,0.437984496,0.232558139,0.329457364,0.211764705,0.094117647,1.329411764,0.29277567,0.47148289,0.23574144,501.0,895.0,1396.0,0.15759312,20,20,2025,Maxton Martin,TEX (A),13.0,TEX,A,sa3023014,sa3023014
"<a href=""statss.aspx?playerid=sa3023055&position=OF"">Tommy Hawke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",63.0,207.0,267.0,64.0,51.0,11.0,2.0,0.0,65.0,22.0,53.0,0.0,44.0,3.0,2.0,1.0,4.0,63.0,5.0,0.309178743,0.198501872,0.164794007,1.204545454,0.452830188,0.381642512,0.8344727,0.072463769,9.0,0.387878787,49.165046436631485,17.16095211907606,0.42066151151117287,153.60876256500703,9.228812986984849,0.54375,0.25625,0.2,0.125,0.0,2.71875,0.46385542,0.29518072,0.24096386,513.0,628.0,1141.0,0.04382121,22,22,2025,Tommy Hawke,CLE (A),5.0,CLE,A,sa3023055,sa3023055
"<a href=""statss.aspx?playerid=sa3023073&position=C"">Kevin Bruggeman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",58.0,170.0,216.0,37.0,22.0,7.0,5.0,3.0,28.0,27.0,33.0,0.0,44.0,8.0,1.0,4.0,1.0,3.0,1.0,0.217647058,0.152777777,0.203703703,0.75,0.367924528,0.370588235,0.738512763,0.152941177,6.299066561674282,0.274193548,32.28050872367103,3.390481558258132,0.3656464179731765,111.55502913361572,-0.5574879962950945,0.379032258,0.225806451,0.39516129,0.326530612,0.061224489,0.959183673,0.29545455,0.36363636,0.34090909,351.0,482.0,833.0,0.09363745,23,23,2025,Kevin Bruggeman,LAA (A),1.0,LAA,A,sa3023073,sa3023073
"<a href=""statss.aspx?playerid=sa3023089&position=C/OF"">Colton Vincent</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",43.0,114.0,130.0,19.0,17.0,2.0,0.0,0.0,11.0,10.0,11.0,0.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,0.166666666,0.084615384,0.184615384,0.458333333,0.261538461,0.184210526,0.445748987,0.01754386,3.6197489121650923,0.208791208,6.2533077493460185,-11.134208600208044,0.2377402521096743,36.34176214246778,-0.14766238629817963,0.5,0.21590909,0.284090909,0.32,0.0,1.76,0.38461538,0.40659341,0.20879121,177.0,312.0,489.0,0.10429448,25,25,2025,Colton Vincent,SDP (A),29.0,SDP,A,sa3023089,sa3023089
"<a href=""statss.aspx?playerid=sa3023090&position=OF"">TJayy Walton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",17.0,58.0,67.0,8.0,6.0,1.0,1.0,0.0,5.0,4.0,8.0,0.0,24.0,1.0,0.0,0.0,0.0,5.0,5.0,0.137931034,0.119402985,0.358208955,0.333333333,0.253731343,0.189655172,0.443386515,0.051724138,6.80223228102141,0.235294117,3.2578591215525843,-5.191298384674909,0.2345969392292535,35.37389608763901,-1.3982448168098927,0.4,0.2,0.4,0.25,0.0,1.0,0.41176471,0.32352941,0.26470588,87.0,163.0,250.0,0.176,20,20,2025,TJayy Walton,PHI (A),26.0,PHI,A,sa3023090,sa3023090
"<a href=""statss.aspx?playerid=sa3023140&position=C/1B"">Luke Scherrer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",11.0,33.0,38.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.212121212,0.131578947,0.236842105,0.555555555,0.315789473,0.212121212,0.527910685,0.0,4.393227423352263,0.291666666,3.0911698476384624,-1.700889633505489,0.27743466747434514,62.84745447345199,-0.38969916105270386,0.5,0.166666666,0.333333333,0.625,0.0,1.5,0.33333333,0.33333333,0.33333333,71.0,98.0,169.0,0.07100592,20,20,2025,Luke Scherrer,PIT (A),27.0,PIT,A,sa3023140,sa3023140
"<a href=""statss.aspx?playerid=sa3023141&position=OF"">Ryan Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",84.0,277.0,333.0,65.0,47.0,15.0,1.0,2.0,36.0,29.0,43.0,0.0,51.0,11.0,1.0,1.0,9.0,6.0,5.0,0.234657039,0.129129129,0.153153153,0.843137254,0.358433734,0.31768953,0.676123264,0.083032491,3.9530386067817886,0.28,43.74530332081135,-0.7934885592002019,0.342828367309398,98.64134592025631,-2.2624477799981833,0.376146788,0.21559633,0.40825688,0.224719101,0.02247191,0.921348314,0.28193833,0.49339207,0.2246696,502.0,668.0,1170.0,0.06495726,23,23,2025,Ryan Wilson,SDP (A),29.0,SDP,A,sa3023141,sa3023141
"<a href=""statss.aspx?playerid=sa3023167&position=3B"">Antonio Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",22.0,84.0,101.0,29.0,21.0,6.0,0.0,2.0,18.0,17.0,15.0,0.0,22.0,0.0,2.0,0.0,4.0,1.0,2.0,0.345238095,0.148514851,0.217821782,0.681818181,0.435643564,0.488095238,0.923738802,0.142857143,2.7869349964909373,0.43548387,20.29301924646065,8.18660154581234,0.44377212890303963,162.4146915857017,-1.0680661126971245,0.523809523,0.301587301,0.174603174,0.09090909,0.181818181,3.0,0.40625,0.421875,0.171875,181.0,245.0,426.0,0.10093897,20,20,2025,Antonio Anderson,BOS (A),3.0,BOS,A,sa3023167,sa3023167
"<a href=""statss.aspx?playerid=sa3023168&position=2B"">Josh Adamczewski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",30.0,110.0,137.0,41.0,28.0,8.0,2.0,3.0,25.0,26.0,17.0,0.0,28.0,5.0,4.0,0.0,0.0,2.0,0.0,0.372727272,0.124087591,0.204379562,0.607142857,0.463235294,0.563636363,1.026871657,0.190909091,6.858817182062286,0.457831325,31.464481926096713,15.042905441058908,0.4833589713363087,186.89065688960113,-0.19124091044068336,0.38095238,0.238095238,0.38095238,0.125,0.09375,1.0,0.29069767,0.52325581,0.18604651,200.0,325.0,525.0,0.13142857,20,20,2025,Josh Adamczewski,MIL (A),23.0,MIL,A,sa3023168,sa3023168
"<a href=""statss.aspx?playerid=sa3023216&position=C"">Michael Carico</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",7.0,22.0,30.0,5.0,3.0,1.0,0.0,1.0,5.0,7.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.227272727,0.2,0.233333333,0.857142857,0.433333333,0.409090909,0.842424242,0.181818182,2.01785714,0.285714285,5.622710016359834,2.026744362701921,0.42518513202667235,162.16962122754467,-0.13007300160825253,0.6,0.2,0.2,0.0,0.333333333,3.0,0.26666667,0.66666667,0.06666667,54.0,68.0,122.0,0.07377049,22,22,2025,Michael Carico,CHC (A),17.0,CHC,A,sa3023216,sa3023216
"<a href=""statss.aspx?playerid=sa3023270&position=C/1B"">Cole Urman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",33.0,113.0,131.0,26.0,19.0,4.0,1.0,2.0,12.0,12.0,17.0,0.0,44.0,0.0,0.0,1.0,3.0,0.0,2.0,0.230088495,0.129770992,0.335877862,0.386363636,0.33076923,0.336283185,0.667052415,0.10619469,3.4911840266678733,0.358208955,15.84603491469664,0.14365156039042007,0.3336616749946888,103.47499862691139,-1.2680661156773567,0.388059701,0.223880597,0.388059701,0.115384615,0.076923076,1.0,0.22857143,0.5,0.27142857,214.0,327.0,541.0,0.10351201,23,23,2025,Cole Urman,BAL (A),2.0,BAL,A,sa3023270,sa3023270
"<a href=""statss.aspx?playerid=sa3023288&position=OF"">Jaron Elkins</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",81.0,334.0,383.0,91.0,57.0,21.0,5.0,8.0,64.0,54.0,33.0,0.0,116.0,10.0,6.0,0.0,1.0,50.0,4.0,0.272455089,0.086161879,0.302872062,0.284482758,0.349869451,0.437125748,0.786995199,0.164670659,9.831824055174893,0.384259259,59.17668802081134,7.950389852509753,0.37203453555119564,115.29702150232781,7.0214444771409035,0.357466063,0.226244343,0.416289592,0.141304347,0.086956521,0.858695652,0.28125,0.4375,0.28125,481.0,902.0,1383.0,0.18148952,20,20,2025,Jaron Elkins,LAD (A),22.0,LAD,A,sa3023288,sa3023288
"<a href=""statss.aspx?playerid=sa3023289&position=3B"">Joe Olsavsky</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",19.0,59.0,72.0,15.0,14.0,1.0,0.0,0.0,5.0,3.0,8.0,0.0,16.0,5.0,0.0,0.0,1.0,1.0,0.0,0.254237288,0.111111111,0.222222222,0.5,0.388888888,0.27118644,0.660075328,0.016949152,3.1907789499473536,0.348837209,9.534194608440586,0.9038770396615945,0.3494393502672513,112.32286333563533,-0.1192700918763876,0.404761904,0.333333333,0.261904761,0.454545454,0.0,1.545454545,0.30232558,0.46511628,0.23255814,111.0,163.0,274.0,0.08394161,23,23,2025,Joe Olsavsky,ATL (A),16.0,ATL,A,sa3023289,sa3023289
"<a href=""statss.aspx?playerid=sa3023373&position=SS"">Maui Ahuna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",37.0,143.0,168.0,38.0,23.0,10.0,2.0,3.0,30.0,21.0,19.0,0.0,42.0,6.0,0.0,0.0,1.0,9.0,2.0,0.265734265,0.113095238,0.25,0.452380952,0.375,0.426573426,0.801573426,0.160839161,8.374033134993436,0.357142857,27.954015493930545,5.483994365276063,0.3870340461532275,123.74425646498,0.33245109021663666,0.555555555,0.252525252,0.191919191,0.052631578,0.157894736,2.894736842,0.38613861,0.36633663,0.24752475,269.0,369.0,638.0,0.14890282,23,23,2025,Maui Ahuna,SFG (A),30.0,SFG,A,sa3023373,sa3023373
"<a href=""statss.aspx?playerid=sa3023381&position=SS"">Felnin Celesten</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",74.0,307.0,339.0,84.0,66.0,12.0,2.0,4.0,39.0,41.0,30.0,0.0,78.0,0.0,2.0,0.0,6.0,18.0,8.0,0.273615635,0.088495575,0.230088495,0.384615384,0.336283185,0.364820846,0.701104031,0.091205211,5.759697864742498,0.352422907,43.7188806750427,-1.622411959563665,0.3397955215786059,98.88679035583368,-1.227208524942398,0.484716157,0.218340611,0.296943231,0.25,0.058823529,1.632352941,0.3173913,0.38695652,0.29565217,471.0,755.0,1226.0,0.13295269,19,19,2025,Felnin Celesten,SEA (A),11.0,SEA,A,sa3023381,sa3023381
"<a href=""statss.aspx?playerid=sa3023545&position=SS"">Walker Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",76.0,289.0,341.0,71.0,43.0,14.0,3.0,11.0,54.0,53.0,47.0,0.0,93.0,4.0,1.0,0.0,2.0,12.0,3.0,0.24567474,0.137829912,0.272727272,0.505376344,0.35777126,0.429065743,0.786837003,0.183391003,6.95540825174869,0.322580645,53.93950006307195,8.33070717693398,0.37666897917073494,117.59951443006067,-0.04034126177430153,0.402061855,0.221649484,0.376288659,0.109589041,0.150684931,1.06849315,0.2893401,0.45685279,0.25380711,511.0,760.0,1271.0,0.14083399,21,21,2025,Walker Martin,SFG (A),30.0,SFG,A,sa3023545,sa3023545
"<a href=""statss.aspx?playerid=sa3023546&position=C"">J.D. Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",27.0,98.0,104.0,17.0,16.0,1.0,0.0,0.0,3.0,12.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173469387,0.057692307,0.259615384,0.222222222,0.221153846,0.183673469,0.404827315,0.010204082,0.3330745275,0.239436619,3.065082987011722,-9.400931279002377,0.2076716526196553,25.463906263823045,-0.26014600321650505,0.5,0.228571428,0.271428571,0.210526315,0.0,1.842105263,0.30985915,0.46478873,0.22535211,126.0,254.0,380.0,0.14736842,19,19,2025,J.D. Gonzalez,TBR (A),12.0,TBR,A,sa3023546,sa3023546
"<a href=""statss.aspx?playerid=sa3023547&position=OF"">Cesar Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",65.0,227.0,274.0,53.0,36.0,7.0,1.0,9.0,39.0,32.0,36.0,0.0,56.0,6.0,5.0,0.0,4.0,24.0,11.0,0.233480176,0.131386861,0.204379562,0.642857142,0.346715328,0.392070484,0.738785812,0.158590308,6.529780018906034,0.263473053,38.834643081404046,5.991490111328442,0.3622640432232488,119.84436026197945,-0.7553853653371334,0.452941176,0.24117647,0.305882352,0.25,0.173076923,1.48076923,0.29775281,0.45505618,0.24719101,423.0,667.0,1090.0,0.11376147,22,22,2025,Cesar Hernandez,HOU (A),21.0,HOU,A,sa3023547,sa3023547
"<a href=""statss.aspx?playerid=sa3023580&position=1B/OF"">Drew Davies</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",17.0,48.0,70.0,12.0,10.0,1.0,0.0,1.0,9.0,10.0,19.0,0.0,10.0,0.0,3.0,0.0,2.0,3.0,2.0,0.25,0.271428571,0.142857142,1.9,0.442857142,0.333333333,0.776190475,0.083333333,3.404277820492908,0.275,11.941436520576485,3.1139585289955205,0.39427016377449037,135.2618976471501,-0.6405373178422451,0.375,0.125,0.5,0.4,0.05,0.75,0.41463415,0.3902439,0.19512195,133.0,150.0,283.0,0.06360424,19,19,2025,Drew Davies,CIN (A),18.0,CIN,A,sa3023580,sa3023580
"<a href=""statss.aspx?playerid=sa3023603&position=2B"">Niko Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",40.0,134.0,164.0,38.0,25.0,10.0,2.0,1.0,25.0,31.0,23.0,0.0,36.0,2.0,4.0,1.0,0.0,22.0,5.0,0.283582089,0.140243902,0.219512195,0.638888888,0.386503067,0.410447761,0.796950828,0.126865672,8.571276227952778,0.366336633,26.90744979891784,4.972429173326562,0.3841020340568449,122.45101919951945,1.4916392005980015,0.35,0.23,0.42,0.285714285,0.023809523,0.833333333,0.32692308,0.42307692,0.25,248.0,388.0,636.0,0.10062893,20,20,2025,Niko Perez,LAD (A),22.0,LAD,A,sa3023603,sa3023603
"<a href=""statss.aspx?playerid=sa3023620&position=C"">Nate Rombach</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",56.0,200.0,225.0,47.0,32.0,11.0,1.0,3.0,21.0,21.0,20.0,0.0,44.0,1.0,4.0,0.0,5.0,2.0,1.0,0.235,0.088888888,0.195555555,0.454545454,0.302222222,0.345,0.647222222,0.11,3.7684196680151967,0.280254777,24.36764187399108,-2.6021005284432697,0.3162257138888041,90.34352246314211,-0.6479016933590174,0.423076923,0.205128205,0.371794871,0.258620689,0.051724137,1.137931034,0.28395062,0.47530864,0.24074074,337.0,545.0,882.0,0.1292517,24,24,2025,Nate Rombach,WSN (A),24.0,WSN,A,sa3023620,sa3023620
"<a href=""statss.aspx?playerid=sa3023622&position=2B/SS"">Payton Eeles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",10.0,33.0,37.0,10.0,8.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.303030303,0.108108108,0.135135135,0.8,0.378378378,0.393939393,0.772317771,0.09090909,7.076441407585479,0.357142857,5.7180688638751915,1.0521162111823972,0.3732589128855112,123.9657526303247,-0.18969915807247162,0.642857142,0.142857142,0.214285714,0.333333333,0.0,3.0,0.39285714,0.39285714,0.21428571,60.0,85.0,145.0,0.06896552,25,25,2025,Payton Eeles,MIN (A),8.0,MIN,A,sa3023622,sa3023622
"<a href=""statss.aspx?playerid=sa3023647&position=2B/3B/SS"">Angel Arredondo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",6.0,22.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045454545,0.04347826,0.478260869,0.09090909,0.086956521,0.045454545,0.132411066,0.0,2.64285714,0.09090909,-1.5270740564499867,-4.28398105758772,0.07565503794214,-54.759747818070174,-0.023649636656045914,0.454545454,0.09090909,0.454545454,0.6,0.0,1.0,0.45454545,0.27272727,0.27272727,42.0,64.0,106.0,0.1509434,18,18,2025,Angel Arredondo,TEX (A),13.0,TEX,A,sa3023647,sa3023647
"<a href=""statss.aspx?playerid=sa3023666&position=OF"">Patrick Lee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",30.0,91.0,109.0,23.0,15.0,7.0,0.0,1.0,12.0,11.0,16.0,0.0,38.0,2.0,0.0,0.0,3.0,12.0,4.0,0.252747252,0.14678899,0.348623853,0.421052631,0.376146788,0.362637362,0.73878415,0.10989011,5.3158808911264765,0.423076923,16.210707207195025,2.4650629060189546,0.3656392502128531,118.7690522214462,0.22462037578225136,0.519230769,0.288461538,0.192307692,0.0,0.1,2.7,0.20754717,0.58490566,0.20754717,187.0,275.0,462.0,0.14718615,25,25,2025,Patrick Lee,DET (A),6.0,DET,A,sa3023666,sa3023666
"<a href=""statss.aspx?playerid=sa3023679&position=OF"">Travis Honeyman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",29.0,106.0,130.0,34.0,26.0,5.0,1.0,2.0,19.0,8.0,20.0,1.0,19.0,4.0,0.0,0.0,0.0,7.0,1.0,0.320754716,0.153846153,0.146153846,1.052631578,0.446153846,0.443396226,0.889550072,0.12264151,6.426922344044721,0.376470588,25.73381727739498,9.339929578744618,0.4300891230272692,160.13215895838354,0.35787226632237434,0.529411764,0.211764705,0.258823529,0.227272727,0.09090909,2.045454545,0.35632184,0.37931034,0.26436782,200.0,290.0,490.0,0.07959184,23,23,2025,Travis Honeyman,STL (A),28.0,STL,A,sa3023679,sa3023679
"<a href=""statss.aspx?playerid=sa3023757&position=1B/OF"">Justin Gonzales</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",56.0,211.0,244.0,58.0,43.0,11.0,2.0,2.0,30.0,19.0,26.0,0.0,36.0,6.0,1.0,0.0,6.0,10.0,4.0,0.274881516,0.106557377,0.147540983,0.722222222,0.368852459,0.374407582,0.743260041,0.099526066,5.947905580529779,0.32183908,35.72482506377516,6.477637747357462,0.36871011628479256,116.90816074055729,-0.5716066565364599,0.572254335,0.225433526,0.202312138,0.285714285,0.057142857,2.828571428,0.26136364,0.56818182,0.17045455,330.0,519.0,849.0,0.10365135,18,18,2025,Justin Gonzales,BOS (A),3.0,BOS,A,sa3023757,sa3023757
"<a href=""statss.aspx?playerid=sa3023764&position=OF"">Enddy Azocar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",39.0,141.0,155.0,30.0,20.0,5.0,1.0,4.0,19.0,18.0,11.0,0.0,35.0,1.0,2.0,0.0,1.0,5.0,1.0,0.212765957,0.070967741,0.225806451,0.314285714,0.270967741,0.34751773,0.618485471,0.134751773,6.427975122704066,0.25,14.94627150498238,-3.6328843722501705,0.29987544321244763,75.17696990088322,0.20041950047016144,0.46226415,0.226415094,0.311320754,0.242424242,0.121212121,1.484848484,0.35779817,0.41284404,0.2293578,200.0,346.0,546.0,0.14102564,18,18,2025,Enddy Azocar,BOS (A),3.0,BOS,A,sa3023764,sa3023764
"<a href=""statss.aspx?playerid=sa3023944&position=1B/OF"">Edward Florentino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",25.0,86.0,109.0,24.0,12.0,8.0,0.0,4.0,15.0,18.0,18.0,0.0,26.0,2.0,2.0,1.0,0.0,16.0,2.0,0.279069767,0.165137614,0.23853211,0.692307692,0.407407407,0.511627906,0.919035313,0.232558139,5.9767816575797115,0.344827586,21.498555138852343,7.752910837676273,0.42914916740523446,154.82832125943392,1.9227793216705322,0.15,0.333333333,0.516666666,0.193548387,0.129032258,0.29032258,0.26229508,0.45901639,0.27868852,196.0,261.0,457.0,0.05908096,18,18,2025,Edward Florentino,PIT (A),27.0,PIT,A,sa3023944,sa3023944
"<a href=""statss.aspx?playerid=sa3023951&position=2B/SS"">Daniel Flames</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",7.0,23.0,26.0,7.0,5.0,2.0,0.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.304347826,0.115384615,0.115384615,1.0,0.384615384,0.391304347,0.775919731,0.086956521,6.09772904778624,0.35,4.073260078769304,0.9567565122657794,0.3828261425861946,131.46349428060634,0.10540145635604858,0.65,0.25,0.1,0.0,0.0,6.5,0.25,0.55,0.2,36.0,65.0,101.0,0.11881188,18,18,2025,Daniel Flames,TEX (A),13.0,TEX,A,sa3023951,sa3023951
"<a href=""statss.aspx?playerid=sa3023987&position=C"">Rainiel Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",31.0,117.0,141.0,26.0,10.0,11.0,1.0,4.0,16.0,16.0,21.0,0.0,26.0,2.0,1.0,0.0,4.0,0.0,3.0,0.222222222,0.14893617,0.184397163,0.807692307,0.34751773,0.435897435,0.783415165,0.213675213,3.7302057135275666,0.25,21.675716787987746,3.8946539763746624,0.37219337833688615,125.0313559219751,-1.7324140928685665,0.337078651,0.17977528,0.483146067,0.209302325,0.093023255,0.697674418,0.33695652,0.47826087,0.18478261,221.0,334.0,555.0,0.10810811,18,18,2025,Rainiel Rodriguez,STL (A),28.0,STL,A,sa3023987,sa3023987
"<a href=""statss.aspx?playerid=sa3024108&position=SS"">Jesús Made</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",77.0,297.0,351.0,83.0,55.0,21.0,3.0,4.0,53.0,46.0,51.0,0.0,71.0,2.0,1.0,0.0,4.0,40.0,8.0,0.279461279,0.145299145,0.202279202,0.718309859,0.387464387,0.41077441,0.798238797,0.131313131,7.891660756585015,0.354260089,57.44842994026728,15.375631792469695,0.39247525162846275,131.79217698018874,3.353429116308689,0.466063348,0.248868778,0.285067873,0.253968253,0.063492063,1.634920634,0.30263158,0.4122807,0.28508772,559.0,777.0,1336.0,0.08607784,18,18,2025,Jesús Made,MIL (A),23.0,MIL,A,sa3024108,sa3024108
"<a href=""statss.aspx?playerid=sa3024133&position=OF"">José Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",47.0,173.0,194.0,33.0,19.0,9.0,2.0,3.0,18.0,13.0,16.0,0.0,60.0,4.0,1.0,0.0,4.0,6.0,3.0,0.190751445,0.082474226,0.30927835,0.266666666,0.273195876,0.317919075,0.591114951,0.12716763,6.318198989889314,0.27027027,17.689588181035482,-5.564323045952358,0.29265383469689754,71.27519601799656,-0.5247268807142973,0.38938053,0.221238938,0.38938053,0.409090909,0.068181818,1.0,0.22413793,0.50862069,0.26724138,247.0,463.0,710.0,0.1915493,18,18,2025,José Anderson,MIL (A),23.0,MIL,A,sa3024133,sa3024133
