Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025264&position=2B/SS"">Brandon Butterworth</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",61.0,227.0,253.0,59.0,35.0,14.0,5.0,5.0,45.0,28.0,19.0,0.0,55.0,5.0,2.0,0.0,4.0,10.0,1.0,0.259911894,0.075098814,0.217391304,0.345454545,0.328063241,0.431718061,0.759781302,0.171806167,8.649064452353326,0.319526627,34.00912707877123,2.7801913155313662,0.35316997130397754,109.2611041720502,0.9247994273900986,0.406976744,0.220930232,0.372093023,0.25,0.078125,1.09375,0.25714286,0.50285714,0.24,349.0,607.0,956.0,0.10564854,22,22,2025,Brandon Butterworth,SDP (A+),29.0,SDP,A+,sa3025264,sa3025264
"<a href=""statss.aspx?playerid=sa3025265&position=1B/3B"">Jay Thomason</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",8.0,20.0,24.0,4.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,0.2,0.125,0.375,0.333333333,0.291666666,0.45,0.741666666,0.25,7.5,0.272727272,2.8743228887307,-0.08810580027229065,0.33429033557573956,98.37115218281674,0.5566436499357224,0.333333333,0.0,0.666666666,0.125,0.125,0.5,0.33333333,0.33333333,0.33333333,41.0,71.0,112.0,0.14285714,23,23,2025,Jay Thomason,MIN (A+),8.0,MIN,A+,sa3025265,sa3025265
"<a href=""statss.aspx?playerid=sa3025266&position=OF"">Anthony Donofrio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",41.0,133.0,151.0,33.0,24.0,7.0,0.0,2.0,19.0,16.0,15.0,0.0,49.0,3.0,0.0,0.0,0.0,5.0,0.0,0.2481203,0.099337748,0.324503311,0.306122448,0.337748344,0.345864661,0.683613005,0.097744361,5.21916675928644,0.37804878,17.32999694102411,-1.95365499204989,0.32616076800996896,84.4516368392563,0.6301601212471724,0.409638554,0.301204819,0.289156626,0.083333333,0.083333333,1.416666666,0.3452381,0.33333333,0.32142857,215.0,385.0,600.0,0.18333333,25,25,2025,Anthony Donofrio,SEA (A+),11.0,SEA,A+,sa3025266,sa3025266
"<a href=""statss.aspx?playerid=sa3025268&position=C"">Brendan Durfee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",48.0,181.0,209.0,40.0,29.0,10.0,1.0,0.0,22.0,13.0,20.0,0.0,57.0,7.0,1.0,0.0,2.0,0.0,0.0,0.220994475,0.095693779,0.272727272,0.350877192,0.320574162,0.287292817,0.607866979,0.066298342,3.0595238025,0.32,19.825088342497345,-5.972728157570364,0.30221476594797164,77.17782530435885,-0.6069890260696411,0.416,0.288,0.296,0.216216216,0.0,1.405405405,0.24,0.496,0.264,286.0,506.0,792.0,0.16414141,23,23,2025,Brendan Durfee,SDP (A+),29.0,SDP,A+,sa3025268,sa3025268
"<a href=""statss.aspx?playerid=sa3025269&position=1B/OF"">Edgar Alvarez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",50.0,173.0,202.0,44.0,29.0,12.0,0.0,3.0,22.0,21.0,22.0,0.0,45.0,3.0,4.0,0.0,6.0,3.0,0.0,0.25433526,0.108910891,0.222772277,0.488888888,0.341584158,0.375722543,0.717306701,0.121387283,3.8691186681788405,0.317829457,25.294916847703966,0.3611420485954629,0.3413205102528676,100.4311581347903,0.014689162373542786,0.4140625,0.203125,0.3828125,0.122448979,0.061224489,1.081632653,0.33333333,0.45454545,0.21212121,324.0,503.0,827.0,0.1185006,24,24,2025,Edgar Alvarez,CHC (A+),17.0,CHC,A+,sa3025269,sa3025269
"<a href=""statss.aspx?playerid=sa3025308&position=1B/3B"">Parks Harber</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",34.0,135.0,152.0,44.0,29.0,11.0,1.0,3.0,20.0,27.0,16.0,0.0,35.0,0.0,1.0,0.0,1.0,2.0,1.0,0.325925925,0.105263157,0.230263157,0.457142857,0.394736842,0.488888888,0.88362573,0.162962963,4.302235427723161,0.418367346,28.18485865469185,9.677603160097279,0.4074360187116422,152.68904919856837,-0.6565295839682221,0.418367346,0.306122448,0.275510204,0.185185185,0.111111111,1.518518518,0.36633663,0.32673267,0.30693069,220.0,365.0,585.0,0.12478632,23,23,2025,Parks Harber,NYY (A+),9.0,NYY,A+,sa3025308,sa3025308
"<a href=""statss.aspx?playerid=sa3025309&position=1B"">Alec Makarewicz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",56.0,189.0,213.0,42.0,25.0,12.0,2.0,3.0,19.0,21.0,19.0,0.0,62.0,3.0,2.0,0.0,2.0,5.0,0.0,0.222222222,0.089201877,0.291079812,0.306451612,0.300469483,0.354497354,0.654966837,0.132275132,6.354502453201041,0.309523809,23.446848446516952,-2.4876608978820203,0.3085105226073467,91.73098573178397,0.34004552382975817,0.333333333,0.209302325,0.457364341,0.152542372,0.050847457,0.728813559,0.19379845,0.58139535,0.2248062,262.0,549.0,811.0,0.18988903,24,24,2025,Alec Makarewicz,CHW (A+),4.0,CHW,A+,sa3025309,sa3025309
"<a href=""statss.aspx?playerid=sa3025311&position=OF"">Eddie Micheletti Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",54.0,187.0,234.0,37.0,17.0,11.0,0.0,9.0,28.0,39.0,39.0,0.0,42.0,5.0,3.0,0.0,7.0,1.0,0.0,0.197860962,0.166666666,0.179487179,0.928571428,0.346153846,0.401069518,0.747223364,0.203208556,2.5334874474833,0.201438848,31.322885442784113,1.4396102617290485,0.3496649823127649,107.57556787313793,-0.3371484139934182,0.385135135,0.148648648,0.466216216,0.246376811,0.130434782,0.826086956,0.35135135,0.43918919,0.20945946,390.0,541.0,931.0,0.07411386,23,23,2025,Eddie Micheletti Jr.,TOR (A+),14.0,TOR,A+,sa3025311,sa3025311
"<a href=""statss.aspx?playerid=sa3025313&position=OF"">Will Turner</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",5.0,14.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071428571,0.3,0.1,3.0,0.35,0.071428571,0.421428571,0.0,1.3498731138404776,0.083333333,1.5873980073178333,-0.8477671893393474,0.2681917488574982,63.77375230268776,-0.5229493631049991,0.25,0.25,0.5,0.333333333,0.0,0.5,0.08333333,0.41666667,0.5,41.0,39.0,80.0,0.0375,22,22,2025,Will Turner,BOS (A+),3.0,BOS,A+,sa3025313,sa3025313
"<a href=""statss.aspx?playerid=sa3025316&position=2B/OF"">Sam Kulasingam</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",63.0,239.0,275.0,64.0,47.0,13.0,4.0,0.0,32.0,27.0,31.0,1.0,50.0,0.0,0.0,5.0,4.0,7.0,7.0,0.267782426,0.112727272,0.181818181,0.62,0.351851851,0.355648535,0.707500386,0.087866109,5.676746029491488,0.338624338,34.09223319260577,0.1477377977798363,0.33970993845879366,102.61767641423911,-2.4844700396060944,0.571428571,0.219780219,0.208791208,0.078947368,0.0,2.736842105,0.39473684,0.35263158,0.25263158,396.0,649.0,1045.0,0.09282297,23,23,2025,Sam Kulasingam,KCR (A+),7.0,KCR,A+,sa3025316,sa3025316
"<a href=""statss.aspx?playerid=sa3025317&position=3B"">Sean Keys</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",59.0,211.0,264.0,43.0,21.0,14.0,0.0,8.0,35.0,46.0,42.0,1.0,59.0,8.0,3.0,0.0,4.0,5.0,0.0,0.203791469,0.159090909,0.223484848,0.711864406,0.352272727,0.383886255,0.736158982,0.180094786,4.483585541828746,0.238095238,34.74761837854075,1.0331540717093897,0.34690864367176827,105.82053887187203,0.38360019214451313,0.348387096,0.206451612,0.44516129,0.260869565,0.115942028,0.782608695,0.25806452,0.50967742,0.23225806,442.0,582.0,1024.0,0.08496094,22,22,2025,Sean Keys,TOR (A+),14.0,TOR,A+,sa3025317,sa3025317
"<a href=""statss.aspx?playerid=sa3025333&position=OF"">James Tibbs III</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",57.0,207.0,256.0,51.0,28.0,10.0,1.0,12.0,41.0,32.0,42.0,0.0,45.0,4.0,3.0,0.0,9.0,3.0,1.0,0.246376811,0.1640625,0.17578125,0.933333333,0.37890625,0.478260869,0.857167119,0.231884058,4.529366138487195,0.25490196,42.873808226400506,10.180994353109488,0.39105506939813495,132.82359874792968,-0.5017724353820086,0.506172839,0.191358024,0.302469135,0.081632653,0.244897959,1.673469387,0.24242424,0.4969697,0.26060606,454.0,600.0,1054.0,0.09487666,22,22,2025,James Tibbs III,SFG (A+),30.0,SFG,A+,sa3025333,sa3025333
"<a href=""statss.aspx?playerid=sa3025336&position=OF"">Eric Rataczak</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",41.0,130.0,156.0,32.0,24.0,4.0,2.0,2.0,16.0,19.0,21.0,1.0,44.0,1.0,3.0,0.0,3.0,7.0,3.0,0.246153846,0.134615384,0.282051282,0.477272727,0.348387096,0.353846153,0.702233249,0.107692307,6.5653059910620595,0.344827586,18.814954081946084,-0.4408323965733553,0.3353788481130228,101.58578235852156,-0.3948419392108917,0.454545454,0.204545454,0.34090909,0.133333333,0.066666666,1.333333333,0.30681818,0.46590909,0.22727273,238.0,379.0,617.0,0.11183144,24,24,2025,Eric Rataczak,MIA (A+),20.0,MIA,A+,sa3025336,sa3025336
"<a href=""statss.aspx?playerid=sa3025356&position=2B"">Casey Cook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",60.0,224.0,251.0,39.0,31.0,5.0,0.0,3.0,28.0,19.0,24.0,0.0,57.0,2.0,1.0,0.0,2.0,16.0,6.0,0.174107142,0.095617529,0.227091633,0.421052631,0.258964143,0.236607142,0.495571285,0.0625,5.698857727635381,0.218181818,15.532096880755992,-15.029226337291627,0.24523001458065444,50.86653055554151,-0.14831990469247103,0.421686746,0.210843373,0.367469879,0.295081967,0.049180327,1.147540983,0.33333333,0.47619048,0.19047619,383.0,648.0,1031.0,0.10184287,22,22,2025,Casey Cook,TEX (A+),13.0,TEX,A+,sa3025356,sa3025356
"<a href=""statss.aspx?playerid=sa3025357&position=C"">Hudson White</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",40.0,136.0,155.0,25.0,17.0,3.0,2.0,3.0,16.0,15.0,13.0,0.0,34.0,4.0,2.0,0.0,4.0,1.0,0.0,0.183823529,0.083870967,0.219354838,0.382352941,0.270967741,0.301470588,0.572438329,0.117647059,5.7587166187557095,0.217821782,13.028363706168175,-5.844166567924974,0.27434155133462723,67.62408366607039,-0.277413884177804,0.415841584,0.158415841,0.425742574,0.418604651,0.069767441,0.976744186,0.36538462,0.41346154,0.22115385,209.0,377.0,586.0,0.12457338,22,22,2025,Hudson White,BOS (A+),3.0,BOS,A+,sa3025357,sa3025357
"<a href=""statss.aspx?playerid=sa3025359&position=C"">Cole Messina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",56.0,202.0,234.0,51.0,30.0,15.0,1.0,5.0,21.0,26.0,29.0,0.0,45.0,1.0,1.0,0.0,6.0,4.0,3.0,0.252475247,0.123931623,0.192307692,0.644444444,0.347639484,0.410891089,0.758530573,0.158415842,3.5952346628341343,0.300653594,31.77913532264404,1.895860141588973,0.3520655836670184,98.16895367404524,-1.07879201695323,0.420382165,0.242038216,0.337579617,0.301886792,0.094339622,1.245283018,0.24050633,0.5,0.25949367,368.0,529.0,897.0,0.08584169,22,22,2025,Cole Messina,COL (A+),19.0,COL,A+,sa3025359,sa3025359
"<a href=""statss.aspx?playerid=sa3025360&position=SS"">Kaelen Culpepper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",54.0,215.0,247.0,63.0,43.0,9.0,2.0,9.0,38.0,34.0,26.0,0.0,40.0,6.0,0.0,0.0,6.0,15.0,2.0,0.293023255,0.105263157,0.161943319,0.65,0.384615384,0.479069767,0.863685151,0.186046512,6.996259299623404,0.325301204,42.984731792167146,12.49640320117803,0.40417318957054665,142.37197755720194,1.3156796991825104,0.51744186,0.162790697,0.319767441,0.163636363,0.163636363,1.618181818,0.28571429,0.49142857,0.22285714,328.0,606.0,934.0,0.10171306,22,22,2025,Kaelen Culpepper,MIN (A+),8.0,MIN,A+,sa3025360,sa3025360
"<a href=""statss.aspx?playerid=sa3025363&position=2B/3B"">Sam Antonacci</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",46.0,161.0,210.0,50.0,33.0,9.0,4.0,4.0,39.0,26.0,30.0,1.0,33.0,15.0,1.0,3.0,2.0,20.0,4.0,0.310559006,0.142857142,0.157142857,0.909090909,0.458937198,0.490683229,0.949620427,0.180124223,8.936829086030949,0.368,44.727939693810235,19.15870512890984,0.44362471780730683,176.32466582985992,1.2201649462804198,0.417322834,0.212598425,0.37007874,0.14893617,0.085106382,1.127659574,0.28030303,0.42424242,0.29545455,308.0,484.0,792.0,0.04924242,22,22,2025,Sam Antonacci,CHW (A+),4.0,CHW,A+,sa3025363,sa3025363
"<a href=""statss.aspx?playerid=sa3025365&position=2B/3B"">Trevor Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",25.0,77.0,91.0,14.0,7.0,4.0,0.0,3.0,9.0,13.0,10.0,0.0,21.0,3.0,1.0,0.0,3.0,1.0,1.0,0.181818181,0.109890109,0.23076923,0.476190476,0.296703296,0.35064935,0.647352646,0.168831169,2.7618609485475814,0.203703703,10.029704693343392,-1.050296951446781,0.3086909632106404,76.92118356154694,-0.5054899640381336,0.436363636,0.109090909,0.454545454,0.24,0.12,0.96,0.27272727,0.43636364,0.29090909,149.0,211.0,360.0,0.08611111,23,23,2025,Trevor Austin,HOU (A+),21.0,HOU,A+,sa3025365,sa3025365
"<a href=""statss.aspx?playerid=sa3025367&position=C"">Jackson Appel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",41.0,140.0,170.0,34.0,27.0,5.0,1.0,1.0,24.0,10.0,24.0,1.0,26.0,5.0,0.0,0.0,6.0,4.0,2.0,0.242857142,0.14117647,0.152941176,0.923076923,0.372781065,0.314285714,0.687066779,0.071428572,5.409497996699312,0.292035398,22.488649163901478,1.7897449923154394,0.33766666657867883,109.98536316676908,-0.8216036958619952,0.5,0.160714285,0.339285714,0.131578947,0.026315789,1.47368421,0.33333333,0.4122807,0.25438596,249.0,396.0,645.0,0.06976744,23,23,2025,Jackson Appel,CHW (A+),4.0,CHW,A+,sa3025367,sa3025367
"<a href=""statss.aspx?playerid=sa3025369&position=2B/3B"">Drew Vogel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",59.0,205.0,230.0,43.0,26.0,11.0,1.0,5.0,26.0,22.0,21.0,0.0,75.0,2.0,2.0,0.0,3.0,14.0,5.0,0.209756097,0.091304347,0.326086956,0.28,0.286956521,0.346341463,0.633297984,0.136585366,6.613795537443234,0.299212598,23.56684922737638,-4.437550534181199,0.29851322977439215,70.54900390155422,-0.01132896263152361,0.354330708,0.244094488,0.401574803,0.235294117,0.098039215,0.882352941,0.2248062,0.55813953,0.21705426,341.0,546.0,887.0,0.13979707,23,23,2025,Drew Vogel,HOU (A+),21.0,HOU,A+,sa3025369,sa3025369
"<a href=""statss.aspx?playerid=sa3025371&position=OF"">Lucas Spence</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",37.0,142.0,159.0,37.0,21.0,10.0,2.0,4.0,20.0,22.0,16.0,0.0,38.0,1.0,0.0,0.0,2.0,5.0,2.0,0.26056338,0.10062893,0.23899371,0.421052631,0.339622641,0.443661971,0.783284612,0.183098591,6.491403359214995,0.33,24.08179165687497,4.722228343450382,0.3628375245340215,110.82181761574222,-0.38289674930274487,0.456310679,0.233009708,0.310679611,0.09375,0.125,1.46875,0.27884615,0.41346154,0.30769231,228.0,385.0,613.0,0.10114192,22,22,2025,Lucas Spence,HOU (A+),21.0,HOU,A+,sa3025371,sa3025371
"<a href=""statss.aspx?playerid=sa3025381&position=1B"">Blake Burke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",65.0,237.0,278.0,71.0,52.0,14.0,2.0,3.0,29.0,33.0,34.0,0.0,65.0,4.0,3.0,0.0,4.0,7.0,3.0,0.299578059,0.122302158,0.233812949,0.523076923,0.39208633,0.413502109,0.805588439,0.11392405,4.8536157936411595,0.395348837,43.96295732331596,9.648158342364653,0.38371319093292566,126.77243135501261,-0.8826009780168533,0.523529411,0.229411764,0.247058823,0.214285714,0.071428571,2.119047619,0.42045455,0.34090909,0.23863636,443.0,710.0,1153.0,0.11968777,22,22,2025,Blake Burke,MIL (A+),23.0,MIL,A+,sa3025381,sa3025381
"<a href=""statss.aspx?playerid=sa3025383&position=3B"">Tommy White</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",42.0,165.0,184.0,47.0,26.0,14.0,0.0,7.0,27.0,18.0,16.0,0.0,21.0,3.0,0.0,0.0,2.0,2.0,0.0,0.284848484,0.086956521,0.114130434,0.761904761,0.358695652,0.496969696,0.855665348,0.212121212,3.907392782264176,0.291970802,30.824360795425594,8.112407513069336,0.39579768090144446,124.0442656387563,-0.08775903284549713,0.471830985,0.211267605,0.316901408,0.177777777,0.155555555,1.488888888,0.24305556,0.43055556,0.32638889,247.0,444.0,691.0,0.08972504,22,22,2025,Tommy White,OAK (A+),10.0,OAK,A+,sa3025383,sa3025383
"<a href=""statss.aspx?playerid=sa3025384&position=OF"">Rodney Green Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",62.0,234.0,274.0,37.0,17.0,12.0,1.0,7.0,33.0,25.0,38.0,0.0,89.0,2.0,0.0,0.0,3.0,10.0,3.0,0.158119658,0.138686131,0.324817518,0.426966292,0.281021897,0.307692307,0.588714204,0.149572649,6.011017482279987,0.217391304,23.055821974638807,-10.765238891478669,0.28842005525192205,56.43534749594791,0.0750889927148819,0.335664335,0.167832167,0.496503496,0.197183098,0.098591549,0.676056338,0.29370629,0.47552448,0.23076923,459.0,674.0,1133.0,0.15004413,22,22,2025,Rodney Green Jr.,OAK (A+),10.0,OAK,A+,sa3025384,sa3025384
"<a href=""statss.aspx?playerid=sa3025386&position=SS"">Joshua Kuroda-Grauer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",55.0,234.0,254.0,66.0,52.0,14.0,0.0,0.0,24.0,21.0,17.0,0.0,24.0,2.0,0.0,1.0,8.0,17.0,4.0,0.282051282,0.066929133,0.094488188,0.708333333,0.335968379,0.341880341,0.67784872,0.059829059,4.964578929926237,0.314285714,28.826540780990566,-2.525829510957752,0.3262115681595482,80.23027951469243,0.8876474499702454,0.471153846,0.269230769,0.259615384,0.185185185,0.0,1.814814814,0.43127962,0.36966825,0.19905213,328.0,668.0,996.0,0.06325301,22,22,2025,Joshua Kuroda-Grauer,OAK (A+),10.0,OAK,A+,sa3025386,sa3025386
"<a href=""statss.aspx?playerid=sa3025391&position=2B"">Émilien Pitre</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",61.0,239.0,271.0,64.0,46.0,11.0,2.0,5.0,29.0,36.0,25.0,1.0,69.0,3.0,4.0,0.0,8.0,7.0,4.0,0.267782426,0.092250922,0.254612546,0.36231884,0.339483394,0.393305439,0.732788833,0.125523013,5.016332319059367,0.349112426,36.59304726233941,3.596558847634615,0.34126869749139854,109.92624673081635,-1.323668752796948,0.453488372,0.226744186,0.319767441,0.145454545,0.09090909,1.418181818,0.31791908,0.33526012,0.34682081,378.0,651.0,1029.0,0.1350826,22,22,2025,Émilien Pitre,TBR (A+),12.0,TBR,A+,sa3025391,sa3025391
"<a href=""statss.aspx?playerid=sa3025392&position=1B"">Callan Moss</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",65.0,228.0,278.0,57.0,34.0,16.0,2.0,5.0,37.0,50.0,43.0,2.0,60.0,3.0,4.0,0.0,2.0,11.0,3.0,0.25,0.154676258,0.215827338,0.716666666,0.370503597,0.403508771,0.774012368,0.153508771,6.095818240848823,0.311377245,40.11674780186208,5.801948820910779,0.365895617051401,119.10514659038145,0.04746811091899872,0.451219512,0.195121951,0.353658536,0.24137931,0.086206896,1.275862068,0.35882353,0.42941176,0.21176471,427.0,646.0,1073.0,0.10344828,21,21,2025,Callan Moss,KCR (A+),7.0,KCR,A+,sa3025392,sa3025392
"<a href=""statss.aspx?playerid=sa3025403&position=OF"">Will Taylor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",10.0,41.0,47.0,11.0,8.0,2.0,0.0,1.0,7.0,7.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.268292682,0.106382978,0.191489361,0.555555555,0.361702127,0.390243902,0.751946029,0.12195122,4.853695372612748,0.322580645,6.935124768519978,1.2124865563756038,0.35771455282860615,116.19915149572402,0.003417814150452614,0.451612903,0.258064516,0.29032258,0.333333333,0.111111111,1.555555555,0.1875,0.625,0.1875,61.0,96.0,157.0,0.11464968,22,22,2025,Will Taylor,PIT (A+),27.0,PIT,A+,sa3025403,sa3025403
"<a href=""statss.aspx?playerid=sa3025404&position=C"">Caleb Lomavita</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",61.0,223.0,254.0,64.0,49.0,11.0,2.0,2.0,23.0,26.0,15.0,0.0,57.0,14.0,1.0,0.0,5.0,6.0,0.0,0.286995515,0.059055118,0.224409448,0.263157894,0.367588932,0.381165919,0.748754851,0.094170404,5.7284785905300115,0.375757575,37.33579078154025,6.409192783994049,0.3569733509904311,122.51699501931566,0.10475639440119267,0.521212121,0.175757575,0.303030303,0.26,0.04,1.72,0.39520958,0.41317365,0.19161677,323.0,585.0,908.0,0.12885463,22,22,2025,Caleb Lomavita,WSN (A+),24.0,WSN,A+,sa3025404,sa3025404
"<a href=""statss.aspx?playerid=sa3025405&position=C"">Ryan Stafford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",56.0,159.0,191.0,29.0,20.0,8.0,1.0,0.0,17.0,20.0,19.0,0.0,49.0,4.0,5.0,4.0,1.0,13.0,3.0,0.182389937,0.099476439,0.256544502,0.387755102,0.278074866,0.245283018,0.523357884,0.062893081,6.9539188458279915,0.252173913,13.692659273347111,-9.563168354728965,0.258107742842506,60.20558653179065,0.7222370812669396,0.423423423,0.216216216,0.36036036,0.225,0.0,1.175,0.30172414,0.43103448,0.26724138,298.0,465.0,763.0,0.08256881,22,22,2025,Ryan Stafford,BAL (A+),2.0,BAL,A+,sa3025405,sa3025405
