Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3022542&position=C"">Nick Schwartz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",25.0,85.0,93.0,21.0,16.0,3.0,1.0,1.0,11.0,10.0,6.0,0.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,0.247058823,0.064516129,0.279569892,0.23076923,0.296703296,0.34117647,0.637879766,0.094117647,3.92170329,0.344827586,8.888036775024649,-2.790175480214839,0.30278314600934036,64.38964415791669,-0.22609107568860054,0.45614035,0.228070175,0.315789473,0.277777777,0.055555555,1.444444444,0.39655172,0.37931034,0.22413793,114.0,226.0,340.0,0.13529412,24,24,2025,Nick Schwartz,OAK (A+),10.0,OAK,A+,sa3022542,sa3022542
"<a href=""statss.aspx?playerid=sa3022557&position=2B"">Bryce Arnold</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",7.0,22.0,26.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09090909,0.115384615,0.307692307,0.375,0.192307692,0.136363636,0.328671328,0.045454546,2.64285714,0.133333333,-0.24753253112514756,-3.5924192215033366,0.17216657675229585,-4.769015699216502,-0.03226058557629585,0.285714285,0.142857142,0.571428571,0.25,0.0,0.5,0.26666667,0.4,0.33333333,37.0,76.0,113.0,0.09734513,23,23,2025,Bryce Arnold,TOR (A+),14.0,TOR,A+,sa3022557,sa3022557
"<a href=""statss.aspx?playerid=sa3022558&position=2B"">Tevin Tucker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",47.0,120.0,146.0,21.0,13.0,8.0,0.0,0.0,17.0,16.0,23.0,0.0,39.0,2.0,1.0,0.0,5.0,11.0,0.0,0.175,0.157534246,0.267123287,0.589743589,0.315068493,0.241666666,0.556735159,0.066666666,6.263954146035884,0.25609756,11.77708949976678,-7.005735761587667,0.2828519499465211,54.45641360570341,1.893524469807744,0.37804878,0.182926829,0.43902439,0.194444444,0.0,0.861111111,0.29268293,0.52439024,0.18292683,249.0,316.0,565.0,0.10973451,25,25,2025,Tevin Tucker,COL (A+),19.0,COL,A+,sa3022558,sa3022558
"<a href=""statss.aspx?playerid=sa3022560&position=1B/3B"">Kevin Sim</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",29.0,92.0,100.0,22.0,18.0,3.0,0.0,1.0,11.0,7.0,6.0,0.0,25.0,2.0,0.0,0.0,2.0,3.0,1.0,0.239130434,0.06,0.25,0.24,0.3,0.304347826,0.604347826,0.065217392,4.5349411937008295,0.318181818,8.519616662491583,-4.3453321466552985,0.2884130918979645,67.1413980880063,-0.06270435638725758,0.415384615,0.292307692,0.292307692,0.263157894,0.052631578,1.421052631,0.28358209,0.47761194,0.23880597,122.0,230.0,352.0,0.14204545,23,23,2025,Kevin Sim,ARI (A+),15.0,ARI,A+,sa3022560,sa3022560
"<a href=""statss.aspx?playerid=sa3022568&position=1B"">Jackson Feltner</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",54.0,154.0,186.0,27.0,15.0,4.0,1.0,7.0,26.0,18.0,21.0,0.0,64.0,11.0,0.0,0.0,0.0,0.0,1.0,0.175324675,0.112903225,0.344086021,0.328125,0.317204301,0.35064935,0.667853651,0.175324675,4.3665795494047615,0.240963855,20.618956082577245,-3.3098487024359526,0.31990389958504706,87.10147222398152,-0.8320724396035075,0.359550561,0.224719101,0.415730337,0.243243243,0.189189189,0.864864864,0.25555556,0.47777778,0.26666667,291.0,432.0,723.0,0.15214385,23,23,2025,Jackson Feltner,ARI (A+),15.0,ARI,A+,sa3022568,sa3022568
"<a href=""statss.aspx?playerid=sa3022570&position=1B/OF"">Brennan Orf</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",18.0,59.0,78.0,11.0,8.0,2.0,1.0,0.0,9.0,12.0,17.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.186440677,0.217948717,0.256410256,0.85,0.384615384,0.254237288,0.638852672,0.067796611,7.000610322924204,0.282051282,9.464228761328165,-0.570431309806401,0.3327681307609265,97.02637031370023,0.18224105332046747,0.459459459,0.162162162,0.378378378,0.142857142,0.0,1.214285714,0.38461538,0.41025641,0.20512821,171.0,181.0,352.0,0.09090909,23,23,2025,Brennan Orf,TOR (A+),14.0,TOR,A+,sa3022570,sa3022570
"<a href=""statss.aspx?playerid=sa3022573&position=C"">Ryan Ignoffo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",40.0,160.0,180.0,36.0,16.0,13.0,1.0,6.0,23.0,39.0,16.0,0.0,27.0,1.0,3.0,0.0,4.0,8.0,1.0,0.225,0.088888888,0.15,0.592592592,0.294444444,0.43125,0.725694444,0.20625,6.587827636294404,0.23076923,21.39592309943576,-1.2070683623180876,0.33248253994517857,98.54645054533532,0.8181725312024355,0.380597014,0.171641791,0.447761194,0.316666666,0.1,0.85,0.32352941,0.47058824,0.20588235,254.0,415.0,669.0,0.07922272,24,24,2025,Ryan Ignoffo,MIA (A+),20.0,MIA,A+,sa3022573,sa3022573
"<a href=""statss.aspx?playerid=sa3022574&position=1B"">Aidan Longwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",72.0,274.0,310.0,80.0,46.0,21.0,2.0,11.0,34.0,59.0,26.0,0.0,63.0,3.0,6.0,1.0,2.0,2.0,2.0,0.291970802,0.083870967,0.203225806,0.412698412,0.352750809,0.503649635,0.856400444,0.211678833,3.310367431706202,0.334951456,50.07679025527999,10.195448946924653,0.3821080870998716,117.36873632913951,-1.1109070917591453,0.302325581,0.246511627,0.45116279,0.18556701,0.113402061,0.670103092,0.25688073,0.46330275,0.27981651,411.0,734.0,1145.0,0.11441048,23,23,2025,Aidan Longwell,COL (A+),19.0,COL,A+,sa3022574,sa3022574
"<a href=""statss.aspx?playerid=sa3022591&position=1B"">Brian Kalmer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",53.0,174.0,209.0,37.0,25.0,8.0,1.0,3.0,22.0,27.0,33.0,0.0,53.0,1.0,1.0,0.0,2.0,3.0,0.0,0.212643678,0.157894736,0.253588516,0.622641509,0.339712918,0.32183908,0.661551998,0.109195402,4.928606226205678,0.285714285,23.815744313525396,-2.4288402170665697,0.32621614128779,89.73163539808247,-0.006335148587822914,0.25,0.225,0.525,0.206349206,0.047619047,0.476190476,0.26229508,0.45901639,0.27868852,331.0,493.0,824.0,0.12985437,24,24,2025,Brian Kalmer,CHC (A+),17.0,CHC,A+,sa3022591,sa3022591
"<a href=""statss.aspx?playerid=sa3022592&position=3B"">Trevor Werner</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",43.0,153.0,178.0,30.0,14.0,9.0,3.0,4.0,24.0,21.0,21.0,0.0,53.0,1.0,2.0,1.0,0.0,7.0,5.0,0.196078431,0.117977528,0.297752808,0.396226415,0.29378531,0.372549019,0.666334329,0.176470588,7.4282989660728305,0.265306122,18.502000644584786,-3.849846467594018,0.3134583460409089,84.95521392960903,-1.1834215894341469,0.36,0.2,0.44,0.272727272,0.09090909,0.818181818,0.28846154,0.52884615,0.18269231,260.0,435.0,695.0,0.15251799,24,24,2025,Trevor Werner,KCR (A+),7.0,KCR,A+,sa3022592,sa3022592
"<a href=""statss.aspx?playerid=sa3022593&position=3B"">Zach Arnold</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",62.0,205.0,230.0,44.0,31.0,8.0,0.0,5.0,25.0,18.0,17.0,0.0,55.0,7.0,1.0,0.0,2.0,3.0,1.0,0.214634146,0.073913043,0.239130434,0.309090909,0.295652173,0.326829268,0.622481441,0.112195122,3.7428636326902227,0.267123287,23.63073355409276,-4.076446752222661,0.2988194406032562,88.71941827826859,-0.6485884105786681,0.469798657,0.234899328,0.295302013,0.318181818,0.113636363,1.59090909,0.29139073,0.41721854,0.29139073,306.0,561.0,867.0,0.18915802,24,24,2025,Zach Arnold,PHI (A+),26.0,PHI,A+,sa3022593,sa3022593
"<a href=""statss.aspx?playerid=sa3022594&position=1B/3B"">Drew Bowser</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",55.0,176.0,216.0,37.0,27.0,9.0,0.0,1.0,26.0,16.0,36.0,0.0,59.0,4.0,0.0,0.0,5.0,13.0,2.0,0.210227272,0.166666666,0.273148148,0.610169491,0.356481481,0.27840909,0.634890571,0.068181818,5.306082429027922,0.310344827,24.333010559263194,-2.7905791948414187,0.32456122393961306,88.6968119426926,1.0260681863874197,0.456896551,0.155172413,0.387931034,0.288888888,0.022222222,1.177777777,0.37931034,0.37931034,0.24137931,367.0,516.0,883.0,0.15515289,23,23,2025,Drew Bowser,CHC (A+),17.0,CHC,A+,sa3022594,sa3022594
"<a href=""statss.aspx?playerid=sa3022597&position=3B"">Bryson Ware</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",60.0,200.0,235.0,43.0,26.0,10.0,0.0,7.0,38.0,23.0,24.0,0.0,68.0,6.0,3.0,1.0,5.0,3.0,1.0,0.215,0.102127659,0.289361702,0.352941176,0.313304721,0.37,0.683304721,0.155,4.606567872777171,0.28125,28.569499892757243,0.259989579782789,0.3237786594890218,104.36346516113571,-0.663648821413517,0.4,0.261538461,0.338461538,0.204545454,0.159090909,1.181818181,0.27737226,0.50364964,0.2189781,351.0,570.0,921.0,0.15635179,24,24,2025,Bryson Ware,PHI (A+),26.0,PHI,A+,sa3022597,sa3022597
"<a href=""statss.aspx?playerid=sa3022598&position=1B"">Jack Moss</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",7.0,16.0,23.0,6.0,5.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.375,0.130434782,0.173913043,0.75,0.434782608,0.4375,0.872282608,0.0625,2.295634915,0.4,3.904083401616328,1.0159233815033364,0.3973436692486639,134.00850658393773,-0.09249180369079113,0.333333333,0.266666666,0.4,0.0,0.0,0.833333333,0.66666667,0.26666667,0.06666667,34.0,41.0,75.0,0.12,23,23,2025,Jack Moss,CIN (A+),18.0,CIN,A+,sa3022598,sa3022598
"<a href=""statss.aspx?playerid=sa3022599&position=C"">Connor Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",55.0,192.0,216.0,37.0,20.0,9.0,0.0,8.0,25.0,29.0,15.0,0.0,83.0,4.0,4.0,1.0,5.0,0.0,0.0,0.192708333,0.069444444,0.384259259,0.180722891,0.260465116,0.364583333,0.625048449,0.171875,1.932629865,0.276190476,18.590786518805828,-8.532803235298788,0.29066951136256375,67.30492118367218,-0.40079781599342823,0.366071428,0.169642857,0.464285714,0.307692307,0.153846153,0.788461538,0.24561404,0.45614035,0.29824561,328.0,596.0,924.0,0.18831169,23,23,2025,Connor Burns,CIN (A+),18.0,CIN,A+,sa3022599,sa3022599
"<a href=""statss.aspx?playerid=sa3022600&position=3B"">Jake Gelof</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",43.0,145.0,171.0,30.0,14.0,11.0,0.0,5.0,22.0,25.0,23.0,0.0,44.0,1.0,2.0,0.0,6.0,2.0,5.0,0.206896551,0.134502923,0.257309941,0.522727272,0.315789473,0.386206896,0.701996369,0.179310345,3.1419660767262876,0.25510204,20.243488366290222,-1.229353522375931,0.33186643618589257,96.17946787415474,-2.203975338488817,0.42,0.17,0.41,0.170731707,0.121951219,1.024390243,0.2815534,0.4368932,0.2815534,256.0,405.0,661.0,0.10438729,23,23,2025,Jake Gelof,LAD (A+),22.0,LAD,A+,sa3022600,sa3022600
"<a href=""statss.aspx?playerid=sa3022601&position=C"">Ben McCabe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",3.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.111111111,0.166666666,0.25,0.666666666,0.333333333,0.111111111,0.444444444,0.0,4.5619652460748235,0.166666666,0.812216659615292,-0.7315771974823337,0.26692115267117816,44.35886711465323,-0.4852711446583271,0.666666666,0.0,0.333333333,1.0,0.0,2.0,0.16666667,0.33333333,0.5,17.0,26.0,43.0,0.18604651,25,25,2025,Ben McCabe,COL (A+),19.0,COL,A+,sa3022601,sa3022601
"<a href=""statss.aspx?playerid=sa3022604&position=OF"">Avery Owusu-Asiedu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",12.0,45.0,53.0,13.0,9.0,3.0,0.0,1.0,10.0,5.0,7.0,0.0,13.0,1.0,0.0,0.0,1.0,1.0,2.0,0.288888888,0.132075471,0.245283018,0.538461538,0.396226415,0.422222222,0.818448637,0.133333334,3.882000247829354,0.387096774,9.041157214985029,2.6564591443993013,0.3887488178487094,145.08574128756973,-0.8965586284175515,0.25,0.40625,0.34375,0.272727272,0.09090909,0.727272727,0.28125,0.4375,0.28125,83.0,125.0,208.0,0.09615385,22,22,2025,Avery Owusu-Asiedu,PHI (A+),26.0,PHI,A+,sa3022604,sa3022604
"<a href=""statss.aspx?playerid=sa3022606&position=2B"">Trent Farquhar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",3.0,10.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.09090909,0.363636363,0.25,0.363636363,0.3,0.663636363,0.0,5.223214285714286,0.5,1.3385203621481214,0.013394347498253332,0.3239262266592546,104.45595794867282,0.13975835964083672,0.6,0.2,0.2,0.0,0.0,3.0,0.5,0.16666667,0.33333333,18.0,26.0,44.0,0.11363636,24,24,2025,Trent Farquhar,PHI (A+),26.0,PHI,A+,sa3022606,sa3022606
"<a href=""statss.aspx?playerid=sa3022607&position=2B/SS"">Jay Harry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",18.0,72.0,78.0,19.0,13.0,3.0,1.0,2.0,10.0,11.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,0.263888888,0.076923076,0.205128205,0.375,0.32051282,0.416666666,0.737179486,0.152777778,6.249037539655643,0.314814814,9.748942711927691,-0.2857173592068758,0.3372480250321902,99.86589804713574,-0.4592588907107711,0.363636363,0.29090909,0.345454545,0.263157894,0.105263157,1.052631578,0.25,0.55357143,0.19642857,93.0,191.0,284.0,0.11971831,22,22,2025,Jay Harry,TOR (A+),14.0,TOR,A+,sa3022607,sa3022607
"<a href=""statss.aspx?playerid=sa3022610&position=OF"">Caleb Hobson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",64.0,180.0,237.0,30.0,20.0,7.0,2.0,1.0,41.0,9.0,48.0,0.0,91.0,6.0,1.0,2.0,2.0,24.0,4.0,0.166666666,0.202531645,0.383966244,0.527472527,0.357446808,0.244444444,0.601891252,0.077777778,9.384871544844486,0.325842696,24.990036588016284,-5.499892089661825,0.31326243167227885,73.73173597242163,2.3911370020359755,0.436781609,0.229885057,0.333333333,0.172413793,0.034482758,1.310344827,0.29032258,0.4516129,0.25806452,438.0,575.0,1013.0,0.12339585,23,23,2025,Caleb Hobson,COL (A+),19.0,COL,A+,sa3022610,sa3022610
"<a href=""statss.aspx?playerid=sa3022611&position=OF"">Aidan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",58.0,225.0,265.0,52.0,37.0,6.0,2.0,7.0,48.0,36.0,34.0,0.0,86.0,4.0,2.0,0.0,1.0,21.0,4.0,0.231111111,0.128301886,0.324528301,0.395348837,0.339622641,0.368888888,0.708511529,0.137777777,8.342851299966917,0.335820895,35.133589572182835,3.210099219254197,0.3383687763843896,109.07844583346807,1.3894059555605054,0.398550724,0.20289855,0.398550724,0.236363636,0.127272727,1.0,0.33098592,0.45070423,0.21830986,405.0,674.0,1079.0,0.13438369,20,20,2025,Aidan Smith,TBR (A+),12.0,TBR,A+,sa3022611,sa3022611
"<a href=""statss.aspx?playerid=sa3022613&position=SS/OF"">Brandon Winokur</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",78.0,306.0,347.0,64.0,37.0,15.0,2.0,10.0,49.0,43.0,33.0,0.0,91.0,7.0,1.0,0.0,2.0,20.0,3.0,0.209150326,0.095100864,0.262247838,0.362637362,0.299711815,0.369281045,0.66899286,0.160130719,7.4917157078480825,0.262135922,37.19693464034365,-6.376610010926265,0.31760417539035896,86.71334717618471,1.880608657374978,0.4375,0.201923076,0.360576923,0.213333333,0.133333333,1.213333333,0.27906977,0.45116279,0.26976744,465.0,851.0,1316.0,0.18161094,20,20,2025,Brandon Winokur,MIN (A+),8.0,MIN,A+,sa3022613,sa3022613
"<a href=""statss.aspx?playerid=sa3022618&position=1B"">Arturo Disla</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",71.0,272.0,302.0,61.0,41.0,13.0,0.0,7.0,26.0,23.0,25.0,1.0,69.0,3.0,2.0,0.0,9.0,5.0,0.0,0.224264705,0.082781456,0.228476821,0.36231884,0.294701986,0.349264705,0.643966691,0.125,3.6800963452697504,0.272727272,32.041022109181974,-4.3397102930234945,0.3032648806952163,88.14501221496562,-0.0241079218685627,0.454545454,0.207070707,0.338383838,0.283582089,0.104477611,1.343283582,0.32682927,0.42926829,0.24390244,405.0,753.0,1158.0,0.16062176,24,24,2025,Arturo Disla,TEX (A+),13.0,TEX,A+,sa3022618,sa3022618
"<a href=""statss.aspx?playerid=sa3022652&position=OF"">Carson Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",43.0,139.0,162.0,23.0,11.0,7.0,0.0,5.0,22.0,18.0,18.0,0.0,58.0,4.0,1.0,0.0,1.0,10.0,0.0,0.165467625,0.111111111,0.358024691,0.310344827,0.277777777,0.323741007,0.601518784,0.158273382,6.923603956566206,0.233766233,13.412802973152846,-7.428414097665103,0.28546621880413575,58.889344475375886,1.7338501987978816,0.407407407,0.24691358,0.345679012,0.214285714,0.178571428,1.178571428,0.2195122,0.54878049,0.23170732,261.0,390.0,651.0,0.17204301,24,24,2025,Carson Jones,SEA (A+),11.0,SEA,A+,sa3022652,sa3022652
"<a href=""statss.aspx?playerid=sa3022656&position=1B/OF"">Quincy Scott</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",60.0,181.0,209.0,41.0,30.0,7.0,0.0,4.0,23.0,19.0,23.0,0.0,64.0,2.0,1.0,2.0,3.0,10.0,1.0,0.226519337,0.110047846,0.306220095,0.359375,0.318840579,0.331491712,0.650332291,0.104972375,5.0907272894901645,0.324561403,23.746029095679535,-1.4313651826679565,0.313234327495962,94.3937050871637,0.7514116102829576,0.45614035,0.254385964,0.289473684,0.121212121,0.121212121,1.575757575,0.32773109,0.42016807,0.25210084,300.0,516.0,816.0,0.11519608,22,22,2025,Quincy Scott,TEX (A+),13.0,TEX,A+,sa3022656,sa3022656
"<a href=""statss.aspx?playerid=sa3022660&position=OF"">Kendall George</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",67.0,252.0,307.0,62.0,50.0,5.0,4.0,3.0,52.0,22.0,49.0,0.0,53.0,1.0,4.0,1.0,2.0,36.0,10.0,0.246031746,0.15960912,0.172638436,0.924528301,0.366013071,0.333333333,0.699346404,0.087301587,8.68028100181445,0.295,39.10615666879766,0.5554990090285981,0.34333857114798105,103.35301908216248,1.7454046085476875,0.563451776,0.177664974,0.258883248,0.196078431,0.058823529,2.176470588,0.45365854,0.26829268,0.27804878,497.0,712.0,1209.0,0.08436725,20,20,2025,Kendall George,LAD (A+),22.0,LAD,A+,sa3022660,sa3022660
"<a href=""statss.aspx?playerid=sa3022661&position=1B/OF"">Carter Trice</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",57.0,202.0,249.0,44.0,25.0,8.0,1.0,10.0,42.0,29.0,42.0,0.0,64.0,5.0,0.0,0.0,3.0,20.0,5.0,0.217821782,0.168674698,0.257028112,0.65625,0.365461847,0.415841584,0.781303431,0.198019802,6.994841635488751,0.265625,37.59857502331285,6.331103501220029,0.3734468475403077,119.26509983277273,1.0466112345457077,0.440298507,0.171641791,0.388059701,0.23076923,0.192307692,1.134615384,0.23913043,0.52173913,0.23913043,438.0,578.0,1016.0,0.1269685,22,22,2025,Carter Trice,CHC (A+),17.0,CHC,A+,sa3022661,sa3022661
"<a href=""statss.aspx?playerid=sa3022667&position=2B/3B"">Gavin Dugas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",60.0,191.0,223.0,37.0,25.0,8.0,0.0,4.0,21.0,23.0,23.0,0.0,57.0,6.0,3.0,0.0,2.0,2.0,3.0,0.193717277,0.103139013,0.255605381,0.403508771,0.295964125,0.298429319,0.594393444,0.104712042,2.473887822866033,0.2481203,21.33565086430571,-5.528267432687067,0.28945244614853455,81.17660209696899,-1.6740596499294043,0.323529411,0.264705882,0.411764705,0.25,0.071428571,0.785714285,0.29411765,0.49264706,0.21323529,326.0,543.0,869.0,0.14499425,25,25,2025,Gavin Dugas,WSN (A+),24.0,WSN,A+,sa3022667,sa3022667
"<a href=""statss.aspx?playerid=sa3022668&position=C"">Darius Perry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",21.0,59.0,64.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06779661,0.0625,0.421875,0.148148148,0.126984126,0.169491525,0.296475651,0.101694915,1.4580296058834514,0.066666666,-2.1595319897610423,-10.393099227615046,0.1424384665867639,-34.5430037925655,-0.501401437446475,0.419354838,0.129032258,0.451612903,0.357142857,0.142857142,0.928571428,0.39393939,0.36363636,0.24242424,66.0,157.0,223.0,0.23318386,24,24,2025,Darius Perry,COL (A+),19.0,COL,A+,sa3022668,sa3022668
"<a href=""statss.aspx?playerid=sa3022669&position=1B/3B"">Kiko Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",4.0,10.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.181818181,0.0,0.272727272,0.3,0.572727272,0.1,0.14285714,0.25,0.9527249856828063,-0.3724010289670616,0.2774378332224759,72.2239354294777,-0.03012082166969776,0.25,0.125,0.625,0.0,0.0,0.4,0.125,0.375,0.5,17.0,25.0,42.0,0.0952381,24,24,2025,Kiko Romero,NYY (A+),9.0,NYY,A+,sa3022669,sa3022669
"<a href=""statss.aspx?playerid=sa3022671&position=3B/SS"">Braylen Wimmer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",82.0,325.0,368.0,98.0,61.0,22.0,2.0,13.0,47.0,51.0,27.0,0.0,83.0,11.0,2.0,3.0,6.0,25.0,1.0,0.301538461,0.073369565,0.225543478,0.325301204,0.372602739,0.501538461,0.8741412,0.2,6.893615123975998,0.367965367,63.5679286068777,16.22491698921718,0.3958550471149079,126.08208353099502,3.7485400224104524,0.431535269,0.211618257,0.356846473,0.093023255,0.15116279,1.209302325,0.34412955,0.39271255,0.26315789,412.0,817.0,1229.0,0.14157852,24,24,2025,Braylen Wimmer,COL (A+),19.0,COL,A+,sa3022671,sa3022671
