Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3016161&position=C/1B"">Carlos Avila</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",5.0,18.0,21.0,8.0,7.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.142857142,0.19047619,0.75,0.523809523,0.5,1.023809523,0.055555556,0.14285714,0.571428571,5.327789889212101,2.5377344801382713,0.4977146614165533,190.80628215866454,-0.11418350972235203,0.571428571,0.214285714,0.214285714,0.0,0.0,2.666666666,0.35714286,0.35714286,0.28571429,29.0,47.0,76.0,0.05263158,21,21,2025,Carlos Avila,LAD (A),22.0,LAD,A,sa3016161,sa3016161
"<a href=""statss.aspx?playerid=sa3016162&position=3B"">Jose Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",49.0,134.0,169.0,26.0,20.0,4.0,1.0,1.0,16.0,13.0,29.0,0.0,21.0,5.0,0.0,1.0,5.0,1.0,0.0,0.19402985,0.171597633,0.124260355,1.38095238,0.357142857,0.261194029,0.618336886,0.067164179,3.9756337502938037,0.223214285,19.71179705499645,-0.4096354505515517,0.3288254737854004,98.88913618594053,-0.4126771204173565,0.580357142,0.169642857,0.25,0.214285714,0.035714285,2.321428571,0.32743363,0.51327434,0.15929204,303.0,381.0,684.0,0.05847953,21,21,2025,Jose Perez,TBR (A),12.0,TBR,A,sa3016162,sa3016162
"<a href=""statss.aspx?playerid=sa3016170&position=OF"">Karim Ayubi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",50.0,161.0,181.0,37.0,26.0,9.0,2.0,0.0,23.0,10.0,16.0,0.0,64.0,4.0,0.0,0.0,1.0,2.0,3.0,0.229813664,0.08839779,0.35359116,0.25,0.314917127,0.310559006,0.625476133,0.080745342,5.61194263813462,0.381443298,19.177684430975674,-2.372488844197036,0.3140650190701142,83.72426846844033,-1.3770199827849865,0.463157894,0.294736842,0.242105263,0.260869565,0.0,1.913043478,0.24742268,0.50515464,0.24742268,271.0,427.0,698.0,0.18767908,21,21,2025,Karim Ayubi,BOS (A),3.0,BOS,A,sa3016170,sa3016170
"<a href=""statss.aspx?playerid=sa3016186&position=OF"">Ricardo Cova</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",83.0,336.0,368.0,91.0,63.0,22.0,1.0,5.0,56.0,56.0,18.0,0.0,74.0,8.0,6.0,0.0,8.0,25.0,5.0,0.270833333,0.048913043,0.201086956,0.243243243,0.317934782,0.386904761,0.704839543,0.116071428,7.026703100206887,0.326996197,46.2809338512134,-2.6114656982708633,0.3353227142082608,97.13155767599984,1.635543211363256,0.503875968,0.174418604,0.321705426,0.228915662,0.060240963,1.56626506,0.33208955,0.45149254,0.21641791,396.0,868.0,1264.0,0.1471519,21,21,2025,Ricardo Cova,SEA (A),11.0,SEA,A,sa3016186,sa3016186
"<a href=""statss.aspx?playerid=sa3016321&position=3B/SS"">Hans Montero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",71.0,244.0,278.0,62.0,43.0,10.0,0.0,9.0,36.0,40.0,27.0,0.0,92.0,4.0,2.0,1.0,4.0,16.0,5.0,0.25409836,0.097122302,0.330935251,0.29347826,0.335740072,0.405737704,0.741477776,0.151639344,5.027079995491169,0.365517241,38.8811617587739,3.6161674653225915,0.35461220242056174,110.43129411917995,0.08211666159331799,0.365517241,0.24137931,0.393103448,0.245614035,0.157894736,0.929824561,0.27152318,0.50993377,0.21854305,402.0,631.0,1033.0,0.16940949,21,21,2025,Hans Montero,NYY (A),9.0,NYY,A,sa3016321,sa3016321
"<a href=""statss.aspx?playerid=sa3016541&position=2B/SS"">Jose Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",33.0,94.0,117.0,21.0,14.0,4.0,1.0,2.0,22.0,10.0,22.0,0.0,26.0,1.0,0.0,0.0,0.0,14.0,0.0,0.223404255,0.188034188,0.222222222,0.846153846,0.376068376,0.351063829,0.727132205,0.127659574,8.900957500891526,0.287878787,17.44860902192827,1.904014599945506,0.36498563768517256,111.58870517631098,2.377521055750549,0.323076923,0.261538461,0.415384615,0.444444444,0.074074074,0.777777777,0.2238806,0.62686567,0.14925373,221.0,278.0,499.0,0.08216433,22,22,2025,Jose Ramos,SFG (A),30.0,SFG,A,sa3016541,sa3016541
"<a href=""statss.aspx?playerid=sa3016553&position=C"">Edgardo Ordonez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",20.0,54.0,67.0,8.0,5.0,2.0,0.0,1.0,5.0,8.0,12.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.148148148,0.179104477,0.328358208,0.545454545,0.298507462,0.24074074,0.539248202,0.092592592,0.8336466087500001,0.21875,5.683860007707479,-2.2932759560304854,0.28488572230979575,66.44966452495545,-0.19287983514368534,0.393939393,0.151515151,0.454545454,0.133333333,0.066666666,0.866666666,0.21212121,0.54545455,0.24242424,113.0,171.0,284.0,0.1584507,21,21,2025,Edgardo Ordonez,MIL (A),23.0,MIL,A,sa3016553,sa3016553
"<a href=""statss.aspx?playerid=sa3016641&position=C"">Robert Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",42.0,146.0,172.0,29.0,20.0,8.0,0.0,1.0,18.0,20.0,23.0,0.0,38.0,2.0,1.0,0.0,2.0,2.0,1.0,0.198630136,0.13372093,0.220930232,0.605263157,0.313953488,0.273972602,0.58792609,0.075342466,3.2578653272159603,0.259259259,16.816979224662354,-3.6616384732918243,0.302762467847314,82.05321887354972,-0.5289342124015093,0.415094339,0.254716981,0.330188679,0.257142857,0.028571428,1.257142857,0.25688073,0.55045872,0.19266055,254.0,416.0,670.0,0.12089552,21,21,2025,Robert Lopez,CLE (A),5.0,CLE,A,sa3016641,sa3016641
"<a href=""statss.aspx?playerid=sa3016645&position=2B"">Elio Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",26.0,90.0,99.0,19.0,16.0,1.0,1.0,1.0,13.0,10.0,6.0,0.0,10.0,1.0,2.0,0.0,5.0,8.0,0.0,0.211111111,0.06060606,0.101010101,0.6,0.262626262,0.277777777,0.540404039,0.066666666,8.653652459385295,0.222222222,7.11272066902499,-4.674390680378869,0.26694174306561247,62.15466689250076,1.3390449527651072,0.594936708,0.139240506,0.265822784,0.38095238,0.047619047,2.238095238,0.3902439,0.30487805,0.30487805,129.0,229.0,358.0,0.05586592,21,21,2025,Elio Campos,ATL (A),16.0,ATL,A,sa3016645,sa3016645
"<a href=""statss.aspx?playerid=sa3016719&position=C"">Edward Duran</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",66.0,253.0,291.0,75.0,54.0,11.0,5.0,5.0,40.0,35.0,26.0,0.0,62.0,9.0,3.0,0.0,2.0,6.0,4.0,0.296442687,0.089347079,0.213058419,0.419354838,0.378006872,0.438735177,0.816742049,0.14229249,6.199091271178785,0.37037037,48.4395941650505,11.52551740463924,0.3892903948567577,132.1553456443323,-1.6518789129331708,0.475138121,0.226519337,0.298342541,0.166666666,0.092592592,1.592592592,0.31413613,0.37696335,0.30890052,427.0,644.0,1071.0,0.10644258,21,21,2025,Edward Duran,TOR (A),14.0,TOR,A,sa3016719,sa3016719
"<a href=""statss.aspx?playerid=sa3016720&position=3B/SS"">Rayne Doncon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",15.0,59.0,66.0,15.0,11.0,3.0,0.0,1.0,8.0,5.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.254237288,0.106060606,0.166666666,0.636363636,0.333333333,0.355932203,0.689265536,0.101694915,4.854585694416151,0.29787234,8.282276880734116,-0.08998795152410821,0.3358756755337571,100.31733003757198,0.1840167846530676,0.361702127,0.319148936,0.319148936,0.533333333,0.066666666,1.133333333,0.08333333,0.8125,0.10416667,95.0,166.0,261.0,0.11494253,21,21,2025,Rayne Doncon,MIN (A),8.0,MIN,A,sa3016720,sa3016720
"<a href=""statss.aspx?playerid=sa3016779&position=2B/SS"">Frederick Bencosme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",4.0,11.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09090909,0.071428571,0.285714285,0.25,0.214285714,0.09090909,0.305194804,0.0,7.5,0.125,0.13717028626976036,-1.529693944959068,0.1812181259904589,10.722890409232196,0.16596238501369953,0.125,0.25,0.625,0.0,0.0,0.2,0.25,0.5,0.25,20.0,34.0,54.0,0.16666667,22,22,2025,Frederick Bencosme,BAL (A),2.0,BAL,A,sa3016779,sa3016779
"<a href=""statss.aspx?playerid=sa3016824&position=C"">Diego Omana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",13.0,40.0,42.0,8.0,5.0,2.0,0.0,1.0,5.0,8.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.357142857,0.0,0.214285714,0.325,0.539285714,0.125,2.64285714,0.28,2.495225858334769,-2.8325790349204647,0.2497252623240153,46.73762209741306,-0.07199440710246563,0.44,0.08,0.48,0.0,0.083333333,0.916666666,0.5,0.30769231,0.19230769,39.0,107.0,146.0,0.16438356,22,22,2025,Diego Omana,CIN (A),18.0,CIN,A,sa3016824,sa3016824
"<a href=""statss.aspx?playerid=sa3016918&position=C/1B"">Jefferson Valladares</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",53.0,168.0,192.0,29.0,15.0,9.0,0.0,5.0,16.0,26.0,11.0,0.0,49.0,9.0,4.0,0.0,6.0,4.0,1.0,0.172619047,0.057291666,0.255208333,0.224489795,0.255208333,0.31547619,0.570684523,0.142857143,4.330875110364781,0.20338983,15.287459326195595,-9.06822018582833,0.27607672816763323,64.12766533051376,-0.06595783587545156,0.396694214,0.173553719,0.429752066,0.269230769,0.096153846,0.923076923,0.29508197,0.52459016,0.18032787,248.0,457.0,705.0,0.13191489,23,23,2025,Jefferson Valladares,MIN (A),8.0,MIN,A,sa3016918,sa3016918
"<a href=""statss.aspx?playerid=sa3017023&position=C"">Eric Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",9.0,31.0,34.0,11.0,6.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.354838709,0.0,0.294117647,0.0,0.382352941,0.677419354,1.059772295,0.322580645,4.10119047125,0.45,7.842567781348526,3.794468934078515,0.48636071822222543,189.01504887690552,-0.09076698124408722,0.227272727,0.409090909,0.363636363,0.25,0.25,0.625,0.27272727,0.5,0.22727273,47.0,79.0,126.0,0.11111111,21,21,2025,Eric Martinez,MIL (A),23.0,MIL,A,sa3017023,sa3017023
"<a href=""statss.aspx?playerid=sa3017043&position=C"">Michael Trautwein</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",4.0,9.0,16.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.4375,0.125,3.5,0.5625,0.666666666,1.229166666,0.444444444,2.64285714,0.166666666,4.675699361604011,2.646059402268683,0.553265880793333,230.43706316149976,-0.08399347495287657,0.333333333,0.166666666,0.5,0.0,0.333333333,0.666666666,0.0,0.57142857,0.42857143,41.0,37.0,78.0,0.1025641,25,25,2025,Michael Trautwein,CIN (A),18.0,CIN,A,sa3017043,sa3017043
"<a href=""statss.aspx?playerid=sa3017123&position=3B"">Wilfredo Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",4.0,15.0,19.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.2,0.105263157,0.105263157,1.0,0.315789473,0.266666666,0.582456139,0.066666666,6.251422660684937,0.214285714,1.7863496895114246,-0.6238477621992763,0.2948458100620069,77.07059045904083,-0.1059858063235879,0.5,0.214285714,0.285714285,0.25,0.0,1.75,0.21428571,0.28571429,0.5,27.0,47.0,74.0,0.10810811,21,21,2025,Wilfredo Lara,MIA (A),20.0,MIA,A,sa3017123,sa3017123
"<a href=""statss.aspx?playerid=sa3017158&position=2B"">Cody Morissette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",3.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.111111111,0.307692307,0.153846153,2.0,0.384615384,0.222222222,0.606837606,0.111111111,6.875,0.142857142,1.65966998400013,0.01058751704017682,0.33871508561647856,103.6197931320842,0.3520037345588207,0.285714285,0.428571428,0.285714285,0.0,0.0,1.0,0.14285714,0.28571429,0.57142857,21.0,28.0,49.0,0.10204082,25,25,2025,Cody Morissette,MIA (A),20.0,MIA,A,sa3017158,sa3017158
"<a href=""statss.aspx?playerid=sa3017175&position=C/1B"">Josue Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",59.0,163.0,202.0,26.0,14.0,7.0,2.0,3.0,20.0,16.0,31.0,0.0,48.0,4.0,4.0,0.0,7.0,8.0,2.0,0.159509202,0.153465346,0.237623762,0.645833333,0.301980198,0.282208588,0.584188786,0.122699386,6.671985394821826,0.198275862,19.09088981529179,-6.533314671316718,0.2954858874920571,74.64869915934479,0.12006475310772657,0.396551724,0.155172413,0.448275862,0.288461538,0.057692307,0.884615384,0.24369748,0.49579832,0.2605042,323.0,477.0,800.0,0.11625,21,21,2025,Josue Gonzalez,NYY (A),9.0,NYY,A,sa3017175,sa3017175
"<a href=""statss.aspx?playerid=sa3017178&position=OF"">Jaden Rudd</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",6.0,15.0,18.0,4.0,2.0,2.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.266666666,0.166666666,0.333333333,0.5,0.388888888,0.4,0.788888888,0.133333334,4.778404530679417,0.444444444,2.932964677946503,0.6496197236942601,0.38470561967955696,129.380690174157,-0.30598580930382013,0.777777777,0.111111111,0.111111111,1.0,0.0,7.0,0.22222222,0.66666667,0.11111111,32.0,53.0,85.0,0.12941176,22,22,2025,Jaden Rudd,TOR (A),14.0,TOR,A,sa3017178,sa3017178
"<a href=""statss.aspx?playerid=sa3017326&position=1B/3B"">Damiano Palmegiani</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.307692307,0.23076923,1.333333333,0.461538461,0.0,0.461538461,0.0,4.285714285714286,0.0,1.8391512201699163,0.19006875320996314,0.35671499142279994,112.44107006094757,-0.5179848801344633,0.25,0.0,0.75,0.0,0.0,0.333333333,0.0,1.0,0.0,30.0,32.0,62.0,0.06451613,25,25,2025,Damiano Palmegiani,TOR (A),14.0,TOR,A,sa3017326,sa3017326
"<a href=""statss.aspx?playerid=sa3017336&position=OF"">Luis Leones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",59.0,149.0,185.0,31.0,26.0,2.0,1.0,2.0,38.0,11.0,23.0,0.0,68.0,7.0,1.0,3.0,1.0,22.0,0.0,0.208053691,0.124324324,0.367567567,0.338235294,0.338888888,0.275167785,0.614056673,0.067114094,8.89306926298613,0.3625,20.40994361210147,-3.057768417713251,0.3161042657163408,86.90946428134099,3.7280522659420967,0.5125,0.175,0.3125,0.4,0.08,1.64,0.4,0.29411765,0.30588235,257.0,427.0,684.0,0.17690058,22,22,2025,Luis Leones,CIN (A),18.0,CIN,A,sa3017336,sa3017336
"<a href=""statss.aspx?playerid=sa3017405&position=3B/OF"">Brennon McNair</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",81.0,264.0,305.0,51.0,26.0,13.0,3.0,9.0,39.0,33.0,33.0,0.0,90.0,5.0,1.0,2.0,5.0,11.0,2.0,0.193181818,0.108196721,0.295081967,0.366666666,0.293729372,0.367424242,0.661153614,0.174242424,7.333522093203598,0.253012048,34.63019982833074,-1.683628066297308,0.32454782507993996,89.95585493042695,0.6371242851018906,0.313609467,0.195266272,0.49112426,0.337349397,0.108433734,0.638554216,0.15254237,0.59322034,0.25423729,447.0,738.0,1185.0,0.15780591,22,22,2025,Brennon McNair,KCR (A),7.0,KCR,A,sa3017405,sa3017405
"<a href=""statss.aspx?playerid=sa3017479&position=OF"">Luis Freitez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",54.0,183.0,215.0,35.0,26.0,6.0,1.0,2.0,23.0,15.0,27.0,0.0,55.0,4.0,0.0,1.0,1.0,2.0,1.0,0.19125683,0.125581395,0.255813953,0.49090909,0.308411214,0.267759562,0.576170776,0.076502732,4.203423539476005,0.261904761,20.350667527354325,-8.214185470306312,0.2958367107627548,67.28915801313032,-0.7204907247796655,0.544715447,0.162601626,0.292682926,0.194444444,0.055555555,1.861111111,0.34883721,0.43410853,0.21705426,317.0,475.0,792.0,0.10227273,22,22,2025,Luis Freitez,OAK (A),10.0,OAK,A,sa3017479,sa3017479
"<a href=""statss.aspx?playerid=sa3017481&position=OF"">Jakey Josepha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",41.0,144.0,165.0,31.0,21.0,4.0,3.0,3.0,25.0,21.0,19.0,0.0,40.0,1.0,0.0,1.0,1.0,13.0,0.0,0.215277777,0.115151515,0.242424242,0.475,0.310975609,0.347222222,0.658197831,0.131944445,9.33655945731989,0.277227722,18.915345184284728,-3.006518744152503,0.32120210913623254,86.43336049263,2.131847648881376,0.574257425,0.178217821,0.247524752,0.24,0.12,2.32,0.32380952,0.43809524,0.23809524,244.0,392.0,636.0,0.11163522,21,21,2025,Jakey Josepha,ARI (A),15.0,ARI,A,sa3017481,sa3017481
"<a href=""statss.aspx?playerid=sa3017559&position=OF"">Braylon Bishop</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",80.0,267.0,316.0,52.0,35.0,12.0,2.0,3.0,40.0,31.0,37.0,0.0,98.0,7.0,3.0,2.0,3.0,24.0,6.0,0.194756554,0.117088607,0.310126582,0.37755102,0.305732484,0.288389513,0.594121997,0.093632959,7.666055119094964,0.289940828,30.547109822108467,-9.538279374764242,0.2983003116337357,74.55487412584051,1.1761308731511235,0.461077844,0.221556886,0.317365269,0.207547169,0.056603773,1.452830188,0.31578947,0.41520468,0.26900585,496.0,771.0,1267.0,0.12943962,22,22,2025,Braylon Bishop,PIT (A),27.0,PIT,A,sa3017559,sa3017559
"<a href=""statss.aspx?playerid=sa3017629&position=OF"">Kay-Lan Nicasia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",3.0,12.0,14.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.142857142,0.5,0.285714285,0.285714285,0.5,0.785714285,0.333333334,1.60119047125,0.25,2.0526021122250833,0.3857378809962547,0.37024034772600445,118.3743335042337,-0.022691745311021805,0.6,0.0,0.4,0.0,0.5,1.5,0.0,0.8,0.2,29.0,37.0,66.0,0.15151515,23,23,2025,Kay-Lan Nicasia,MIL (A),23.0,MIL,A,sa3017629,sa3017629
"<a href=""statss.aspx?playerid=sa3017695&position=OF"">Moises Gallardo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",25.0,91.0,95.0,15.0,14.0,0.0,0.0,1.0,10.0,4.0,4.0,0.0,35.0,0.0,0.0,0.0,1.0,3.0,1.0,0.164835164,0.042105263,0.368421052,0.114285714,0.2,0.197802197,0.397802197,0.032967033,5.58489263108296,0.254545454,2.218383734216581,-9.09248069197904,0.19994333292308605,19.553401868094358,-0.02259564772248268,0.407407407,0.259259259,0.333333333,0.277777777,0.055555555,1.222222222,0.46428571,0.32142857,0.21428571,112.0,223.0,335.0,0.2238806,22,22,2025,Moises Gallardo,WSN (A),24.0,WSN,A,sa3017695,sa3017695
"<a href=""statss.aspx?playerid=sa3017696&position=C/1B"">Mario Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",3.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.076923076,0.384615384,0.2,0.153846153,0.0,0.153846153,0.0,2.64285714,0.0,-0.5572708269958623,-2.2844479849939474,0.12128464075235221,-36.304747795560026,-0.022836701944470406,0.5,0.166666666,0.333333333,0.5,0.0,1.5,0.0,0.83333333,0.16666667,19.0,32.0,51.0,0.09803922,22,22,2025,Mario Gomez,OAK (A),10.0,OAK,A,sa3017696,sa3017696
"<a href=""statss.aspx?playerid=sa3017877&position=OF"">Christian Olivo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",62.0,188.0,232.0,44.0,30.0,13.0,0.0,1.0,30.0,25.0,35.0,0.0,37.0,8.0,1.0,0.0,5.0,22.0,5.0,0.234042553,0.150862068,0.159482758,0.945945945,0.375,0.319148936,0.694148936,0.085106383,5.898630653629284,0.284768211,31.729630939662467,4.107309393584737,0.3566335195611263,120.64334161421309,1.4799016173928976,0.36,0.193333333,0.446666666,0.328358208,0.014925373,0.805970149,0.22875817,0.46405229,0.30718954,360.0,500.0,860.0,0.0744186,21,21,2025,Christian Olivo,CHC (A),17.0,CHC,A,sa3017877,sa3017877
"<a href=""statss.aspx?playerid=sa3017980&position=1B"">Luis Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",57.0,167.0,193.0,34.0,24.0,7.0,1.0,2.0,20.0,23.0,13.0,0.0,35.0,3.0,5.0,5.0,2.0,2.0,0.0,0.203592814,0.067357512,0.18134715,0.371428571,0.265957446,0.293413173,0.559370619,0.089820359,5.1922081727447535,0.237037037,14.61560303377302,-9.866928975709364,0.2710003523116416,59.61307237165748,-0.07996270805597305,0.34090909,0.204545454,0.454545454,0.4,0.033333333,0.75,0.36170213,0.44680851,0.19148936,252.0,421.0,673.0,0.1589896,21,21,2025,Luis Reyes,CIN (A),18.0,CIN,A,sa3017980,sa3017980
"<a href=""statss.aspx?playerid=sa3018011&position=1B"">German Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",34.0,111.0,126.0,24.0,20.0,4.0,0.0,0.0,14.0,9.0,13.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216216216,0.103174603,0.277777777,0.371428571,0.298387096,0.252252252,0.550639348,0.036036036,1.8827220025,0.315789473,10.439790856134302,-6.300541598308677,0.28086082733446555,58.401206943975616,-0.3768055820837617,0.557142857,0.157142857,0.285714285,0.3,0.0,1.95,0.47368421,0.27631579,0.25,179.0,288.0,467.0,0.13704497,20,20,2025,German Ortiz,OAK (A),10.0,OAK,A,sa3018011,sa3018011
"<a href=""statss.aspx?playerid=sa3018381&position=OF"">Joseph Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",6.0,20.0,21.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.047619047,0.428571428,0.111111111,0.19047619,0.15,0.34047619,0.0,2.64285714,0.272727272,-0.00743472869359732,-2.797490137767427,0.17524519988468715,-4.280005380266804,-0.04567340388894081,0.636363636,0.181818181,0.181818181,0.0,0.0,3.5,0.09090909,0.54545455,0.36363636,32.0,53.0,85.0,0.15294118,22,22,2025,Joseph Rodriguez,OAK (A),10.0,OAK,A,sa3018381,sa3018381
