Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3018455&position=OF"">Carlos Pacheco</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",4.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.142857142,0.3,0.1,3.0,0.4,0.142857142,0.542857142,0.0,5.9375,0.166666666,1.1025530559440901,-0.1199216681102465,0.32022754549980165,78.48493997103473,0.3533928580582142,0.5,0.166666666,0.333333333,1.0,0.0,1.5,0.16666667,0.83333333,0.0,22.0,26.0,48.0,0.04166667,20,20,2025,Carlos Pacheco,OAK (A+),10.0,OAK,A+,sa3018455,sa3018455
"<a href=""statss.aspx?playerid=sa3018463&position=2B"">Aroon Escobar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",25.0,94.0,108.0,22.0,17.0,1.0,3.0,1.0,15.0,10.0,10.0,0.0,22.0,1.0,3.0,0.0,0.0,6.0,1.0,0.234042553,0.092592592,0.203703703,0.454545454,0.305555555,0.340425531,0.645981086,0.106382978,8.474900833871123,0.283783783,11.545121433208614,-1.2528634648817483,0.30451431925649997,93.65078400946867,0.3421183004975319,0.319444444,0.361111111,0.319444444,0.260869565,0.04347826,1.0,0.42666667,0.29333333,0.28,169.0,258.0,427.0,0.1147541,20,20,2025,Aroon Escobar,PHI (A+),26.0,PHI,A+,sa3018463,sa3018463
"<a href=""statss.aspx?playerid=sa3018465&position=3B/SS"">Carlos Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",34.0,124.0,143.0,29.0,21.0,5.0,1.0,2.0,17.0,17.0,17.0,0.0,34.0,0.0,1.0,1.0,5.0,3.0,3.0,0.233870967,0.118881118,0.237762237,0.5,0.323943661,0.338709677,0.662653338,0.10483871,4.847123120050441,0.303370786,15.771328880873785,-1.7100596731032278,0.32027148822663537,89.00226658483102,-1.134074242785573,0.528089887,0.235955056,0.235955056,0.142857142,0.095238095,2.238095238,0.45652174,0.32608696,0.2173913,214.0,367.0,581.0,0.13425129,20,20,2025,Carlos Sanchez,CIN (A+),18.0,CIN,A+,sa3018465,sa3018465
"<a href=""statss.aspx?playerid=sa3018468&position=1B/3B"">Ruben Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",5.0,16.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.111111111,0.388888888,0.285714285,0.166666666,0.0625,0.229166666,0.0,1.60119047125,0.111111111,-0.690167162355781,-2.9564656054347758,0.13371820913420784,-29.6088834770661,-0.022767049726098776,0.555555555,0.0,0.444444444,0.0,0.0,1.25,0.4,0.4,0.2,27.0,54.0,81.0,0.18518519,20,20,2025,Ruben Santana,ARI (A+),15.0,ARI,A+,sa3018468,sa3018468
"<a href=""statss.aspx?playerid=sa3018473&position=SS"">Capri Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",78.0,284.0,321.0,60.0,44.0,10.0,2.0,4.0,37.0,27.0,27.0,0.0,66.0,5.0,1.0,4.0,3.0,22.0,2.0,0.211267605,0.084112149,0.205607476,0.409090909,0.29022082,0.302816901,0.593037721,0.091549296,7.440294737556609,0.260465116,26.03538814873561,-14.380267419506465,0.2816748777022497,71.38020196346437,2.937801430001855,0.460465116,0.190697674,0.348837209,0.48,0.053333333,1.32,0.27272727,0.47272727,0.25454545,367.0,714.0,1081.0,0.13876041,20,20,2025,Capri Ortiz,LAA (A+),1.0,LAA,A+,sa3018473,sa3018473
"<a href=""statss.aspx?playerid=sa3018484&position=C"">Engelth Urena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",5.0,20.0,23.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.130434782,0.173913043,0.75,0.217391304,0.1,0.317391304,0.0,0.76785714,0.125,0.30032015823298935,-2.4251766256195877,0.17822004142014877,11.295539308045557,-0.07934064604341984,0.1875,0.25,0.5625,0.444444444,0.0,0.333333333,0.4375,0.375,0.1875,29.0,42.0,71.0,0.05633803,20,20,2025,Engelth Urena,NYY (A+),9.0,NYY,A+,sa3018484,sa3018484
"<a href=""statss.aspx?playerid=sa3018505&position=3B/SS/OF"">Mairoshendrick Martinus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",7.0,22.0,26.0,6.0,5.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.272727272,0.153846153,0.192307692,0.8,0.384615384,0.363636363,0.748251747,0.090909091,4.5619652460748235,0.352941176,3.733498093285021,0.5550638107437457,0.36369211627886844,119.38951521562093,-0.7657369775697589,0.3125,0.375,0.3125,0.4,0.0,1.0,0.23529412,0.47058824,0.29411765,35.0,56.0,91.0,0.13186813,20,20,2025,Mairoshendrick Martinus,LAD (A+),22.0,LAD,A+,sa3018505,sa3018505
"<a href=""statss.aspx?playerid=sa3018507&position=3B/SS"">Jesus Baez</a>",- - -,76.0,279.0,322.0,67.0,46.0,11.0,0.0,10.0,46.0,42.0,36.0,0.0,54.0,4.0,3.0,0.0,6.0,7.0,2.0,0.240143369,0.111801242,0.167701863,0.666666666,0.332298136,0.387096774,0.71939491,0.146953405,4.352255793216992,0.261467889,43.028408354610846,4.766520238012721,0.34165727758999936,118.46626343182952,-0.7580765523016453,0.438053097,0.154867256,0.407079646,0.413043478,0.108695652,1.076086956,0.25877193,0.51754386,0.22368421,436.0,688.0,1124.0,0.08985765,20,20,2025,Jesus Baez,- - -,28.0,STL,A+,sa3018507,sa3018507
"<a href=""statss.aspx?playerid=sa3018508&position=2B/SS"">Jansel Luis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",80.0,317.0,354.0,90.0,68.0,14.0,4.0,4.0,45.0,54.0,22.0,0.0,55.0,2.0,11.0,2.0,6.0,19.0,5.0,0.283911671,0.062146892,0.155367231,0.4,0.323863636,0.391167192,0.715030828,0.107255521,7.033751089408225,0.319702602,40.849688719111604,-3.7208473281086234,0.3241451240398667,92.58207758523963,0.88822709210217,0.496268656,0.186567164,0.317164179,0.235294117,0.047058823,1.564705882,0.30434783,0.49275362,0.20289855,415.0,790.0,1205.0,0.12033195,20,20,2025,Jansel Luis,ARI (A+),15.0,ARI,A+,sa3018508,sa3018508
"<a href=""statss.aspx?playerid=sa3018525&position=3B"">Juan Baez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",96.0,340.0,388.0,71.0,63.0,7.0,1.0,0.0,37.0,28.0,42.0,0.0,40.0,3.0,3.0,0.0,12.0,6.0,1.0,0.208823529,0.108247422,0.103092783,1.05,0.298969072,0.235294117,0.534263189,0.026470588,4.287786454426119,0.234323432,27.961345241462283,-19.47067405184597,0.2704413238259935,57.5515889976712,-0.4888284243643284,0.515050167,0.220735785,0.264214046,0.379746835,0.0,1.949367088,0.30794702,0.47019868,0.2218543,537.0,850.0,1387.0,0.08219178,20,20,2025,Juan Baez,MIL (A+),23.0,MIL,A+,sa3018525,sa3018525
"<a href=""statss.aspx?playerid=sa3018527&position=3B"">Esteban Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",19.0,57.0,68.0,6.0,5.0,1.0,0.0,0.0,5.0,6.0,9.0,0.0,22.0,1.0,1.0,0.0,0.0,2.0,0.0,0.105263157,0.132352941,0.323529411,0.409090909,0.235294117,0.122807017,0.358101134,0.01754386,4.996750599543915,0.166666666,1.8924823142314606,-6.165508177158768,0.19810214288094463,23.506465850448915,0.16197806783020496,0.514285714,0.171428571,0.314285714,0.181818181,0.0,1.636363636,0.38888889,0.52777778,0.08333333,97.0,159.0,256.0,0.125,20,20,2025,Esteban Mejia,TEX (A+),13.0,TEX,A+,sa3018527,sa3018527
"<a href=""statss.aspx?playerid=sa3018536&position=2B/SS"">Eduardo Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",6.0,21.0,22.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.045454545,0.181818181,0.25,0.181818181,0.238095238,0.419913419,0.095238096,3.58035714,0.176470588,0.3579375112862661,-2.3315068816332745,0.19770382209257645,15.129237629514586,-0.03495536092668772,0.588235294,0.176470588,0.235294117,0.5,0.0,2.5,0.41176471,0.52941176,0.05882353,34.0,58.0,92.0,0.06521739,20,20,2025,Eduardo Guerrero,LAD (A+),22.0,LAD,A+,sa3018536,sa3018536
"<a href=""statss.aspx?playerid=sa3018552&position=2B"">Aron Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",81.0,289.0,333.0,82.0,57.0,13.0,7.0,5.0,41.0,40.0,35.0,3.0,58.0,6.0,3.0,0.0,5.0,30.0,6.0,0.283737024,0.105105105,0.174174174,0.603448275,0.369369369,0.429065743,0.798435112,0.145328719,8.08754899422891,0.336244541,52.165789640411234,12.705336204632614,0.3714752609079534,133.59051612621263,2.0110832173377275,0.497854077,0.244635193,0.257510729,0.133333333,0.083333333,1.933333333,0.36752137,0.41880342,0.21367521,432.0,790.0,1222.0,0.11374795,20,20,2025,Aron Estrada,BAL (A+),2.0,BAL,A+,sa3018552,sa3018552
"<a href=""statss.aspx?playerid=sa3018556&position=2B/3B/SS"">Alfredo Velásquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",7.0,26.0,27.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.115384615,0.0,0.185185185,0.0,0.115384615,0.153846153,0.269230768,0.038461538,1.60119047125,0.142857142,-0.7239021784303468,-3.9233984029529374,0.12456409289286687,-21.368965678953256,-0.031736258417367935,0.428571428,0.238095238,0.333333333,0.428571428,0.0,1.285714285,0.45454545,0.22727273,0.31818182,10.0,58.0,68.0,0.25,20,20,2025,Alfredo Velásquez,BAL (A+),2.0,BAL,A+,sa3018556,sa3018556
"<a href=""statss.aspx?playerid=sa3018557&position=2B/SS"">Jeral Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",102.0,389.0,436.0,90.0,49.0,20.0,3.0,18.0,54.0,59.0,37.0,0.0,91.0,7.0,3.0,0.0,5.0,8.0,2.0,0.231362467,0.084862385,0.208715596,0.406593406,0.307339449,0.437017994,0.744357443,0.205655527,5.530907247731884,0.254416961,59.952307045523014,8.286368012491549,0.34570451367885696,117.38570563226669,-0.702884191647172,0.344827586,0.2,0.455172413,0.204545454,0.136363636,0.757575757,0.29292929,0.42760943,0.27946128,601.0,1167.0,1768.0,0.11199095,20,20,2025,Jeral Perez,CHW (A+),4.0,CHW,A+,sa3018557,sa3018557
"<a href=""statss.aspx?playerid=sa3018558&position=2B/SS"">Marvin Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",32.0,118.0,131.0,32.0,27.0,4.0,0.0,1.0,17.0,15.0,11.0,0.0,17.0,2.0,0.0,0.0,2.0,4.0,3.0,0.27118644,0.083969465,0.129770992,0.647058823,0.34351145,0.330508474,0.674019924,0.059322034,4.017938889453614,0.31,16.130522175205876,0.6070404932629345,0.3263630143558706,102.5330404491025,-1.075447455048561,0.606382978,0.202127659,0.191489361,0.166666666,0.055555555,3.166666666,0.44897959,0.32653061,0.2244898,160.0,255.0,415.0,0.07710843,20,20,2025,Marvin Alcantara,BOS (A+),3.0,BOS,A+,sa3018558,sa3018558
"<a href=""statss.aspx?playerid=sa3018565&position=SS"">Echedry Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",68.0,251.0,269.0,45.0,29.0,9.0,1.0,6.0,30.0,21.0,13.0,0.0,66.0,3.0,1.0,1.0,7.0,8.0,2.0,0.179282868,0.048327137,0.245353159,0.196969696,0.22761194,0.294820717,0.522432657,0.115537849,6.3086812450941885,0.216666666,14.75179250111659,-18.132777575945063,0.24798478742144,48.69331805987257,0.21479871217161417,0.449438202,0.196629213,0.353932584,0.206349206,0.095238095,1.269841269,0.29347826,0.46195652,0.24456522,316.0,633.0,949.0,0.12539515,20,20,2025,Echedry Vargas,MIA (A+),20.0,MIA,A+,sa3018565,sa3018565
"<a href=""statss.aspx?playerid=sa3018566&position=OF"">Thomas Sosa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",33.0,118.0,133.0,26.0,15.0,6.0,0.0,5.0,20.0,22.0,10.0,0.0,38.0,4.0,1.0,0.0,1.0,2.0,2.0,0.220338983,0.075187969,0.285714285,0.263157894,0.300751879,0.398305084,0.699056963,0.177966101,4.227945098625993,0.276315789,16.61886754178723,0.8583861395092813,0.32881258753009307,106.81576222503494,-0.8873239401727915,0.333333333,0.296296296,0.37037037,0.233333333,0.166666666,0.9,0.30864198,0.40740741,0.28395062,191.0,321.0,512.0,0.140625,20,20,2025,Thomas Sosa,BAL (A+),2.0,BAL,A+,sa3018566,sa3018566
"<a href=""statss.aspx?playerid=sa3018571&position=2B/SS"">Jefferson Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",67.0,252.0,299.0,70.0,42.0,13.0,4.0,11.0,50.0,44.0,38.0,0.0,47.0,5.0,3.0,0.0,7.0,14.0,3.0,0.277777777,0.127090301,0.157190635,0.808510638,0.37919463,0.492063492,0.871258122,0.214285715,7.565654138960802,0.299492385,52.19959848208213,15.647604232857473,0.40408495988621806,141.84637157506774,0.5182918021455407,0.387254901,0.186274509,0.426470588,0.252873563,0.126436781,0.908045977,0.25238095,0.5047619,0.24285714,449.0,683.0,1132.0,0.08038869,20,20,2025,Jefferson Rojas,CHC (A+),17.0,CHC,A+,sa3018571,sa3018571
"<a href=""statss.aspx?playerid=sa3018578&position=2B/3B"">Luis Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",20.0,53.0,63.0,9.0,9.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.16981132,0.142857142,0.158730158,0.9,0.301587301,0.16981132,0.471398621,0.0,3.400053677723731,0.209302325,4.29578282644241,-3.1697083641103023,0.25241460497417145,65.6180829678262,-0.5150685515254736,0.666666666,0.19047619,0.142857142,0.5,0.0,4.666666666,0.44186047,0.39534884,0.1627907,98.0,158.0,256.0,0.05859375,21,21,2025,Luis Sanchez,ATL (A+),16.0,ATL,A+,sa3018578,sa3018578
"<a href=""statss.aspx?playerid=sa3018584&position=C/1B"">Josue Briceño</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",55.0,196.0,244.0,58.0,29.0,13.0,1.0,15.0,40.0,57.0,41.0,3.0,40.0,4.0,3.0,0.0,3.0,1.0,0.0,0.295918367,0.168032786,0.163934426,1.025,0.422131147,0.602040816,1.024171963,0.306122449,3.547601652158815,0.298611111,53.02851284231844,23.200129575392634,0.45981501370544753,184.52240397773244,-0.6272768722847104,0.270440251,0.226415094,0.503144654,0.2375,0.1875,0.5375,0.26875,0.45,0.28125,407.0,555.0,962.0,0.0997921,20,20,2025,Josue Briceño,DET (A+),6.0,DET,A+,sa3018584,sa3018584
"<a href=""statss.aspx?playerid=sa3018591&position=OF"">Josue De Paula</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",82.0,286.0,357.0,75.0,52.0,12.0,1.0,10.0,57.0,31.0,69.0,0.0,71.0,2.0,0.0,0.0,3.0,28.0,6.0,0.262237762,0.19327731,0.198879551,0.971830985,0.408963585,0.416083916,0.825047501,0.153846154,6.112465837246215,0.31707317,60.78658706988378,17.144239421143958,0.3984661866970757,141.23174362319807,1.5842175921425223,0.399061032,0.258215962,0.342723004,0.191780821,0.136986301,1.164383561,0.39351852,0.39351852,0.21296296,653.0,773.0,1426.0,0.07784011,20,20,2025,Josue De Paula,LAD (A+),22.0,LAD,A+,sa3018591,sa3018591
"<a href=""statss.aspx?playerid=sa3018611&position=3B/SS"">Juan Matheus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",4.0,17.0,18.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.235294117,0.055555555,0.277777777,0.2,0.277777777,0.529411764,0.807189541,0.294117647,5.0,0.272727272,2.7428705719236866,0.6098730889086259,0.36572548084788853,128.97245916125016,0.1682637445628643,0.363636363,0.272727272,0.363636363,0.25,0.25,1.0,0.33333333,0.5,0.16666667,24.0,49.0,73.0,0.10958904,21,21,2025,Juan Matheus,NYY (A+),9.0,NYY,A+,sa3018611,sa3018611
"<a href=""statss.aspx?playerid=sa3018614&position=C"">Chris Suero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",74.0,242.0,301.0,58.0,33.0,11.0,1.0,13.0,53.0,51.0,41.0,1.0,86.0,16.0,2.0,0.0,2.0,25.0,7.0,0.239669421,0.136212624,0.285714285,0.476744186,0.3820598,0.454545454,0.836605254,0.214876033,7.362405858980589,0.310344827,52.162928096744984,16.494470186326478,0.3938760880629222,152.56624091151164,0.6927178781479597,0.438709677,0.174193548,0.387096774,0.266666666,0.216666666,1.133333333,0.22151899,0.53797468,0.24050633,490.0,758.0,1248.0,0.14182692,21,21,2025,Chris Suero,NYM (A+),25.0,NYM,A+,sa3018614,sa3018614
"<a href=""statss.aspx?playerid=sa3018615&position=OF"">Wady Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",20.0,50.0,64.0,8.0,7.0,1.0,0.0,0.0,9.0,2.0,13.0,0.0,14.0,1.0,0.0,0.0,0.0,4.0,1.0,0.16,0.203125,0.21875,0.928571428,0.34375,0.18,0.52375,0.02,5.597986408082139,0.222222222,5.962878459677006,-1.6211125910432092,0.28603715635836124,78.69377969507086,0.053195198997855186,0.6,0.114285714,0.285714285,0.4,0.0,2.1,0.39473684,0.31578947,0.28947368,105.0,146.0,251.0,0.07569721,20,20,2025,Wady Mendez,TEX (A+),13.0,TEX,A+,sa3018615,sa3018615
"<a href=""statss.aspx?playerid=sa3018619&position=2B/SS"">Ryan Burrowes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",16.0,51.0,59.0,11.0,7.0,4.0,0.0,0.0,8.0,7.0,4.0,0.0,15.0,3.0,1.0,0.0,2.0,9.0,0.0,0.215686274,0.06779661,0.254237288,0.266666666,0.305084745,0.294117647,0.599202392,0.078431373,7.5,0.297297297,5.786098327448143,-1.205393422434555,0.2926309846215329,84.07718165415388,1.5778462179005146,0.470588235,0.235294117,0.294117647,0.1,0.0,1.6,0.30555556,0.5,0.19444444,72.0,143.0,215.0,0.12093023,20,20,2025,Ryan Burrowes,CHW (A+),4.0,CHW,A+,sa3018619,sa3018619
"<a href=""statss.aspx?playerid=sa3018632&position=2B/SS"">Marco Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",75.0,277.0,322.0,66.0,57.0,7.0,2.0,0.0,35.0,33.0,42.0,0.0,62.0,0.0,3.0,0.0,4.0,34.0,5.0,0.238267148,0.130434782,0.192546583,0.677419354,0.335403726,0.277978339,0.613382065,0.039711191,7.056318394675054,0.302752293,34.12634903430531,-4.030605939630764,0.30328044165735657,95.70913503952161,3.161184811964631,0.41588785,0.233644859,0.350467289,0.253333333,0.0,1.186666666,0.39908257,0.36238532,0.23853211,519.0,770.0,1289.0,0.07913111,20,20,2025,Marco Vargas,NYM (A+),25.0,NYM,A+,sa3018632,sa3018632
"<a href=""statss.aspx?playerid=sa3018641&position=OF"">Erick Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",87.0,339.0,378.0,76.0,58.0,14.0,2.0,2.0,33.0,28.0,27.0,0.0,63.0,5.0,1.0,6.0,3.0,13.0,7.0,0.22418879,0.071428571,0.166666666,0.428571428,0.29032258,0.29498525,0.58530783,0.07079646,5.075693667147608,0.269090909,31.37223719434415,-14.837307374909773,0.28469019343135177,70.05332153029428,-1.4617089312523603,0.49812734,0.224719101,0.277153558,0.432432432,0.027027027,1.797297297,0.40501792,0.38351254,0.21146953,483.0,890.0,1373.0,0.07283321,20,20,2025,Erick Torres,KCR (A+),7.0,KCR,A+,sa3018641,sa3018641
"<a href=""statss.aspx?playerid=sa3018648&position=2B"">Jean Carlos Sio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",6.0,19.0,23.0,6.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.315789473,0.086956521,0.217391304,0.4,0.434782608,0.368421052,0.80320366,0.052631579,1.08035714,0.428571428,3.8757741136191304,0.979948325240415,0.38993899459424225,135.46526710805657,-0.06830114917829633,0.5,0.357142857,0.142857142,0.0,0.0,3.5,0.28571429,0.42857143,0.28571429,26.0,54.0,80.0,0.1125,21,21,2025,Jean Carlos Sio,SFG (A+),30.0,SFG,A+,sa3018648,sa3018648
"<a href=""statss.aspx?playerid=sa3018912&position=C"">Andrew Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",12.0,30.0,39.0,3.0,0.0,0.0,0.0,3.0,8.0,4.0,7.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.179487179,0.41025641,0.4375,0.307692307,0.4,0.707692307,0.3,2.64285714,0.0,4.725565730019327,-0.18474756331849515,0.3312967923971323,90.78738281975403,-0.06830114917829633,0.461538461,0.153846153,0.384615384,0.0,0.6,1.2,0.35714286,0.35714286,0.28571429,60.0,92.0,152.0,0.17763158,27,27,2025,Andrew Miller,SEA (A+),11.0,SEA,A+,sa3018912,sa3018912
"<a href=""statss.aspx?playerid=sa3018918&position=C"">Nestor Rios</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",4.0,12.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166666666,0.066666666,0.266666666,0.25,0.214285714,0.166666666,0.38095238,0.0,0.14285714,0.222222222,0.15071217825603356,-1.6829999078254714,0.18959200382232666,12.015744759214037,-0.03495536092668772,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.2,0.7,0.1,18.0,34.0,52.0,0.15384615,20,20,2025,Nestor Rios,MIA (A+),20.0,MIA,A+,sa3018918,sa3018918
"<a href=""statss.aspx?playerid=sa3018938&position=2B/SS"">Cristofer Torin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",102.0,385.0,456.0,106.0,87.0,15.0,1.0,3.0,62.0,42.0,60.0,0.0,66.0,7.0,4.0,0.0,6.0,14.0,7.0,0.275324675,0.131578947,0.144736842,0.909090909,0.379385964,0.342857142,0.722243106,0.067532467,4.57984821851373,0.321875,60.84544785422741,3.432553962892875,0.34648842259980084,106.91906942115186,-1.467725326307118,0.470219435,0.250783699,0.278996865,0.280898876,0.033707865,1.685393258,0.36615385,0.44,0.19384615,761.0,1140.0,1901.0,0.04944766,20,20,2025,Cristofer Torin,ARI (A+),15.0,ARI,A+,sa3018938,sa3018938
"<a href=""statss.aspx?playerid=sa3018963&position=2B/SS"">Samuel Gil</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",5.0,13.0,22.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.076923076,0.409090909,0.136363636,3.0,0.454545454,0.076923076,0.53146853,0.0,6.045830510416773,0.1,2.9300365100221586,0.24059211710261816,0.35011776739900763,115.61956112120635,0.08348213322460651,0.7,0.0,0.3,0.0,0.0,2.333333333,0.4,0.4,0.2,56.0,44.0,100.0,0.11,20,20,2025,Samuel Gil,DET (A+),6.0,DET,A+,sa3018963,sa3018963
