game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
819135,2026-07-12,699228,Jakey Josepha,22.2,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819135,2026-07-12,686196,Peter Burns,26.7,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
819135,2026-07-12,800194,Capri Ortiz,21.3,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
819135,2026-07-12,702629,Gage Harrelson,22.2,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,2,4,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0
819135,2026-07-12,702409,Jorge Ruiz,22.0,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,4,5,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0
819135,2026-07-12,806016,Aaron Graeber,23.7,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
819135,2026-07-12,703194,Randy De Jesus,21.4,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
819135,2026-07-12,691571,Johan Macias,23.5,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
819135,2026-07-12,694563,Harold Coll,24.9,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,4,5,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1
819135,2026-07-12,671925,Matt Coutney,27.0,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,2,4,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
819135,2026-07-12,815755,Kevin Bruggeman,25.0,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819857,2026-07-12,701699,Bryan Arendt,23.3,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819857,2026-07-12,694191,Pedro Pineda,22.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819857,2026-07-12,827759,Daniel Bucciero,21.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
819857,2026-07-12,814445,Jared Sprague-Lott,24.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
819857,2026-07-12,701587,Rodney Green Jr.,23.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,2,4,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0
819857,2026-07-12,803152,Jake Reinisch,24.4,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
819857,2026-07-12,701548,Ali Camarillo,23.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819857,2026-07-12,802504,Myles Naylor,21.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
819857,2026-07-12,694953,C.J. Pittaro,24.7,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,3,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
819857,2026-07-12,806053,Dean Curley,22.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,2,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
819857,2026-07-12,691416,Esteban González,23.3,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
819857,2026-07-12,702593,Jace LaViolette,22.6,Lake County Captains,LC,LAN,A+,118,Midwest League,1,3,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
819857,2026-07-12,702278,Nolan Schubart,22.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819857,2026-07-12,830239,Aaron Walton,22.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,3,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
819857,2026-07-12,804946,Tyler Howard,22.3,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
819857,2026-07-12,825761,Ryan Cesarini,23.6,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
819857,2026-07-12,806988,Welbyn Francisca,20.2,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819857,2026-07-12,827628,Garrett Howe,24.0,Lake County Captains,LC,LAN,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819922,2026-07-12,702563,Mason Neville,22.5,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
819922,2026-07-12,696510,Peyton Stovall,23.4,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
819922,2026-07-12,701734,Ryan McCrystal,23.8,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
819922,2026-07-12,694193,Victor Acosta,22.1,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
819922,2026-07-12,687526,Marcus Smith,25.8,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819922,2026-07-12,703204,Esmith Pineda,21.7,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819922,2026-07-12,691392,Johnny Ascanio,23.0,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819922,2026-07-12,701820,Jacob Friend,23.4,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
819922,2026-07-12,815653,Tyson Lewis,20.5,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819922,2026-07-12,703153,Samuel Munoz,21.8,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
819922,2026-07-12,808234,Eduardo Quintero,20.8,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,2,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
819922,2026-07-12,702488,Logan Wagner,22.3,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0
819922,2026-07-12,800370,Eduardo Guerrero,21.2,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
819922,2026-07-12,801187,Chase Adkison,26.1,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
819922,2026-07-12,691559,Jose D. Hernandez,23.2,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819922,2026-07-12,804560,Charles Davalan,22.6,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
819922,2026-07-12,815792,Chase Harlan,20.0,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
819922,2026-07-12,806306,Cameron Decker,22.8,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
822007,2026-07-12,701653,Mason Guerra,23.9,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
822007,2026-07-12,702582,Dallas Macias,22.7,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,2,4,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0
822007,2026-07-12,807080,Eric Hartman,20.1,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,4,5,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
822007,2026-07-12,816111,Tate Southisene,19.8,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,5,5,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1
822007,2026-07-12,826928,Owen Carey,20.0,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0
822007,2026-07-12,808535,John Gil,20.2,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
822007,2026-07-12,703483,Dixon Williams,22.6,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
822007,2026-07-12,691944,Mac Guscette,24.4,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
822007,2026-07-12,803475,Colby Jones,22.8,Rome Emperors,ROM,HV,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
822007,2026-07-12,692110,Core Jackson,22.8,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822007,2026-07-12,815147,Wilson Rodriguez,21.8,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
822007,2026-07-12,700648,Josue Gonzalez,22.7,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0
822007,2026-07-12,823759,Eric Genther,24.1,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
822007,2026-07-12,691411,Luis Durango,23.3,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,4,4,3,2,1,0,0,1,2,0,0,0,0,0,0,0,3,0
822007,2026-07-12,703149,Roderick Arias,21.8,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
822007,2026-07-12,803131,Camden Troyer,23.9,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822007,2026-07-12,823918,Kyle West,23.7,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
822007,2026-07-12,800285,Enmanuel Tejeda,21.5,Hudson Valley Renegades,HV,ROM,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
822479,2026-07-12,807461,Kaleb Freeman,23.7,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
822479,2026-07-12,823173,James Taussig,23.3,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,5,5,2,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0
822479,2026-07-12,802018,Ryan Burrowes,21.9,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,5,6,3,2,0,0,1,2,2,1,0,1,0,0,0,0,2,0
822479,2026-07-12,805804,George Wolkow,20.5,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,3,5,1,0,0,0,1,2,1,2,0,1,0,0,0,0,3,0
822479,2026-07-12,671284,Tim Elko,27.5,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
822479,2026-07-12,800419,Jeral Perez,21.7,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,5,5,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0
822479,2026-07-12,827517,Kyle Lodise,22.7,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,4,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
822479,2026-07-12,836058,Ely Brown,22.0,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,3,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
822479,2026-07-12,694065,Arxy Hernandez,23.0,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0
822479,2026-07-12,813842,Chase Call,24.2,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
822479,2026-07-12,702547,Caden Powell,22.7,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,4,5,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
822479,2026-07-12,800516,Alberto Hernandez,22.4,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
822479,2026-07-12,806014,Keduar Trujillo,22.4,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
822479,2026-07-12,673945,Freuddy Batista,26.6,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
822479,2026-07-12,836055,Zach Daudet,23.1,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,2,4,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
822479,2026-07-12,694380,Jack Moss,24.7,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,4,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
822479,2026-07-12,801853,Brandon Nigh,22.8,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
822479,2026-07-12,821009,Cesar Hernandez,23.2,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,2,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0
822343,2026-07-12,694399,Elijah Nunez,24.6,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
822343,2026-07-12,815906,Angel Feliz,19.7,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
822343,2026-07-12,826723,Ronny Cruz,19.9,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
822343,2026-07-12,800393,Yeremy Cabrera,21.0,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
822343,2026-07-12,692446,Miguel Villarroel,24.6,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
822343,2026-07-12,701862,Jacob Walsh,23.3,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822343,2026-07-12,701327,Elijah Green,22.6,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
822343,2026-07-12,805957,Caleb Farmer,26.8,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
822343,2026-07-12,833381,Jack Moroknek,23.0,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822343,2026-07-12,699293,Yohairo Cuevas,22.8,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
822343,2026-07-12,800257,Yonatan Henriquez,21.7,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
822343,2026-07-12,700083,John Bay,25.2,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
822343,2026-07-12,813697,Sam Biller,24.0,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822343,2026-07-12,687072,Jamari Baylor,25.9,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822343,2026-07-12,702491,Mitch Voit,21.8,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
822343,2026-07-12,690970,Corey Collins,24.8,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
822343,2026-07-12,806987,Daiverson Gutierrez,20.8,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1
822343,2026-07-12,698933,Ronald Hernandez,22.7,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
822210,2026-07-12,805082,Ronny Hernandez,21.7,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822210,2026-07-12,821150,Enddy Azocar,19.4,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
822210,2026-07-12,805365,Isaiah Jackson,22.2,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822210,2026-07-12,702995,Antonio Anderson,21.0,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822210,2026-07-12,701326,Luke Heyman,23.0,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
822210,2026-07-12,702517,Mason White,22.8,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822210,2026-07-12,821100,Justin Gonzales,19.5,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,2,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
822210,2026-07-12,806985,Yoeilin Cespedes,20.8,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822210,2026-07-12,808269,Gerardo Rodriguez,20.6,Greenville Drive,GVL,GBO,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822210,2026-07-12,702262,Jared Jones,22.9,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,2,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
822210,2026-07-12,703154,Yordany De Los Santos,21.4,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
822210,2026-07-12,703177,Jhonny Severino,21.7,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
822210,2026-07-12,702695,Easton Carmichael,22.7,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
822210,2026-07-12,805590,Dylan Palmer,22.8,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
822210,2026-07-12,702495,Josh Tate,22.9,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
822210,2026-07-12,809331,Brian Sanchez,22.0,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
822210,2026-07-12,809092,Murf Gray,22.5,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
822210,2026-07-12,800208,Axiel Plaz,20.9,Greensboro Grasshoppers,GBO,GVL,A+,116,South Atlantic League,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
822268,2026-07-12,701296,Carter Mathison,23.5,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,5,5,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0
822268,2026-07-12,811780,Joel Dragoo,23.5,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0
822268,2026-07-12,682011,Tyler Miller,26.6,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822268,2026-07-12,802531,Trent Farquhar,25.3,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
822268,2026-07-12,686781,Brandon Lewis,27.7,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,4,4,4,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0
822268,2026-07-12,680994,Nick Biddison,25.9,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,5,5,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0
822268,2026-07-12,808805,Tyler Pettorini,23.7,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,4,5,1,1,0,0,0,1,2,1,0,1,0,0,0,0,2,0
822268,2026-07-12,690715,Daunte Stuart,25.1,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822268,2026-07-12,809975,Kodey Shojinaga,23.4,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
822268,2026-07-12,698935,Yasmil Bucce,21.9,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
822268,2026-07-12,702720,RJ Austin,22.6,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
822268,2026-07-12,703178,Braylin Tavera,21.4,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
822268,2026-07-12,814450,Wehiwa Aloy,22.4,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,4,5,2,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0
822268,2026-07-12,695538,Randal Diaz,23.1,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
822268,2026-07-12,800414,Alfredo Velásquez,21.8,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
822268,2026-07-12,809372,Victor Figueroa,22.5,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
822268,2026-07-12,702239,Colin Tuft,23.5,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822268,2026-07-12,800348,Edwin Amparo,21.7,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,3,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
822268,2026-07-12,829649,Colin Yeaman,22.2,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
819663,2026-07-12,814413,Ian Petrutz,23.9,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,5,5,2,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0
819663,2026-07-12,812430,Heriberto Caraballo,21.4,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
819663,2026-07-12,800728,Cameron Nickens,23.0,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
819663,2026-07-12,700720,Luis Pino,22.4,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,2,4,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
819663,2026-07-12,699031,Anyelo Encarnación,22.5,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
819663,2026-07-12,802353,Christian Martin,23.5,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
819663,2026-07-12,811339,Josh Kross,23.4,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
819663,2026-07-12,703602,Jalin Flores,22.9,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,5,5,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
819663,2026-07-12,699027,José Suárez,21.9,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
819663,2026-07-12,808675,Ramon Ramirez,21.1,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,4,5,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
