game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
821876,2026-08-04,801743,Adolfo Oviedo,21.7,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,0,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,3
821876,2026-08-04,827610,Brandon Cain,21.9,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,1
821876,2026-08-04,805266,Jacob Bimbi,24.2,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,1,0,0,0,0,0,9,15,4,3,3,1,2,0,1,0,0,4
821876,2026-08-04,694788,Carlson Reed,23.7,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,6,8,2,1,1,1,0,0,0,0,0,3
821876,2026-08-04,809685,Aiven Cabral,22.8,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,1,0,1,0,0,0,15,27,10,6,6,0,2,0,0,0,0,2
821876,2026-08-04,694887,Tyler Schoff,27.7,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,1,0,1
821876,2026-08-04,815095,David Rodriguez,24.6,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0
821876,2026-08-04,808469,Logan Samuels,24.5,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
822141,2026-08-04,815069,Andrew Landry,24.5,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,2,7,1,3,0,0,1,0,0,0,0,0
822141,2026-08-04,800471,Franyer Herrera,21.3,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,1,0,1,0,0,0,10,17,3,6,6,1,4,0,1,0,0,4
822141,2026-08-04,694662,Jack Sokol,24.6,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,1
822141,2026-08-04,693647,Thomas Balboni Jr.,26.1,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,5,7,1,1,1,1,1,0,0,0,0,3
822141,2026-08-04,690977,Jackson Fristoe,25.4,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,1,2,2,0,2,0,0,0,0,0
822141,2026-08-04,827635,Alex Bouchard,23.0,Greenville Drive,GVL,HV,A+,116,South Atlantic League,1,0,0,0,0,0,11,14,2,1,1,1,1,0,0,0,0,7
822141,2026-08-04,815064,Trennor O'Donnell,25.2,Greenville Drive,GVL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,8,13,4,3,3,0,1,0,1,0,0,3
822141,2026-08-04,828499,Griffin Kilander,23.1,Greenville Drive,GVL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,4,9,2,2,2,0,3,0,0,1,0,2
822141,2026-08-04,809933,Steven Brooks,23.9,Greenville Drive,GVL,HV,A+,116,South Atlantic League,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,1
820060,2026-08-04,702640,Tyler Gough,23.0,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,1,0,0,0,0,17,20,1,1,1,0,2,0,0,0,0,11
820060,2026-08-04,701808,Cody Morse,23.3,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
820060,2026-08-04,807724,Justin Chambers,21.0,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0
820060,2026-08-04,700310,Dilan Figueredo,23.4,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,4,6,2,1,1,0,0,0,0,0,0,1
820060,2026-08-04,823803,Davis Chastain,22.1,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
820060,2026-08-04,695740,Jimmy Romano,23.1,Dayton Dragons,DAY,GL,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
820060,2026-08-04,690104,Graham Osman,25.5,Dayton Dragons,DAY,GL,A+,118,Midwest League,0,0,0,0,0,0,4,8,2,1,1,0,2,0,0,0,0,2
820060,2026-08-04,814102,Drew Pestka,22.2,Dayton Dragons,DAY,GL,A+,118,Midwest League,0,0,0,0,0,0,5,11,2,4,4,1,4,0,0,1,1,1
820060,2026-08-04,695569,Luke Hayden,23.7,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,0,1,0,0,0,15,22,2,3,3,1,3,0,2,1,0,5
819784,2026-08-04,594902,Ben Lively,34.4,Lake County Captains,LC,LAN,A+,118,Midwest League,1,0,1,0,0,0,8,13,4,2,2,0,1,0,0,0,0,3
819784,2026-08-04,823790,Will McCausland,22.8,Lake County Captains,LC,LAN,A+,118,Midwest League,0,0,0,0,0,0,16,24,6,5,5,1,1,0,0,2,0,3
819784,2026-08-04,809223,Tzu-Chen Sha,22.8,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,0,0,0,0,0,0,2,6,3,4,4,0,1,0,0,0,0,2
819784,2026-08-04,822488,Griffin Kirn,24.3,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2
819784,2026-08-04,682918,Luis Carrasco,24.6,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,1
819784,2026-08-04,808846,Devin Kirby-Williams,27.0,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,1,0,0,0,0,15,24,5,2,2,1,3,0,1,0,0,4
819593,2026-08-04,837351,Mike McKenna,25.7,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,0,0,0,0,0,0,5,10,4,4,4,2,1,0,0,0,0,3
819593,2026-08-04,800875,Christian Becerra,23.2,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
819593,2026-08-04,701368,Kolten Smith,22.6,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,1,0,1,0,0,0,12,18,2,1,1,1,3,0,0,0,0,5
819593,2026-08-04,694933,Ross Dunn,24.5,Cedar Rapids Kernels,CR,SB,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,1,1,0,2,0,0,0,0,0
819593,2026-08-04,803248,Yoendris Gonzalez,23.7,South Bend Cubs,SB,CR,A+,118,Midwest League,0,0,0,0,0,0,8,13,3,0,0,0,3,0,0,0,0,1
819593,2026-08-04,808062,Jostin Florentino,21.7,South Bend Cubs,SB,CR,A+,118,Midwest League,1,1,0,0,0,0,15,19,5,0,0,0,0,0,1,0,0,4
819593,2026-08-04,809754,Ethan Bell,24.5,South Bend Cubs,SB,CR,A+,118,Midwest League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3
820188,2026-08-04,802192,Daniel Corniel,22.1,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,0,0,0,0,0,1,6,9,2,0,0,0,1,0,0,0,0,1
820188,2026-08-04,800485,Wande Torres,21.5,Wisconsin Timber Rattlers,WIS,BEL,A+,118,Midwest League,1,1,0,0,0,0,21,30,9,3,3,0,0,0,1,0,0,8
820188,2026-08-04,833439,Peyton Fosher,23.3,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,0,0,1,0,0,0,6,10,4,1,1,0,0,0,0,0,0,3
820188,2026-08-04,806927,Luis De La Cruz,24.0,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,0,0,0,0,0,0,3,10,5,5,5,1,3,0,0,0,0,0
820188,2026-08-04,801737,Liomar Martinez,21.1,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,1,0,0,0,0,0,15,22,5,3,3,1,3,0,0,0,0,7
820188,2026-08-04,801275,Juan De La Cruz,21.4,Beloit Sky Carp,BEL,WIS,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
819722,2026-08-04,806637,Jordan Woods,22.7,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,1,0,0,0,0,0,12,15,3,1,1,1,0,0,0,0,0,6
819722,2026-08-04,802996,Rob Hensey,26.8,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,0,1,0,0,0,0,12,17,2,0,0,0,0,0,2,0,0,4
819722,2026-08-04,833403,Kamden Edge,21.9,Quad Cities River Bandits,QC,PEO,A+,118,Midwest League,0,0,0,0,0,0,3,5,1,2,2,1,1,0,0,1,0,1
819722,2026-08-04,802371,Christian Worley,24.1,Peoria Chiefs,PEO,QC,A+,118,Midwest League,0,0,0,0,0,0,3,6,2,2,1,1,1,0,0,0,0,1
819722,2026-08-04,691711,Jawilme Ramírez,24.7,Peoria Chiefs,PEO,QC,A+,118,Midwest League,0,0,0,0,0,0,6,10,3,2,2,1,2,0,0,1,0,1
819722,2026-08-04,813838,Jacob Odle,22.7,Peoria Chiefs,PEO,QC,A+,118,Midwest League,1,0,1,0,0,0,12,19,5,3,3,2,2,0,0,0,0,8
819722,2026-08-04,822410,Bobby Olsen,24.9,Peoria Chiefs,PEO,QC,A+,118,Midwest League,0,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,1
822400,2026-08-04,697795,Ismael Agreda,22.8,Hub City Spartanburgers,HCS,BG,A+,116,South Atlantic League,1,1,0,0,0,0,15,19,5,1,1,0,0,0,0,1,0,5
822400,2026-08-04,695037,J'Briell Easley,24.8,Hub City Spartanburgers,HCS,BG,A+,116,South Atlantic League,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0
822400,2026-08-04,811318,Case Matter,24.5,Hub City Spartanburgers,HCS,BG,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
822400,2026-08-04,800283,Enrique Segura,21.6,Hub City Spartanburgers,HCS,BG,A+,116,South Atlantic League,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,2
822400,2026-08-04,694793,Jadon Bercovich,24.3,Bowling Green Hot Rods,BG,HCS,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,2,2,2,2,0,0,0,0,0,1
822400,2026-08-04,805783,Mason Nichols,23.3,Bowling Green Hot Rods,BG,HCS,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
822400,2026-08-04,823116,Dominic Niman,25.9,Bowling Green Hot Rods,BG,HCS,A+,116,South Atlantic League,1,0,1,0,0,0,18,25,5,2,2,1,1,0,1,0,0,3
822400,2026-08-04,822876,Ryan Andrade,23.4,Bowling Green Hot Rods,BG,HCS,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,1
819191,2026-08-05,695421,Ryan Slater,24.2,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
819191,2026-08-05,687216,Liam Simon,25.8,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,0,0,0,0,0,0,6,6,1,0,0,0,1,0,0,0,0,2
819191,2026-08-05,827500,Hunter Dryden,24.2,Eugene Emeralds,EUG,SPO,A+,126,Northwest League,1,1,0,0,0,0,18,21,3,1,1,1,1,0,0,0,0,5
819191,2026-08-05,692593,Ismael Luciano,23.4,Spokane Indians,SPO,EUG,A+,126,Northwest League,0,0,0,0,0,0,6,11,3,4,4,0,3,0,0,0,0,2
819191,2026-08-05,815305,Austin Emener,24.2,Spokane Indians,SPO,EUG,A+,126,Northwest League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
819191,2026-08-05,822043,Dylan Crooks,23.4,Spokane Indians,SPO,EUG,A+,126,Northwest League,0,0,0,0,0,0,3,7,1,2,2,0,3,0,0,0,0,0
819191,2026-08-05,694549,Isaiah Coupet,23.9,Spokane Indians,SPO,EUG,A+,126,Northwest League,0,0,0,0,0,0,5,7,1,2,2,0,2,0,0,0,0,1
819191,2026-08-05,694316,Lebarron Johnson Jr.,24.1,Spokane Indians,SPO,EUG,A+,126,Northwest League,1,0,1,0,0,0,8,14,5,2,1,0,2,0,0,0,0,3
819191,2026-08-05,695406,Case Williams,24.5,Spokane Indians,SPO,EUG,A+,126,Northwest League,0,0,0,0,0,0,4,9,3,3,3,1,2,0,0,1,0,1
819329,2026-08-05,802418,Colby Holcombe,23.6,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,0,0,0,0,0,0,6,9,3,2,2,1,0,0,0,0,0,2
819329,2026-08-05,807625,Gilberto Batista,21.6,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,0,0,0,0,0,0,8,11,2,2,2,1,1,0,0,0,0,4
819329,2026-08-05,808220,Raimundo De Los Santos,21.4,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0
819329,2026-08-05,816142,Troy Guthrie,20.8,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,1,0,1,0,0,0,5,13,7,5,5,2,1,0,0,2,0,2
819329,2026-08-05,828334,Holden Wilkerson,23.2,Vancouver Canadians,VAN,EVE,A+,126,Northwest League,0,0,0,0,0,0,2,7,3,4,4,1,2,0,0,0,0,1
819329,2026-08-05,683264,Adam Maier,24.7,Everett AquaSox,EVE,VAN,A+,126,Northwest League,1,1,0,0,0,0,18,21,3,0,0,0,1,0,1,0,0,6
819329,2026-08-05,690989,Ben Hernandez,25.1,Everett AquaSox,EVE,VAN,A+,126,Northwest League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0
819329,2026-08-05,800061,Caleb Franzen,25.2,Everett AquaSox,EVE,VAN,A+,126,Northwest League,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,1
819129,2026-08-05,802482,John West,24.8,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,0,0,0,0,0,1,9,12,2,2,0,0,0,0,0,0,0,2
819129,2026-08-05,815795,Junior Ciprian,21.2,Hillsboro Hops,HIL,TRI,A+,126,Northwest League,1,1,0,0,0,0,18,21,1,0,0,0,5,0,0,0,0,5
819129,2026-08-05,805262,Jaren Warwick,24.8,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,0,0,0,0,0,0,5,9,2,1,0,0,2,0,0,0,0,0
819129,2026-08-05,702494,Sam Tookoian,23.2,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,0,0,0,0,0,0,4,8,2,1,1,0,2,0,0,1,0,1
819129,2026-08-05,828412,Zachary Redner,21.7,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,1,0,1,0,0,0,10,20,4,5,5,0,5,0,0,0,0,3
819129,2026-08-05,809814,Francis Texido,21.3,Tri-City Dust Devils,TRI,HIL,A+,126,Northwest League,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,1
821942,2026-08-05,703634,Todd Kniebbe,22.7,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,0,0,0,0,1,3,5,0,0,0,0,2,0,0,0,0,3
821942,2026-08-05,815348,Boston Bateman,20.9,Frederick Keys,FRE,JS,A+,116,South Atlantic League,1,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,6
821942,2026-08-05,800630,Braeden Sloan,23.1,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,1,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0
821942,2026-08-05,691010,Christian Rodriguez,24.6,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,0,0,0,0,0,12,22,8,6,2,0,1,0,1,0,0,2
821942,2026-08-05,828494,Cohen Achen,25.0,Frederick Keys,FRE,JS,A+,116,South Atlantic League,0,0,0,0,0,0,2,6,2,3,0,0,1,0,0,0,0,2
821942,2026-08-05,700582,Gabe Craig,25.1,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,1,0,0,0,3,5,1,1,1,0,1,0,0,0,0,0
821942,2026-08-05,805261,Cade Obermueller,23.0,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,1,0,0,0,0,0,12,18,5,6,6,1,2,0,0,1,1,2
821942,2026-08-05,800012,Adilson Peralta,23.1,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
821942,2026-08-05,699552,Brandon Beckel,24.8,Jersey Shore BlueClaws,JS,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,9,14,4,3,3,0,1,0,0,1,0,5
819789,2026-08-05,800292,Melkis Hernández,21.5,Lake County Captains,LC,LAN,A+,118,Midwest League,0,0,0,0,0,0,8,14,4,1,1,0,3,0,0,0,0,3
819789,2026-08-05,805124,Donovan Zsak,23.1,Lake County Captains,LC,LAN,A+,118,Midwest League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
819789,2026-08-05,805702,Jogly García,22.9,Lake County Captains,LC,LAN,A+,118,Midwest League,0,0,0,0,0,0,6,10,2,2,2,1,3,0,0,3,0,3
819789,2026-08-05,804940,Nelson Keljo,22.9,Lake County Captains,LC,LAN,A+,118,Midwest League,1,0,1,0,0,0,9,16,2,3,3,0,4,0,1,0,1,6
819789,2026-08-05,701951,Abel Mercedes,24.1,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,2
819789,2026-08-05,692329,Darlin Pinales,23.9,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
819789,2026-08-05,703420,Jorge Marcheco,24.0,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,1,1,0,0,0,0,15,20,4,1,1,0,2,0,0,0,0,0
819789,2026-08-05,803314,Riley Huge,24.2,Lansing Lugnuts,LAN,LC,A+,118,Midwest League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,3
821734,2026-08-05,808010,Joan Ogando,22.2,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,0,0,0,0,0,4,10,1,1,1,0,2,0,1,2,0,2
821734,2026-08-05,692248,Adam Shoemaker,23.9,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,1,0,1,0,0,0,7,19,4,6,5,0,9,0,0,0,0,2
821734,2026-08-05,822317,Max Martin,22.7,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,0,0,0,0,0,10,12,0,0,0,0,2,0,1,0,0,3
821734,2026-08-05,836170,Jackson Wells,23.4,Asheville Tourists,ASH,WS,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1
821734,2026-08-05,813268,Jake Curtis,24.4,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,1,1,0,0,0,0,15,20,5,2,1,0,1,0,0,0,0,2
821734,2026-08-05,801858,Trey Cooper,23.7,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,2
821734,2026-08-05,802087,Frankeli Arias,23.3,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,1,2
821734,2026-08-05,808865,Jack Young,24.5,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
821734,2026-08-05,822514,Max Banks,23.2,Winston-Salem Dash,WS,ASH,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
821808,2026-08-05,805001,Ryan Dollar,22.8,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,4,6,2,1,1,0,1,0,0,0,0,1
821808,2026-08-05,690207,Rafi Vazquez,28.6,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,9,11,3,1,1,1,0,0,0,0,0,2
821808,2026-08-05,810840,Josh Blum,23.3,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
821808,2026-08-05,827448,Emilio Obispo,20.0,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,1,0,0,0,0,0,8,15,3,3,3,0,3,0,1,0,0,3
821808,2026-08-05,805774,Gregori Louis,23.8,Brooklyn Cyclones,BRK,WIL,A+,116,South Atlantic League,0,1,0,0,0,0,3,7,4,3,2,0,0,0,0,0,0,0
821808,2026-08-05,807480,Jacob Roberts,24.7,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,1,5,0,4,4,0,4,0,0,0,0,0
821808,2026-08-05,831572,Carson Fischer,23.8,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,1,0,0,0,0,0,13,21,5,4,4,1,4,0,1,0,0,2
821808,2026-08-05,687984,Brady Hill,25.7,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3
821808,2026-08-05,678973,Eiker Huizi,25.9,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,6,8,1,0,0,0,2,0,0,0,0,0
821808,2026-08-05,800727,Jackson Dannelley,25.0,Wilmington Blue Rocks,WIL,BRK,A+,116,South Atlantic League,0,0,1,0,0,0,2,4,2,2,2,1,0,0,0,0,0,1
819984,2026-08-05,814477,Luke Stofel,24.7,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
819984,2026-08-05,685481,Moises Rodriguez,24.4,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2
819984,2026-08-05,806666,Juanmi Vasquez,22.7,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,2
819984,2026-08-05,800624,Ben Jacobs,22.1,West Michigan Whitecaps,WM,FW,A+,118,Midwest League,1,1,0,0,0,0,17,21,3,1,1,0,1,0,0,0,0,5
819984,2026-08-05,702584,Isaiah Lowe,23.2,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,0,0,0,0,0,0,3,5,1,1,1,1,1,0,0,0,0,2
819984,2026-08-05,826141,Sean Barnett,23.1,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
819984,2026-08-05,826466,Winyer Chourio,22.8,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,1,0,1,0,0,0,8,18,5,6,6,3,4,0,1,0,0,2
819984,2026-08-05,700274,Javier Chacon,23.6,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,0,0,0,0,0,0,7,11,3,2,2,1,1,0,0,0,0,1
819984,2026-08-05,834232,Jeferson Villabona,25.8,Fort Wayne TinCaps,FW,WM,A+,118,Midwest League,0,0,0,0,0,0,6,8,3,2,2,2,0,0,0,0,0,1
821871,2026-08-05,831951,Yulian Quintana,26.1,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,0,1,0,0,0,0,6,9,0,0,0,0,3,0,1,0,0,2
821871,2026-08-05,800573,Victor Cabreja,24.6,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,9,11,1,0,0,0,1,0,0,0,0,1
821871,2026-08-05,699010,Jose Garces,22.2,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,4
821871,2026-08-05,825932,Draven Zeigler,25.1,Greensboro Grasshoppers,GBO,ROM,A+,116,South Atlantic League,1,0,0,0,0,0,9,15,5,1,1,1,1,0,0,0,0,3
821871,2026-08-05,815626,Ethan Bagwell,20.4,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,1,0,0,0,0,0,21,25,3,1,1,0,2,0,0,0,0,6
821871,2026-08-05,800811,Jacob Kroeger,26.2,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,0,0,1,0,0,0,3,5,2,1,0,0,0,0,0,0,0,0
821871,2026-08-05,806337,Jarret Whorff,27.8,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,2
821871,2026-08-05,813555,Mathieu Curtis,21.9,Rome Emperors,ROM,GBO,A+,116,South Atlantic League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
822140,2026-08-05,815278,Jose M. Rodriguez,22.6,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,0,1,0,0,0,0,6,10,2,2,1,0,1,0,1,1,0,2
822140,2026-08-05,800344,Sean Paul Liñan,21.7,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,1,0,0,0,0,0,12,17,3,1,1,0,2,0,0,1,0,2
822140,2026-08-05,804522,Wilmy Sanchez,22.6,Hudson Valley Renegades,HV,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,1,0,1
822140,2026-08-05,814810,Calvin Bickerstaff,24.5,Greenville Drive,GVL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,9,12,3,1,1,0,1,0,0,0,0,1
822140,2026-08-05,686623,P.J. Labriola,25.7,Greenville Drive,GVL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,2,9,4,4,4,0,3,0,0,0,0,2
822140,2026-08-05,815071,Marcus Phillips,22.0,Greenville Drive,GVL,HV,A+,116,South Atlantic League,1,0,1,0,0,0,10,18,6,6,5,1,1,0,0,1,0,4
820057,2026-08-05,805120,Joseilyn Gonzalez,24.3,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
820057,2026-08-05,804255,Seamus Barrett,25.6,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,2,7,2,3,3,0,2,0,1,0,0,2
820057,2026-08-05,831093,Matt Lanzendorfer,24.7,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1
820057,2026-08-05,815794,Hyun-Seok Jang,22.4,Great Lakes Loons,GL,DAY,A+,118,Midwest League,1,1,0,0,0,0,16,21,5,2,2,0,0,0,0,0,1,10
820057,2026-08-05,801317,Alex Makarewich,24.5,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,3,5,1,0,0,0,2,0,0,0,0,1
820057,2026-08-05,805379,Robby Porco,22.3,Great Lakes Loons,GL,DAY,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
820057,2026-08-05,810836,Andrew Shaffner,23.6,Dayton Dragons,DAY,GL,A+,118,Midwest League,0,0,0,0,0,0,6,10,2,0,0,0,1,0,1,0,0,1
820057,2026-08-05,808833,Brady Afthim,23.7,Dayton Dragons,DAY,GL,A+,118,Midwest League,0,0,0,0,0,0,6,14,6,6,4,1,1,0,0,0,0,4
820057,2026-08-05,812151,Deivi Villafana,23.2,Dayton Dragons,DAY,GL,A+,118,Midwest League,1,0,1,0,0,0,12,16,2,1,0,0,2,0,0,0,0,4
