game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
821878,2026-07-23,695513,Drew Christo,23.5,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,4,7,2,1,1,0,1,0,0,0,0,1
821878,2026-07-23,694887,Tyler Schoff,27.6,Rome Emperors,ROM,FRE,A+,116,South Atlantic League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
821944,2026-07-23,691712,Luis R. Rodriguez,23.6,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,2,5,0,1,0,0,3,0,0,0,0,2
821944,2026-07-23,690207,Rafi Vazquez,28.6,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,0,0,0,0,1,1,1,0,0,2
821944,2026-07-23,807993,Nicolas Carreno,20.1,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,1,0,0,0,0,0,18,22,3,1,1,0,1,0,2,1,0,6
821944,2026-07-23,805774,Gregori Louis,23.7,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,1,0,0,0,5,10,2,2,0,0,3,2,0,0,1,1
821944,2026-07-23,808743,Bryce Jenkins,25.3,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
821944,2026-07-23,699304,Juan Arnaud,23.1,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,0,0,0,0,0,3,7,0,2,1,0,3,0,0,0,0,3
821944,2026-07-23,703496,Mavis Graves,22.7,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,1,0,0,0,0,0,12,16,2,1,1,1,1,0,0,0,0,5
821944,2026-07-23,813901,Titan Kennedy-Hayes,24.7,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4
821944,2026-07-23,699552,Brandon Beckel,24.8,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,8,13,2,2,1,1,3,0,0,0,0,5
821944,2026-07-23,700176,Keegan Batka,24.2,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,6,9,1,1,1,0,2,0,0,0,1,3
821944,2026-07-23,690974,Jake Eddington,25.2,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,1,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,1
820058,2026-07-23,701368,Kolten Smith,22.6,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,1,0,1,0,0,0,12,21,2,3,2,1,2,0,3,0,0,5
820058,2026-07-23,828492,Xavier Kolhosser,23.1,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,0,0,0,0,6,8,0,1,0,0,1,0,0,1,1,3
820058,2026-07-23,823227,Brian Zeldin,25.9,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,0,0,0,0,6,9,1,1,1,0,2,0,0,0,0,4
820058,2026-07-23,695787,Trent Hodgdon,23.0,Dayton Dragons,DAY,CR,A+,118,Midwest League,0,0,0,0,0,1,6,7,1,1,1,1,0,0,0,0,0,4
820058,2026-07-23,828718,Victor Diaz,23.6,Dayton Dragons,DAY,CR,A+,118,Midwest League,0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,5
820058,2026-07-23,695569,Luke Hayden,23.6,Dayton Dragons,DAY,CR,A+,118,Midwest League,1,0,0,0,0,0,14,20,3,2,2,0,2,0,1,0,0,6
819798,2026-07-23,702640,Tyler Gough,22.9,Great Lakes Loons,GL,LAN,A+,118,Midwest League,1,0,0,0,0,0,12,20,4,4,4,0,3,0,1,0,0,4
819798,2026-07-23,815088,Jacob Frost,23.2,Great Lakes Loons,GL,LAN,A+,118,Midwest League,0,1,0,0,0,0,12,16,2,0,0,0,2,0,1,1,0,2
819798,2026-07-23,805379,Robby Porco,22.3,Great Lakes Loons,GL,LAN,A+,118,Midwest League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,1,0,0,0
819798,2026-07-23,688490,Mitch Myers,27.5,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,0,0,0,0,0,7,9,2,0,0,0,0,0,0,1,0,3
819798,2026-07-23,688664,Ryan Brown,25.7,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,1
819798,2026-07-23,808846,Devin Kirby-Williams,27.0,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,1,0,1,0,0,0,14,24,9,8,7,2,1,0,0,1,0,3
820190,2026-07-23,806265,Blake Wolters,21.7,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,1,0,0,0,0,0,15,18,1,1,1,1,2,0,0,0,0,7
820190,2026-07-23,833403,Kamden Edge,21.8,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,6,9,1,0,0,0,0,0,2,0,0,5
820190,2026-07-23,800580,Yimi Presinal,21.8,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0
820190,2026-07-23,804525,Aiden Jimenez,22.8,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
820190,2026-07-23,702418,Juan Reynoso,22.3,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,1,0,0,0,0,6,8,1,1,0,0,1,0,1,0,0,2
820190,2026-07-23,806927,Luis De La Cruz,24.0,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1
820190,2026-07-23,692838,Jaydenn Estanista,24.8,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,4
820190,2026-07-23,827626,Nate Payne,20.9,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,1,0,0,0,0,0,15,23,7,1,1,1,2,0,0,0,0,4
819594,2026-07-23,802192,Daniel Corniel,22.0,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,1,0,1,0,0,0,15,22,4,2,2,0,3,0,0,0,0,1
819594,2026-07-23,701703,Quinton Low,23.9,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,4,7,1,2,2,1,2,0,0,0,0,3
819594,2026-07-23,836172,Peyton Niksch,22.4,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,5,8,2,0,0,0,1,0,1,0,0,1
819594,2026-07-23,701579,Ethan Flanagan,24.1,South Bend Cubs,SB,WIS,A+,118,Midwest League,1,1,0,0,0,0,15,18,3,1,1,1,1,0,0,1,0,4
819594,2026-07-23,814118,Ben Johnson,24.8,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,1
819594,2026-07-23,701329,Luis Rujano,23.3,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,0,4,6,1,1,1,0,0,0,1,0,0,0
819594,2026-07-23,809754,Ethan Bell,24.4,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
819995,2026-07-23,695661,Logan McGuire,23.9,Lake County Captains,LC,FW,A+,118,Midwest League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2
819995,2026-07-23,800292,Melkis Hernández,21.5,Lake County Captains,LC,FW,A+,118,Midwest League,0,1,0,0,0,0,9,12,2,0,0,0,0,0,0,0,0,8
819995,2026-07-23,823790,Will McCausland,22.8,Lake County Captains,LC,FW,A+,118,Midwest League,1,0,0,0,0,0,9,17,5,3,2,0,1,0,1,0,0,3
819995,2026-07-23,802068,Kendeglys Virguez,22.2,Lake County Captains,LC,FW,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,2
819995,2026-07-23,691000,Carson Montgomery,23.9,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,1,0,1,0,0,0,14,22,6,5,3,2,1,0,0,0,0,3
819995,2026-07-23,702445,Luis Germán,24.8,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,0,0,2
819995,2026-07-23,833413,Nick Falter,23.2,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,7,12,4,1,1,0,1,0,0,0,0,1
819995,2026-07-23,815580,Will Varmette,23.4,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,2,9,5,7,7,1,2,0,0,0,0,0
819995,2026-07-23,822877,Luke Cantwell,23.5,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
819726,2026-07-23,687033,Zack Lee,25.6,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
819726,2026-07-23,803252,Eliseo Mota,23.7,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,1,0,0,0,5,9,2,1,1,0,2,0,1,0,0,3
819726,2026-07-23,827640,Lucas Elissalt,22.0,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,1,0,0,0,0,0,15,17,1,0,0,0,1,0,0,0,0,5
819726,2026-07-23,802371,Christian Worley,24.1,Peoria Chiefs,PEO,WM,A+,118,Midwest League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,4
819726,2026-07-23,822410,Bobby Olsen,24.9,Peoria Chiefs,PEO,WM,A+,118,Midwest League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0
819726,2026-07-23,802683,Dominic Freeberger,26.3,Peoria Chiefs,PEO,WM,A+,118,Midwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
819726,2026-07-23,823369,Yhoiker Fajardo,19.8,Peoria Chiefs,PEO,WM,A+,118,Midwest League,1,0,0,0,0,0,14,17,1,0,0,0,0,0,0,1,0,8
822414,2026-07-23,814374,Francisco Frias,21.8,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2
822414,2026-07-23,822163,Kellan Oakes,22.1,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,1,0,0,0,0,0,10,13,2,2,2,0,1,0,1,0,0,2
822414,2026-07-23,703103,Jordan Carr,29.0,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,1,0,0,0,12,18,4,2,2,0,1,0,1,2,0,4
822414,2026-07-23,694793,Jadon Bercovich,24.3,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,0,0,0,0,1,6,8,2,0,0,0,0,0,0,0,0,2
822414,2026-07-23,823116,Dominic Niman,25.9,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,1,1,0,0,0,0,21,29,4,3,2,2,3,0,0,0,0,4
819265,2026-07-24,828749,Jack Eshleman,22.8,Vancouver Canadians,VAN,HIL,A+,126,Northwest League,0,0,0,0,0,0,7,11,3,1,1,0,1,0,0,1,0,1
819265,2026-07-24,816362,Carson Myers,23.1,Vancouver Canadians,VAN,HIL,A+,126,Northwest League,0,0,1,0,0,0,6,9,1,3,3,1,1,0,1,0,0,4
819265,2026-07-24,828334,Holden Wilkerson,23.1,Vancouver Canadians,VAN,HIL,A+,126,Northwest League,1,0,0,0,0,0,11,19,5,4,4,0,4,0,1,0,0,2
819265,2026-07-24,806536,Alexis Liebano,23.4,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
819265,2026-07-24,802482,John West,24.8,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,0,1,0,0,0,0,12,14,4,1,1,0,0,0,0,0,0,3
819265,2026-07-24,815795,Junior Ciprian,21.1,Hillsboro Hops,HIL,VAN,A+,126,Northwest League,1,0,0,0,0,0,14,23,4,4,4,0,5,0,0,1,0,7
819199,2026-07-24,803021,Peyton Olejnik,23.6,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,1,0,0,0,0,0,9,16,2,3,3,0,4,0,1,0,0,2
819199,2026-07-24,688944,Max Gieg,25.1,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,0,0,0,0,0,2,5,1,1,1,0,2,0,0,0,0,0
819199,2026-07-24,809814,Francis Texido,21.3,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,1,0,0,0,0,7,10,1,2,0,0,1,0,0,0,0,2
819199,2026-07-24,841138,Luke Schafer,25.3,Tri-City Dust Devils,TRI,SPO,A+,126,Northwest League,0,0,0,0,0,1,9,10,1,0,0,0,0,0,0,0,0,3
819199,2026-07-24,692593,Ismael Luciano,23.4,Spokane Indians,SPO,TRI,A+,126,Northwest League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
819199,2026-07-24,682863,Francis Rivera,25.9,Spokane Indians,SPO,TRI,A+,126,Northwest League,0,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,0,1
819199,2026-07-24,691439,Angel Jimenez,23.1,Spokane Indians,SPO,TRI,A+,126,Northwest League,1,0,0,0,0,0,12,14,2,1,1,1,0,0,0,1,0,6
819199,2026-07-24,812407,Tyler Hampu,24.0,Spokane Indians,SPO,TRI,A+,126,Northwest League,0,0,0,0,0,0,4,7,2,2,1,1,0,0,0,0,0,2
819199,2026-07-24,694316,Lebarron Johnson Jr.,24.1,Spokane Indians,SPO,TRI,A+,126,Northwest League,0,0,1,0,0,0,2,6,1,4,4,0,3,0,0,2,0,1
822143,2026-07-23,813401,Cole Roland,27.3,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
822143,2026-07-23,698785,Kai Wynyard,24.1,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,1,0,0,0,1,5,2,1,1,0,2,2,0,1,0,0
822143,2026-07-23,804966,Jesus Gamez,23.4,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0
822143,2026-07-23,815076,Kamdyn Perry,21.0,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,1,0,0,0,0,0,12,18,2,1,1,0,3,0,1,0,0,5
822143,2026-07-23,695656,Devin Futrell,23.8,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,1,0,0,0,0,0,20,24,5,1,1,0,1,0,0,0,0,9
822143,2026-07-23,809933,Steven Brooks,23.8,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
822144,2026-07-24,689583,Adrian Rodriguez,25.2,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,0,0,0,0,0,4,7,3,2,2,0,1,0,0,0,0,0
822144,2026-07-24,811318,Case Matter,24.5,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,0,1,0,0,0,0,4,8,3,1,1,1,1,0,0,1,0,3
822144,2026-07-24,807291,Caden Scarborough,21.3,Hub City Spartanburgers,HCS,GVL,A+,116,South Atlantic League,1,0,0,0,0,0,13,17,3,1,1,0,1,0,0,1,0,6
822144,2026-07-24,823791,Matt McShane,23.7,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2
822144,2026-07-24,815071,Marcus Phillips,22.0,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,1,0,1,0,0,0,7,13,4,5,5,1,2,0,0,0,0,3
822144,2026-07-24,828499,Griffin Kilander,23.1,Greenville Drive,GVL,HCS,A+,116,South Atlantic League,0,0,0,0,0,0,8,15,7,5,5,1,0,0,0,0,0,3
821943,2026-07-24,801801,Noah Hall,25.3,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,1,0,0,0,0,0,18,23,4,1,1,0,1,0,0,0,0,10
821943,2026-07-24,805684,Cristofer Gomez,23.2,Brooklyn Cyclones,BRK,JS,A+,116,South Atlantic League,0,1,0,0,0,0,6,11,4,2,1,0,0,0,0,1,0,3
821943,2026-07-24,800012,Adilson Peralta,23.1,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0
821943,2026-07-24,701320,Camron Hill,23.1,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,0,0,1,0,0,0,7,11,4,3,2,0,0,0,1,0,0,2
821943,2026-07-24,826939,Luke Gabrysh,23.3,Jersey Shore BlueClaws,JS,BRK,A+,116,South Atlantic League,1,0,0,0,0,0,15,19,4,1,1,0,1,0,0,0,0,7
821741,2026-07-24,815825,Seth Hernandez,20.1,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,1,0,0,0,0,0,9,11,1,0,0,0,0,0,1,0,0,5
821741,2026-07-24,699010,Jose Garces,22.1,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1
821741,2026-07-24,824288,Treyson Peters,23.5,Greensboro Grasshoppers,GBO,WS,A+,116,South Atlantic League,0,0,1,0,0,0,4,14,6,8,8,0,4,0,0,1,0,1
821741,2026-07-24,694761,Tommy Vail,27.2,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,0,1,0,0,0,0,12,13,1,0,0,0,1,0,0,0,0,6
821741,2026-07-24,689672,Drew Thorpe,25.8,Winston-Salem Dash,WS,GBO,A+,116,South Atlantic League,1,0,0,0,0,0,6,10,2,3,3,1,2,0,0,0,0,2
821813,2026-07-24,800344,Sean Paul Liñan,21.7,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,9,14,2,2,1,0,3,0,0,2,0,3
821813,2026-07-24,701480,Bryce Cunningham,23.6,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,1,0,1,0,0,0,11,20,7,5,5,0,3,0,0,0,0,2
821813,2026-07-24,804522,Wilmy Sanchez,22.6,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
821813,2026-07-24,695425,Bryce Warrecker,24.9,Hudson Valley Renegades,HV,WIL,A+,116,South Atlantic League,0,0,0,0,0,0,1,4,2,2,2,1,1,0,0,0,0,0
821813,2026-07-24,813707,Merrick Baldo,26.0,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,8,11,2,1,1,0,1,0,0,0,0,2
821813,2026-07-24,687984,Brady Hill,25.7,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
821813,2026-07-24,828137,Miguel Sime Jr.,19.2,Wilmington Blue Rocks,WIL,HV,A+,116,South Atlantic League,1,1,0,0,0,0,15,17,0,0,0,0,2,0,0,0,0,4
820056,2026-07-24,685045,Jesse Bergin,26.8,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,1,0,0,0,3,6,3,2,2,1,0,0,0,0,0,2
820056,2026-07-24,691315,Yehizon Sanchez,25.7,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,0,0,0,0,5,7,1,0,0,0,1,0,0,0,0,1
820056,2026-07-24,828374,Michael Ross,24.1,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,0,0,0,0,0,0,8,14,7,3,2,1,0,0,1,0,0,2
820056,2026-07-24,807974,Adrian Bohorquez,21.4,Cedar Rapids Kernels,CR,DAY,A+,118,Midwest League,1,0,0,0,0,0,8,16,5,4,4,0,3,0,0,0,0,0
820056,2026-07-24,812151,Deivi Villafana,23.2,Dayton Dragons,DAY,CR,A+,118,Midwest League,1,0,0,0,0,0,13,22,5,7,6,1,3,0,0,0,0,3
820056,2026-07-24,814102,Drew Pestka,22.2,Dayton Dragons,DAY,CR,A+,118,Midwest League,0,0,0,0,0,0,5,8,2,0,0,0,0,0,1,1,0,1
820056,2026-07-24,687114,Bryce Hubbart,25.1,Dayton Dragons,DAY,CR,A+,118,Midwest League,0,1,0,0,0,0,9,11,1,0,0,0,0,0,1,0,0,6
819797,2026-07-24,831093,Matt Lanzendorfer,24.7,Great Lakes Loons,GL,LAN,A+,118,Midwest League,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,1
819797,2026-07-24,702539,Zach Root,22.5,Great Lakes Loons,GL,LAN,A+,118,Midwest League,1,0,1,0,0,0,17,22,3,3,2,0,6,0,0,2,0,5
819797,2026-07-24,823803,Davis Chastain,22.1,Great Lakes Loons,GL,LAN,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
819797,2026-07-24,806281,Blaze Pontes,26.5,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,0,0,0,0,1,6,9,2,0,0,0,2,0,0,1,0,4
819797,2026-07-24,703420,Jorge Marcheco,24.0,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,1,0,0,0,0,0,12,16,2,1,1,1,2,0,0,0,0,2
819797,2026-07-24,803314,Riley Huge,24.2,Lansing Lugnuts,LAN,GL,A+,118,Midwest League,0,1,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,4
820191,2026-07-24,815789,David Shields,19.9,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,1,0,1,0,0,0,18,25,7,5,5,1,1,0,0,0,1,5
820191,2026-07-24,694921,Nick Conte,24.2,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
820191,2026-07-24,692137,L.P. Langevin,23.1,Quad Cities River Bandits,QC,BEL,A+,118,Midwest League,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,0
820191,2026-07-24,814193,Justin Storm,24.9,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,3,6,1,1,1,0,2,0,1,1,0,0
820191,2026-07-24,805872,Michael Perez,23.9,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,2
820191,2026-07-24,801995,Aiden May,23.3,Beloit Sky Carp,BEL,QC,A+,118,Midwest League,1,1,0,0,0,0,20,22,4,0,0,0,1,0,0,0,0,4
819592,2026-07-24,702505,J.D. Thompson,22.8,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,1,0,0,0,0,0,8,13,1,1,0,0,2,0,1,0,0,6
819592,2026-07-24,803848,Jayden Dubanewicz,20.3,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,9,16,4,3,3,1,4,0,0,0,0,3
819592,2026-07-24,694725,Michael Fowler,24.0,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,4,8,1,1,0,0,2,0,0,0,1,2
819592,2026-07-24,693750,Yerlin Rodriguez,24.3,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,1,0,0,0,2,6,2,3,2,0,1,0,1,0,0,1
819592,2026-07-24,703360,Jose Nova,24.3,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
819592,2026-07-24,800427,Jose Meneses,21.4,Wisconsin Timber Rattlers,WIS,SB,A+,118,Midwest League,0,0,0,0,0,0,8,10,2,1,0,0,0,0,0,0,0,2
819592,2026-07-24,687881,Kenten Egbert,25.0,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,0,4,6,0,1,0,0,2,1,0,0,0,0
819592,2026-07-24,688636,Adam Stone,25.0,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,0
819592,2026-07-24,802699,Nate Williams,24.8,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,1,0,0,0,0,3,6,1,2,1,0,2,0,0,0,0,1
819592,2026-07-24,822636,Cole Reynolds,24.2,South Bend Cubs,SB,WIS,A+,118,Midwest League,0,0,0,0,0,0,8,13,2,3,3,0,4,0,0,0,0,3
819592,2026-07-24,801252,Alfredo Romero,23.1,South Bend Cubs,SB,WIS,A+,118,Midwest League,1,0,0,0,0,0,14,20,4,2,1,0,1,0,1,2,0,5
819989,2026-07-24,813869,Ryan Degges,23.9,Lake County Captains,LC,FW,A+,118,Midwest League,1,0,0,0,0,0,12,15,2,1,1,0,1,0,0,1,0,3
819989,2026-07-24,815318,Josh Harlow,25.3,Lake County Captains,LC,FW,A+,118,Midwest League,0,0,0,0,0,0,4,8,2,3,3,0,2,0,0,0,0,0
819989,2026-07-24,807697,Jervis Alfaro,22.7,Lake County Captains,LC,FW,A+,118,Midwest League,0,0,1,0,0,0,8,16,6,4,1,0,1,0,0,2,0,1
819989,2026-07-24,824026,Kash Mayfield,21.5,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,1,0,0,0,0,0,8,15,5,3,3,0,2,0,0,0,0,3
819989,2026-07-24,800317,Braian Salazar,21.1,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,4
819989,2026-07-24,700274,Javier Chacon,23.6,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,1,0,0,0,0,10,12,2,0,0,0,0,0,0,0,0,6
819989,2026-07-24,600917,José Leclerc,32.6,Fort Wayne TinCaps,FW,LC,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
822402,2026-07-24,815308,Colby Langford,24.2,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,1,0,0,0,3,6,2,1,1,0,1,0,0,0,0,1
822402,2026-07-24,689821,Michael Cuevas,25.1,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,0,0,0,0,0,0,8,9,1,1,1,1,0,0,0,0,0,1
822402,2026-07-24,800063,Andrew Taylor,24.8,Asheville Tourists,ASH,BG,A+,116,South Atlantic League,1,0,0,0,0,0,13,15,2,1,1,0,0,0,1,1,0,4
822402,2026-07-24,808250,Jose Urbina,20.7,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,1,0,0,0,0,0,16,23,3,1,1,0,4,0,1,1,0,7
822402,2026-07-24,695063,Noah Beal,24.6,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,1,0,2
822402,2026-07-24,800883,Andres Galan,23.1,Bowling Green Hot Rods,BG,ASH,A+,116,South Atlantic League,0,1,0,0,0,0,8,13,5,1,1,0,0,0,0,0,0,2
819727,2026-07-25,701557,Carlos Lequerica,25.9,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
819727,2026-07-25,813796,Preston Howey,24.1,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,1,0,0,0,3,8,3,4,4,3,2,0,0,0,0,2
819727,2026-07-25,837584,Jalen Evans,27.8,West Michigan Whitecaps,WM,PEO,A+,118,Midwest League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
