Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3016013&position=P"">Deivy Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",1.0,1.0,2.825581082013476,22.0,0.0,0.0,0.0,2.0,28.2,135.0,20.0,11.0,9.0,0.0,24.0,0.0,6.0,4.0,2.0,30.0,9.418603606711587,7.534882885369269,1.25,0.0,0.22222222,0.17777778,0.19047619,1.5348835507233696,0.26666667,0.78,4.585357003266145,-1.7597759212526687,0.04444445,0.472222222,0.222222222,0.305555555,0.272727272,0.0,1.545454545,0.24,0.54666667,0.21333333,249.0,319.0,568.0,0.11795775,5.206390746123402,2.0,2.0,21.0,21.0,2025,Deivy Cruz,BAL (A),BAL,2.0,A,sa3016013,sa3016013
"<a href=""statss.aspx?playerid=sa3016017&position=P"">Ricardo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",2.0,0.0,2.6619714734290385,8.0,0.0,0.0,0.0,2.0,23.2,105.0,21.0,8.0,7.0,2.0,15.0,0.0,2.0,1.0,0.0,17.0,6.464787864041951,5.704224585919369,1.13333333,0.7605632781225825,0.16190476,0.14285714,0.23863636,1.521126556245165,0.27536232,0.85227273,5.84651413475612,-3.1845426613270815,0.01904762,0.449275362,0.260869565,0.289855072,0.15,0.1,1.55,0.3943662,0.33802817,0.26760563,155.0,238.0,393.0,0.11704835,5.481672908110022,0.0,0.0,23.0,23.0,2025,Ricardo Estrada,SFG (A),SFG,30.0,A,sa3016017,sa3016017
"<a href=""statss.aspx?playerid=sa3016018&position=P"">Gerelmi Maldonado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",0.0,2.0,3.302158635877281,18.0,18.0,0.0,0.0,0.0,46.1,210.0,41.0,24.0,17.0,1.0,29.0,0.0,3.0,8.0,2.0,57.0,11.071943661470884,5.633094143555362,1.96551724,0.19424462563984007,0.27142857,0.13809524,0.23033708,1.5107915327543116,0.33333333,0.68435754,3.921699289441151,-0.6195406535638699,0.13333333,0.576271186,0.161016949,0.262711864,0.322580645,0.032258064,2.193548387,0.38842975,0.38842975,0.2231405,328.0,519.0,847.0,0.14167651,4.222053405970443,0.0,0.0,21.0,21.0,2025,Gerelmi Maldonado,SFG (A),SFG,30.0,A,sa3016018,sa3016018
"<a href=""statss.aspx?playerid=sa3016027&position=P"">Dailoui Abad</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.25,1.5,0.28571429,1.0,4.529612970352173,-4.529612970352173,0.0,0.5,0.333333333,0.166666666,0.0,0.0,3.0,0.42857143,0.28571429,0.28571429,17.0,25.0,42.0,0.07142857,4.963748548924923,0.0,0.0,23.0,23.0,2025,Dailoui Abad,LAD (A),LAD,22.0,A,sa3016027,sa3016027
"<a href=""statss.aspx?playerid=sa3016032&position=P"">Reynardo Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,1.0,5.586206896551724,9.0,3.0,0.0,0.0,0.0,29.0,135.0,28.0,21.0,18.0,2.0,18.0,0.0,7.0,3.0,1.0,27.0,8.379310344827585,5.586206896551724,1.5,0.6206896551724138,0.2,0.13333333,0.25454545,1.5862068965517242,0.32098765,0.6374502,5.1272823580380145,0.45892453851370973,0.06666667,0.348484848,0.303030303,0.348484848,0.304347826,0.086956521,1.0,0.23529412,0.52941176,0.23529412,199.0,249.0,448.0,0.10044643,5.066328707542913,0.0,1.0,23.0,23.0,2025,Reynardo Cruz,CIN (A),CIN,18.0,A,sa3016032,sa3016032
"<a href=""statss.aspx?playerid=sa3016033&position=P"">Dikember Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",2.0,0.0,6.6,13.0,0.0,0.0,0.0,1.0,15.0,69.0,16.0,12.0,11.0,2.0,8.0,0.0,3.0,3.0,1.0,13.0,7.8,4.8,1.625,1.2,0.1884058,0.11594203,0.27586207,1.6,0.3255814,0.61983471,5.738845491409302,0.8611545085906975,0.07246377,0.355555555,0.288888888,0.355555555,0.0,0.125,1.0,0.33333333,0.55555556,0.11111111,103.0,151.0,254.0,0.11417323,4.868686425685883,2.0,0.0,21.0,21.0,2025,Dikember Sanchez,MIL (A),MIL,23.0,A,sa3016033,sa3016033
"<a href=""statss.aspx?playerid=sa3016059&position=P"">Jorge De Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,0.0,8.526313649650962,15.0,0.0,0.0,0.0,0.0,12.2,64.0,8.0,14.0,12.0,1.0,18.0,0.0,2.0,5.0,1.0,19.0,13.499996611947358,12.789470474476444,1.05555556,0.7105261374709135,0.296875,0.28125,0.18181818,2.0526310638048613,0.29166667,0.52631579,6.269749904141376,2.2565637455095864,0.015625,0.4,0.16,0.44,0.272727272,0.09090909,0.909090909,0.28,0.48,0.24,153.0,140.0,293.0,0.12627986,6.1583853513993345,1.0,0.0,22.0,22.0,2025,Jorge De Leon,NYM (A),NYM,25.0,A,sa3016059,sa3016059
"<a href=""statss.aspx?playerid=sa3016063&position=P"">Deyer Zapata</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",1.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,15.0,64.0,12.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,8.4,3.0,2.8,0.6,0.21875,0.078125,0.20338983,1.1333333333333333,0.25,0.70512821,4.029612970352173,-2.829612970352173,0.140625,0.5,0.166666666,0.333333333,0.0,0.071428571,1.5,0.27272727,0.52272727,0.20454545,103.0,159.0,262.0,0.11450382,3.9733327170213064,1.0,0.0,21.0,21.0,2025,Deyer Zapata,ARI (A),ARI,15.0,A,sa3016063,sa3016063
"<a href=""statss.aspx?playerid=sa3016066&position=P"">Henry Lalane</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,5.0,7.5,6.0,1.25,0.0,0.20833333,0.16666667,0.05555556,0.8333333333333334,0.07692308,1.0,4.839926036198935,-4.839926036198935,0.04166667,0.461538461,0.153846153,0.384615384,0.4,0.0,1.2,0.30769231,0.53846154,0.15384615,40.0,45.0,85.0,0.09411765,5.717909519374372,0.0,0.0,21.0,21.0,2025,Henry Lalane,NYY (A),NYY,9.0,A,sa3016066,sa3016066
"<a href=""statss.aspx?playerid=sa3016071&position=P"">Allen Facundo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,1.0,1.148935937082831,4.0,4.0,0.0,0.0,0.0,15.2,60.0,10.0,4.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,17.0,9.765955465204064,2.8723398427070777,3.4,0.0,0.28333333,0.08333333,0.18867925,0.9574466142356924,0.27777778,0.76470588,2.676805637194667,-1.5278697001118362,0.2,0.485714285,0.114285714,0.4,0.142857142,0.0,1.214285714,0.27027027,0.43243243,0.2972973,96.0,145.0,241.0,0.10373444,3.618302628114391,0.0,0.0,22.0,22.0,2025,Allen Facundo,NYY (A),NYY,9.0,A,sa3016071,sa3016071
"<a href=""statss.aspx?playerid=sa3016072&position=P"">Junior William</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,1.33333333,0.0,0.25,0.1875,0.0,0.75,0.0,0.66666667,3.788845491409302,-3.788845491409302,0.0625,0.375,0.0,0.625,0.0,0.0,0.6,0.66666667,0.11111111,0.22222222,22.0,36.0,58.0,0.17241379,4.80037783626467,1.0,0.0,25.0,25.0,2025,Junior William,TBR (A),TBR,12.0,A,sa3016072,sa3016072
"<a href=""statss.aspx?playerid=sa3016162&position=3B"">Jose Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",0.0,0.0,16.87497837471753,3.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,6.749991349887012,1.0,0.0,0.13333333,0.13333333,0.30769231,2.249997116629004,0.36363636,0.0,4.288844530285637,12.586133844431892,0.0,0.2,0.3,0.5,0.0,0.0,0.4,0.2,0.4,0.4,22.0,35.0,57.0,0.05263158,5.8061411031533385,0.0,0.0,21.0,21.0,2025,Jose Perez,TBR (A),TBR,12.0,A,sa3016162,sa3016162
"<a href=""statss.aspx?playerid=sa3016199&position=P"">Randy Berigüete</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,1.0,10.124987024830519,2.0,1.0,0.0,0.0,0.0,2.2,13.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,3.374995674943506,13.499982699774025,0.25,0.0,0.07692308,0.30769231,0.22222222,2.249997116629004,0.25,0.5,7.288840685790975,2.8361463390395443,-0.23076923,0.625,0.125,0.25,0.0,0.0,2.5,0.0,0.625,0.375,27.0,26.0,53.0,0.11320755,7.895759314938056,0.0,0.0,22.0,22.0,2025,Randy Berigüete,BAL (A),BAL,2.0,A,sa3016199,sa3016199
"<a href=""statss.aspx?playerid=sa3016207&position=P"">Joaquin Tejada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,3.0,3.0,0.0,8.0,0.0,1.0,2.0,0.0,2.0,6.0,24.0,0.25,0.0,0.10526316,0.42105263,0.2,3.3333333333333335,0.25,0.72727273,11.173259369532268,-2.1732593695322677,-0.31578947,0.75,0.125,0.125,1.0,0.0,6.0,0.125,0.875,0.0,41.0,47.0,88.0,0.09090909,11.524452762802444,0.0,1.0,21.0,21.0,2025,Joaquin Tejada,PIT (A),PIT,27.0,A,sa3016207,sa3016207
"<a href=""statss.aspx?playerid=sa3016211&position=P"">Darlin Pinales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,3.0,5.651162164026952,28.0,0.0,0.0,0.0,4.0,28.2,129.0,25.0,21.0,18.0,2.0,20.0,0.0,3.0,2.0,1.0,39.0,12.244184688725062,6.279069071141057,1.95,0.6279069071141058,0.30232558,0.15503876,0.23584906,1.5697672677852643,0.35384615,0.59734513,4.622636160404384,1.0285260036225683,0.14728682,0.5625,0.21875,0.21875,0.285714285,0.142857142,2.571428571,0.25373134,0.47761194,0.26865672,206.0,316.0,522.0,0.14367816,4.139698872099267,2.0,0.0,22.0,22.0,2025,Darlin Pinales,ARI (A),ARI,15.0,A,sa3016211,sa3016211
"<a href=""statss.aspx?playerid=sa3016227&position=P"">Ismael Luciano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",3.0,2.0,4.4,14.0,7.0,0.0,0.0,0.0,45.0,213.0,49.0,32.0,22.0,1.0,27.0,0.0,5.0,7.0,0.0,31.0,6.2,5.4,1.14814815,0.2,0.14553991,0.12676056,0.27071823,1.6888888888888889,0.32214765,0.61557789,5.074057414796617,-0.674057414796617,0.01877934,0.489655172,0.2,0.310344827,0.111111111,0.022222222,1.577777777,0.28666667,0.46666667,0.24666667,358.0,451.0,809.0,0.06551298,5.653439683053229,0.0,0.0,22.0,22.0,2025,Ismael Luciano,COL (A),COL,19.0,A,sa3016227,sa3016227
"<a href=""statss.aspx?playerid=sa3016259&position=P"">Austin Aldeano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",2.0,2.0,6.887754029604226,23.0,0.0,0.0,0.0,0.0,32.2,156.0,29.0,27.0,25.0,10.0,26.0,0.0,5.0,7.0,1.0,48.0,13.224487736840114,7.163264190788395,1.84615385,2.7551016118416904,0.30769231,0.16666667,0.232,1.6836732072365885,0.28358209,0.7173913,7.426599988119243,-0.5388459585150169,0.14102564,0.263157894,0.184210526,0.552631578,0.357142857,0.238095238,0.476190476,0.33766234,0.41558442,0.24675325,288.0,363.0,651.0,0.13210445,4.4874418780112295,4.0,1.0,21.0,21.0,2025,Austin Aldeano,CLE (A),CLE,5.0,A,sa3016259,sa3016259
"<a href=""statss.aspx?playerid=sa3016270&position=P"">Ismael Michel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",0.0,0.0,12.960004943849542,8.0,0.0,0.0,0.0,0.0,8.1,47.0,12.0,12.0,12.0,2.0,9.0,0.0,0.0,6.0,0.0,11.0,11.880004531862081,9.720003707887157,1.22222222,2.1600008239749235,0.23404255,0.19148936,0.31578947,2.5200009613040777,0.4,0.49450549,7.258846910477226,5.701158033372316,0.04255319,0.296296296,0.296296296,0.407407407,0.181818181,0.181818181,0.727272727,0.40740741,0.40740741,0.18518519,89.0,107.0,196.0,0.08673469,5.207024283936279,0.0,0.0,23.0,23.0,2025,Ismael Michel,KCR (A),KCR,7.0,A,sa3016270,sa3016270
"<a href=""statss.aspx?playerid=sa3016278&position=P"">Juan Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,4.0,5.737500547170691,14.0,9.0,0.0,0.0,1.0,53.1,239.0,52.0,36.0,34.0,4.0,32.0,0.0,3.0,7.0,2.0,36.0,6.075000579357202,5.40000051498418,1.125,0.6750000643730225,0.15062762,0.13389121,0.25490196,1.5750001502037192,0.29268293,0.62653563,5.10034285485746,0.6371576923132309,0.0167364,0.367469879,0.240963855,0.391566265,0.215384615,0.061538461,0.938461538,0.25,0.48214286,0.26785714,391.0,504.0,895.0,0.07597765,5.4093937284749245,0.0,1.0,22.0,22.0,2025,Juan Martinez,CIN (A),CIN,18.0,A,sa3016278,sa3016278
"<a href=""statss.aspx?playerid=sa3016295&position=P"">Jose Geraldo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",3.0,2.0,3.2142857142857144,24.0,0.0,0.0,0.0,6.0,28.0,128.0,26.0,12.0,10.0,0.0,9.0,1.0,5.0,2.0,0.0,33.0,10.607142857142858,2.892857142857143,3.66666667,0.0,0.2578125,0.0703125,0.22807018,1.25,0.32098765,0.7,3.172470113209316,0.04181560107639859,0.1875,0.460526315,0.171052631,0.368421052,0.428571428,0.0,1.25,0.27848101,0.46835443,0.25316456,153.0,308.0,461.0,0.13449024,4.0407412703548165,1.0,0.0,25.0,25.0,2025,Jose Geraldo,SEA (A),SEA,11.0,A,sa3016295,sa3016295
"<a href=""statss.aspx?playerid=sa3016299&position=C"">Diego Viloria</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",0.0,1.0,9.642850574186479,5.0,0.0,0.0,0.0,1.0,4.2,28.0,6.0,8.0,5.0,0.0,7.0,0.0,3.0,2.0,0.0,2.0,3.8571402296745916,13.49999080386107,0.28571429,0.0,0.07142857,0.25,0.33333333,2.7857123880983163,0.375,0.5,9.110270267605934,0.5325803065805452,-0.17857143,0.4375,0.3125,0.25,0.0,0.0,1.75,0.25,0.625,0.125,49.0,49.0,98.0,0.05102041,9.803891974443038,0.0,0.0,22.0,22.0,2025,Diego Viloria,BOS (A),BOS,3.0,A,sa3016299,sa3016299
"<a href=""statss.aspx?playerid=sa3016457&position=P"">Nathanael Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",1.0,2.0,5.082353511401178,20.0,0.0,0.0,0.0,3.0,28.1,134.0,29.0,18.0,16.0,2.0,19.0,1.0,2.0,1.0,1.0,31.0,9.847059928339782,6.035294794788898,1.63157895,0.6352941889251472,0.23134328,0.14179104,0.25663717,1.694117837133726,0.3375,0.6779661,4.491786774797022,0.5905667366041554,0.08955224,0.337662337,0.207792207,0.454545454,0.228571428,0.057142857,0.742857142,0.2625,0.475,0.2625,219.0,311.0,530.0,0.09811321,4.573771689499611,1.0,2.0,22.0,22.0,2025,Nathanael Cruz,BOS (A),BOS,3.0,A,sa3016457,sa3016457
"<a href=""statss.aspx?playerid=sa3016463&position=P"">Giussepe Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",1.0,2.0,3.0337075400933746,6.0,5.0,0.0,0.0,0.0,29.2,122.0,22.0,11.0,10.0,1.0,11.0,0.0,2.0,0.0,0.0,18.0,5.460673572168075,3.3370782941027124,1.63636364,0.3033707540093375,0.14754098,0.09016393,0.20183486,1.1123594313675707,0.23333333,0.71428571,4.04591848777109,-1.012210947677715,0.05737705,0.441558441,0.181818181,0.376623376,0.310344827,0.034482758,1.172413793,0.31578947,0.47368421,0.21052632,116.0,249.0,365.0,0.10136986,4.637620397890263,0.0,0.0,22.0,22.0,2025,Giussepe Velasquez,PHI (A),PHI,26.0,A,sa3016463,sa3016463
"<a href=""statss.aspx?playerid=sa3016465&position=P"">Adrian Quintana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",6.0,4.0,4.57258120783913,30.0,0.0,0.0,0.0,0.0,41.1,183.0,42.0,24.0,21.0,5.0,18.0,0.0,3.0,5.0,0.0,37.0,8.05645260428799,3.9193553210049688,2.05555556,1.0887098113902691,0.20218579,0.09836066,0.25925926,1.451613081853692,0.30833333,0.69642857,5.336064744020495,-0.763483536181365,0.10382514,0.463414634,0.211382113,0.325203252,0.225,0.125,1.425,0.32,0.48,0.2,279.0,456.0,735.0,0.09931973,4.603746418884763,4.0,2.0,22.0,22.0,2025,Adrian Quintana,SEA (A),SEA,11.0,A,sa3016465,sa3016465
"<a href=""statss.aspx?playerid=sa3016469&position=P"">Luis Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",2.0,3.0,2.88,10.0,6.0,0.0,0.0,0.0,50.0,203.0,32.0,20.0,16.0,3.0,20.0,0.0,2.0,0.0,0.0,46.0,8.28,3.6,2.3,0.54,0.22660099,0.09852217,0.17679558,1.04,0.21969697,0.68273092,4.289612970352173,-1.409612970352173,0.12807882,0.551181102,0.16535433,0.283464566,0.222222222,0.083333333,1.944444444,0.35555556,0.41481481,0.22962963,268.0,489.0,757.0,0.09247028,4.134768203496933,0.0,0.0,21.0,21.0,2025,Luis Gutierrez,SDP (A),SDP,29.0,A,sa3016469,sa3016469
"<a href=""statss.aspx?playerid=sa3016475&position=P"">Samuel Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",4.0,5.0,5.0,20.0,4.0,0.0,0.0,3.0,63.0,265.0,47.0,39.0,35.0,6.0,27.0,0.0,5.0,3.0,1.0,70.0,10.0,3.857142857142857,2.59259259,0.8571428571428571,0.26415094,0.10188679,0.20171674,1.1746031746031746,0.2611465,0.56657224,4.0785280310918415,0.9214719689081585,0.16226415,0.367088607,0.221518987,0.411392405,0.323076923,0.092307692,0.892307692,0.27607362,0.55214724,0.17177914,395.0,625.0,1020.0,0.16764706,3.675348379226431,1.0,1.0,23.0,23.0,2025,Samuel Mejia,ATL (A),ATL,16.0,A,sa3016475,sa3016475
"<a href=""statss.aspx?playerid=sa3016486&position=P"">Isaias Uribe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,2.0,4.263156824825481,9.0,0.0,0.0,0.0,0.0,12.2,58.0,11.0,7.0,6.0,0.0,8.0,0.0,1.0,1.0,0.0,13.0,9.236839787121877,5.684209099767308,1.625,0.0,0.22413793,0.13793103,0.2244898,1.4999996235497064,0.30555556,0.65,3.58554005147348,0.6776167733520011,0.0862069,0.257142857,0.228571428,0.514285714,0.166666666,0.0,0.5,0.41666667,0.25,0.33333333,105.0,148.0,253.0,0.13833992,5.082732562826845,1.0,0.0,22.0,22.0,2025,Isaias Uribe,PIT (A),PIT,27.0,A,sa3016486,sa3016486
"<a href=""statss.aspx?playerid=sa3016496&position=P"">Felix Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",1.0,5.0,10.70689831222309,16.0,0.0,0.0,0.0,0.0,19.1,113.0,28.0,33.0,23.0,0.0,20.0,0.0,1.0,1.0,0.0,16.0,7.448277086763889,9.310346358454861,0.8,0.0,0.14159292,0.17699115,0.30434783,2.4827590289212966,0.36842105,0.32653061,5.633061509863843,5.0738368023592475,-0.03539823,0.486111111,0.222222222,0.291666666,0.238095238,0.0,1.666666666,0.37333333,0.45333333,0.17333333,178.0,238.0,416.0,0.09855769,6.576183783906627,1.0,0.0,23.0,23.0,2025,Felix Cabrera,LAD (A),LAD,22.0,A,sa3016496,sa3016496
"<a href=""statss.aspx?playerid=sa3016506&position=P"">Jhonny Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",2.0,1.0,2.4827586206896552,19.0,1.0,0.0,0.0,3.0,29.0,125.0,23.0,10.0,8.0,1.0,14.0,0.0,1.0,1.0,0.0,25.0,7.758620689655173,4.344827586206897,1.78571429,0.3103448275862069,0.2,0.112,0.20909091,1.2758620689655173,0.26190476,0.76502732,4.30547503931769,-1.8227164186280347,0.088,0.333333333,0.209876543,0.456790123,0.27027027,0.027027027,0.729729729,0.26190476,0.48809524,0.25,183.0,306.0,489.0,0.11042945,4.964993412227466,0.0,1.0,21.0,21.0,2025,Jhonny Jimenez,LAD (A),LAD,22.0,A,sa3016506,sa3016506
"<a href=""statss.aspx?playerid=sa3016519&position=P"">Eliander Alcalde</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,1.0,2.4923073266385405,9.0,1.0,0.0,0.0,1.0,21.2,91.0,16.0,6.0,6.0,2.0,9.0,0.0,2.0,0.0,1.0,25.0,10.38461386099392,3.7384609899578107,2.77777778,0.8307691088795135,0.27472527,0.0989011,0.2,1.1538459845548799,0.26415094,0.8677686,3.9219772573053575,-1.429669930666817,0.17582418,0.433962264,0.245283018,0.320754716,0.352941176,0.117647058,1.352941176,0.23636364,0.54545455,0.21818182,130.0,223.0,353.0,0.13031161,3.54863253008735,0.0,0.0,21.0,21.0,2025,Eliander Alcalde,TOR (A),TOR,14.0,A,sa3016519,sa3016519
"<a href=""statss.aspx?playerid=sa3016594&position=P"">Jean Munoz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",1.0,1.0,5.234693062499212,29.0,0.0,0.0,0.0,1.0,32.2,164.0,31.0,21.0,19.0,1.0,31.0,0.0,4.0,5.0,0.0,33.0,9.091835319077578,8.54081499670924,1.06451613,0.27551016118416904,0.20121951,0.18902439,0.24031008,1.897958888157609,0.31578947,0.69659443,5.621449457194038,-0.38675639469482626,0.01219512,0.45054945,0.208791208,0.34065934,0.258064516,0.032258064,1.322580645,0.25531915,0.5212766,0.22340426,269.0,349.0,618.0,0.0987055,6.047461815501169,2.0,0.0,22.0,22.0,2025,Jean Munoz,SEA (A),SEA,11.0,A,sa3016594,sa3016594
"<a href=""statss.aspx?playerid=sa3016595&position=P"">Steven Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",3.0,0.0,3.7241385433819447,7.0,0.0,0.0,0.0,0.0,19.1,81.0,16.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,19.0,8.844829040532119,2.7931039075364588,3.16666667,0.9310346358454862,0.2345679,0.07407407,0.21333333,1.1379312215889275,0.25925926,0.72916667,4.339957848967335,-0.61581930558539,0.16049383,0.545454545,0.109090909,0.345454545,0.263157894,0.105263157,1.578947368,0.375,0.35714286,0.26785714,104.0,193.0,297.0,0.09427609,3.8484311467212935,2.0,0.0,21.0,21.0,2025,Steven Sanchez,SEA (A),SEA,11.0,A,sa3016595,sa3016595
"<a href=""statss.aspx?playerid=sa3016605&position=P"">Michael Vilchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",1.0,2.0,6.230769230769231,27.0,0.0,0.0,0.0,1.0,39.0,179.0,34.0,33.0,27.0,3.0,24.0,0.0,8.0,4.0,0.0,42.0,9.692307692307692,5.538461538461538,1.75,0.6923076923076923,0.23463687,0.13407821,0.23129252,1.4871794871794872,0.30392157,0.53398058,5.3373052780444805,0.8934639527247503,0.10055866,0.460784313,0.166666666,0.372549019,0.236842105,0.078947368,1.236842105,0.2952381,0.45714286,0.24761905,311.0,433.0,744.0,0.10752688,5.18331307218625,3.0,1.0,21.0,21.0,2025,Michael Vilchez,LAD (A),LAD,22.0,A,sa3016605,sa3016605
