Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025585&position=P"">Josh Randall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,5.0,4.181416211519239,16.0,16.0,0.0,0.0,0.0,75.1,327.0,86.0,41.0,35.0,8.0,15.0,0.0,2.0,3.0,1.0,64.0,7.646018215349465,1.7920355192225308,4.26666667,0.9557522769186831,0.19571865,0.04587156,0.27741935,1.3407080551220416,0.32773109,0.67538126,3.8457093594749994,0.33570685204423967,0.1498471,0.470833333,0.233333333,0.295833333,0.169014084,0.112676056,1.591549295,0.31707317,0.42682927,0.25609756,348.0,786.0,1134.0,0.11287478,3.471873119308659,0.0,0.0,22.0,22.0,2025,Josh Randall,DET (A),DET,6.0,A,sa3025585,sa3025585
"<a href=""statss.aspx?playerid=sa3025586&position=P"">Mason Molina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",2.0,3.0,3.857142436747694,11.0,11.0,0.0,0.0,0.0,46.2,192.0,37.0,21.0,20.0,6.0,16.0,0.0,4.0,1.0,0.0,62.0,11.957141553917852,3.0857139493981554,3.875,1.1571427310243083,0.32291667,0.08333333,0.21511628,1.1357141619312654,0.29807692,0.74074074,3.828582969393053,0.02855946735464121,0.23958333,0.436363636,0.172727272,0.39090909,0.372093023,0.139534883,1.116279069,0.28181818,0.46363636,0.25454545,271.0,491.0,762.0,0.16272966,2.9025686190903963,0.0,0.0,21.0,21.0,2025,Mason Molina,TEX (A),TEX,13.0,A,sa3025586,sa3025586
"<a href=""statss.aspx?playerid=sa3025587&position=P"">Rafe Schlesinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",4.0,6.0,3.3346617600231108,20.0,16.0,0.0,0.0,0.0,83.2,358.0,76.0,35.0,31.0,2.0,34.0,0.0,5.0,7.0,0.0,88.0,9.466136609097862,3.6573709626059925,2.58823529,0.21513946838858777,0.24581006,0.09497207,0.23824451,1.3147411957080364,0.3231441,0.71301248,3.1341606433780433,0.20050111664506742,0.15083799,0.5625,0.200892857,0.236607142,0.207547169,0.037735849,2.37735849,0.34632035,0.39393939,0.25974026,491.0,887.0,1378.0,0.10159652,3.3358629538160005,0.0,0.0,22.0,22.0,2025,Rafe Schlesinger,CLE (A),CLE,5.0,A,sa3025587,sa3025587
"<a href=""statss.aspx?playerid=sa3025591&position=P"">Alexander Meckley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",5.0,6.0,4.066946125997264,18.0,18.0,0.0,0.0,0.0,79.2,346.0,76.0,46.0,36.0,3.0,38.0,0.0,3.0,6.0,2.0,64.0,7.2301264462173584,4.292887577441556,1.68421053,0.3389121771664387,0.1849711,0.10982659,0.24918033,1.4309625258138523,0.30672269,0.62943262,3.9553612992630067,0.11158482673425718,0.07514451,0.478070175,0.23245614,0.289473684,0.287878787,0.045454545,1.651515151,0.34166667,0.42083333,0.2375,510.0,805.0,1315.0,0.08212928,4.1360197314614044,0.0,0.0,21.0,21.0,2025,Alexander Meckley,WSN (A),WSN,24.0,A,sa3025591,sa3025591
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,4.0,3.6610174225651915,10.0,8.0,0.0,0.0,1.0,39.1,166.0,30.0,17.0,16.0,3.0,21.0,0.0,1.0,2.0,0.0,43.0,9.838984323143952,4.805085367116814,2.04761905,0.6864407667309734,0.25903614,0.12650602,0.20833333,1.2966103371585054,0.2755102,0.73221757,3.9703531655522895,-0.309335742987098,0.13253012,0.428571428,0.295918367,0.275510204,0.296296296,0.111111111,1.555555555,0.24752475,0.51485149,0.23762376,235.0,400.0,635.0,0.13070866,3.712039861263778,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A),NYM,25.0,A,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025600&position=1B/OF"">Garrett Pennington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.4873022556304933,-2.4873022556304933,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,0.21428571,3.555438478291035,0.0,0.0,24.0,24.0,2025,Garrett Pennington,DET (A),DET,6.0,A,sa3025600,sa3025600
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,2.0,2.3893802083270037,10.0,6.0,0.0,0.0,0.0,37.2,152.0,25.0,12.0,10.0,0.0,15.0,0.0,1.0,1.0,3.0,22.0,5.256636458319408,3.5840703124905056,1.46666667,0.0,0.14473684,0.09868421,0.18382353,1.061946759256446,0.21929825,0.70731707,3.5934969315561376,-1.2041167232291339,0.04605263,0.387387387,0.252252252,0.36036036,0.225,0.0,1.075,0.32743363,0.49557522,0.17699115,174.0,332.0,506.0,0.10474308,4.727800731654922,1.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (A),MIN,8.0,A,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,1.0,2.3736266223809612,8.0,8.0,0.0,0.0,0.0,30.1,127.0,25.0,8.0,8.0,1.0,13.0,0.0,2.0,5.0,4.0,43.0,12.758243095297667,3.8571432613690617,3.30769231,0.29670332779762015,0.33858268,0.1023622,0.22321429,1.2527473840343961,0.35294118,0.82901554,2.605505982275636,-0.23187935989467467,0.23622047,0.434782608,0.231884057,0.333333333,0.217391304,0.04347826,1.304347826,0.37681159,0.31884058,0.30434783,186.0,344.0,530.0,0.13584906,2.7903343857597007,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (A),ATL,16.0,A,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025608&position=P"">Tyler Stasiowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,1.0,6.6923076923076925,30.0,0.0,0.0,0.0,1.0,39.0,184.0,49.0,34.0,29.0,4.0,18.0,0.0,2.0,7.0,1.0,39.0,9.0,4.153846153846154,2.16666667,0.9230769230769231,0.21195652,0.09782609,0.29878049,1.7179487179487178,0.37190083,0.55205047,4.359097127425365,2.333210564882328,0.11413044,0.383333333,0.266666666,0.35,0.142857142,0.095238095,1.095238095,0.24,0.504,0.256,279.0,456.0,735.0,0.11020408,4.176064341572615,1.0,1.0,23.0,23.0,2025,Tyler Stasiowski,MIN (A),MIN,8.0,A,sa3025608,sa3025608
"<a href=""statss.aspx?playerid=sa3025614&position=P"">Ethan Lanthier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,2.0,4.60975502531586,5.0,5.0,0.0,0.0,0.0,13.2,64.0,11.0,11.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,8.560973618443741,6.5853643218798,1.3,0.6585364321879801,0.203125,0.15625,0.2037037,1.5365850084386201,0.25,0.51020408,4.7312044053189,-0.12144938000303984,0.046875,0.487179487,0.205128205,0.307692307,0.25,0.083333333,1.583333333,0.29268293,0.48780488,0.2195122,106.0,155.0,261.0,0.12643678,4.717860603929532,0.0,0.0,22.0,22.0,2025,Ethan Lanthier,NYM (A),NYM,25.0,A,sa3025614,sa3025614
"<a href=""statss.aspx?playerid=sa3025615&position=P"">Eric Loomis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,0.0,2.8928581281587493,7.0,0.0,0.0,0.0,1.0,9.1,44.0,10.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,14.0,13.500004598074163,2.8928581281587493,4.66666667,0.9642860427195831,0.31818182,0.06818182,0.25641026,1.39285761726162,0.375,0.88235294,3.5285830020904543,-0.635724873931705,0.25,0.458333333,0.25,0.291666666,0.142857142,0.142857142,1.571428571,0.4,0.24,0.36,54.0,103.0,157.0,0.17834395,2.7424580148980064,0.0,0.0,23.0,23.0,2025,Eric Loomis,TEX (A),TEX,13.0,A,sa3025615,sa3025615
"<a href=""statss.aspx?playerid=sa3025616&position=P"">Aidan Foeller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",4.0,3.0,4.595744979257461,20.0,18.0,0.0,0.0,0.0,78.1,359.0,66.0,50.0,40.0,8.0,55.0,0.0,9.0,10.0,2.0,116.0,13.327660439846635,6.3191493464790085,2.10909091,0.9191489958514921,0.32311978,0.15320334,0.22372881,1.5446809513615354,0.33918129,0.67340067,4.832599313501972,-0.2368543342445113,0.16991644,0.447674418,0.215116279,0.337209302,0.224137931,0.137931034,1.327586206,0.29943503,0.41242938,0.28813559,574.0,885.0,1459.0,0.1439342,4.144195772910664,1.0,0.0,23.0,23.0,2025,Aidan Foeller,LAD (A),LAD,22.0,A,sa3025616,sa3025616
"<a href=""statss.aspx?playerid=sa3025618&position=P"">Twine Palmer</a>",- - -,2.0,1.0,2.6000000964270735,14.0,9.0,0.0,0.0,0.0,45.0,189.0,29.0,18.0,13.0,0.0,25.0,0.0,2.0,6.0,1.0,47.0,9.400000348620958,5.000000185436679,1.88,0.0,0.24867725,0.13227513,0.17901235,1.2000000445048031,0.25217391,0.67857143,3.239694102487446,-0.6396940060603726,0.11640212,0.532110091,0.165137614,0.302752293,0.212121212,0.0,1.757575757,0.36521739,0.4173913,0.2173913,286.0,449.0,735.0,0.13605442,3.8329436051641532,0.0,0.0,20.0,20.0,2025,Twine Palmer,- - -,BAL,2.0,A,sa3025618,sa3025618
"<a href=""statss.aspx?playerid=sa3025619&position=1B/3B"">Justin Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.5000037103983153,0.33333333,1.0,3.5285830020904543,-3.5285830020904543,0.0,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.33333333,0.33333333,0.33333333,8.0,14.0,22.0,0.04545455,5.348784774780189,0.0,0.0,22.0,22.0,2025,Justin Trimble,HOU (A),HOU,21.0,A,sa3025619,sa3025619
"<a href=""statss.aspx?playerid=sa3025634&position=P"">Frank Elissalt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",3.0,4.0,3.0197365389636652,18.0,7.0,0.0,0.0,0.0,50.2,201.0,30.0,19.0,17.0,4.0,21.0,0.0,2.0,5.0,2.0,57.0,10.124998983584055,3.730262783425704,2.71428571,0.7105262444620389,0.28358209,0.10447761,0.16853933,1.0065788463212217,0.22222222,0.71729958,3.625460136498112,-0.6057235975344466,0.17910448,0.301724137,0.293103448,0.405172413,0.29787234,0.085106382,0.744680851,0.40677966,0.44067797,0.15254237,295.0,503.0,798.0,0.13157895,3.5899812413435157,3.0,0.0,23.0,23.0,2025,Frank Elissalt,NYM (A),NYM,25.0,A,sa3025634,sa3025634
"<a href=""statss.aspx?playerid=sa3025635&position=P"">Channing Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,4.0,4.707692307692308,16.0,8.0,0.0,0.0,2.0,65.0,300.0,63.0,40.0,34.0,2.0,42.0,0.0,7.0,5.0,2.0,60.0,8.307692307692308,5.815384615384615,1.42857143,0.27692307692307694,0.2,0.14,0.25099602,1.6153846153846154,0.32275132,0.65934066,4.3026868710151085,0.40500543667719935,0.06,0.405405405,0.227027027,0.367567567,0.264705882,0.029411764,1.102941176,0.28125,0.44270833,0.27604167,443.0,700.0,1143.0,0.1032371,5.020121688567675,0.0,0.0,23.0,23.0,2025,Channing Austin,NYM (A),NYM,25.0,A,sa3025635,sa3025635
"<a href=""statss.aspx?playerid=sa3025636&position=P"">Hoss Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,1.0,18.0,0.0,0.0,0.0,6.0,27.0,106.0,21.0,5.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,34.0,11.333333333333334,2.3333333333333335,4.85714286,0.0,0.32075472,0.06603774,0.21428571,1.037037037037037,0.328125,0.82758621,1.8576726260008638,-0.8576726260008638,0.25471698,0.46875,0.234375,0.296875,0.105263157,0.0,1.578947368,0.203125,0.578125,0.21875,114.0,261.0,375.0,0.168,2.6093240419471706,2.0,2.0,24.0,24.0,2025,Hoss Brewer,NYM (A),NYM,25.0,A,sa3025636,sa3025636
"<a href=""statss.aspx?playerid=sa3025637&position=P"">Mason Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,2.0,0.0,0.31578947,0.15789474,0.125,1.0,0.2,0.8,2.928583002090454,-2.928583002090454,0.15789474,0.6,0.2,0.2,0.0,0.0,3.0,0.3,0.5,0.2,33.0,45.0,78.0,0.24358974,3.2521736279129985,0.0,0.0,23.0,23.0,2025,Mason Moore,CHW (A),CHW,4.0,A,sa3025637,sa3025637
"<a href=""statss.aspx?playerid=sa3025638&position=P"">Cole Hertzler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.6585364321879801,3.0,3.0,0.0,0.0,0.0,13.2,54.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,12.512192211571621,3.9512185931278805,3.16666667,0.0,0.35185185,0.11111111,0.20833333,1.1707314350008535,0.34482759,0.875,2.065168708339388,-1.4066322761514078,0.24074074,0.535714285,0.142857142,0.321428571,0.111111111,0.0,1.666666666,0.55172414,0.27586207,0.17241379,87.0,131.0,218.0,0.16055046,2.5979092488860225,0.0,0.0,22.0,22.0,2025,Cole Hertzler,HOU (A),HOU,21.0,A,sa3025638,sa3025638
"<a href=""statss.aspx?playerid=sa3025641&position=P"">Nick Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,1.0,5.890910112365395,5.0,5.0,0.0,0.0,0.0,18.1,85.0,23.0,15.0,12.0,2.0,7.0,0.0,2.0,0.0,0.0,18.0,8.836365168548094,3.436364232213147,2.57142857,0.9818183520608992,0.21176471,0.08235294,0.30263158,1.6363639201014988,0.375,0.58219178,4.45585589014797,1.435054222217425,0.12941176,0.464285714,0.214285714,0.321428571,0.277777777,0.111111111,1.444444444,0.29310345,0.53448276,0.17241379,111.0,195.0,306.0,0.09150327,3.831941863528618,0.0,0.0,25.0,25.0,2025,Nick Pinto,CHW (A),CHW,4.0,A,sa3025641,sa3025641
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,1.0,7.411764705882353,6.0,5.0,0.0,0.0,0.0,17.0,78.0,18.0,16.0,14.0,1.0,8.0,0.0,1.0,3.0,0.0,25.0,13.235294117647058,4.235294117647059,3.125,0.5294117647058824,0.32051282,0.1025641,0.26086957,1.5294117647058822,0.39534884,0.4296875,2.940347707972807,4.471416997909547,0.21794872,0.302325581,0.302325581,0.395348837,0.352941176,0.058823529,0.764705882,0.27272727,0.40909091,0.31818182,119.0,214.0,333.0,0.14714715,2.984618390176226,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (A),BAL,2.0,A,sa3025643,sa3025643
"<a href=""statss.aspx?playerid=sa3025644&position=P"">Sebastian Gongora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,4.432836451863026,9.0,8.0,0.0,0.0,0.0,22.1,96.0,14.0,12.0,11.0,1.0,14.0,0.0,1.0,5.0,1.0,34.0,13.701494487576625,5.641791847825669,2.42857143,0.4029851319875478,0.35416667,0.14583333,0.17283951,1.2537315217390377,0.2826087,0.61594203,3.080821744326512,1.3520147075365143,0.20833333,0.478260869,0.173913043,0.347826086,0.125,0.0625,1.375,0.36170213,0.44680851,0.19148936,143.0,225.0,368.0,0.16847826,3.078297491709081,0.0,0.0,23.0,23.0,2025,Sebastian Gongora,BAL (A),BAL,2.0,A,sa3025644,sa3025644
"<a href=""statss.aspx?playerid=sa3025645&position=P"">Hunter Hodges</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,1.0,2.3684210526315788,29.0,0.0,0.0,0.0,4.0,38.0,171.0,25.0,11.0,10.0,1.0,28.0,0.0,3.0,7.0,0.0,55.0,13.026315789473685,6.631578947368421,1.96428571,0.23684210526315788,0.32163743,0.16374269,0.17857143,1.394736842105263,0.28571429,0.82417582,3.382039097735756,-1.0136180451041774,0.15789474,0.542168674,0.180722891,0.277108433,0.173913043,0.04347826,1.956521739,0.29411765,0.42352941,0.28235294,269.0,410.0,679.0,0.18556701,3.6864373377671367,3.0,1.0,22.0,22.0,2025,Hunter Hodges,NYM (A),NYM,25.0,A,sa3025645,sa3025645
"<a href=""statss.aspx?playerid=sa3025646&position=P"">Jake Jekielek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",6.0,2.0,5.2427192232771525,28.0,0.0,0.0,0.0,0.0,34.1,162.0,30.0,24.0,20.0,1.0,21.0,1.0,6.0,3.0,0.0,38.0,9.96116652422659,5.50485518444101,1.80952381,0.2621359611638576,0.2345679,0.12962963,0.22222222,1.48543711326186,0.30208333,0.59352518,4.0528549244181695,1.189864298858983,0.10493827,0.40860215,0.268817204,0.322580645,0.233333333,0.033333333,1.266666666,0.40625,0.35416667,0.23958333,261.0,337.0,598.0,0.09531773,4.381086922655988,1.0,1.0,22.0,22.0,2025,Jake Jekielek,TEX (A),TEX,13.0,A,sa3025646,sa3025646
"<a href=""statss.aspx?playerid=sa3025651&position=P"">Tanner Witt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.0,0.0,0.33333333,0.11111111,0.125,0.8571441124914999,0.2,1.0,2.2015860868932435,-2.2015860868932435,0.22222222,0.4,0.4,0.2,0.0,0.0,2.0,0.2,0.8,0.0,15.0,19.0,34.0,0.11764706,2.65935942418944,0.0,0.0,22.0,22.0,2025,Tanner Witt,NYM (A),NYM,25.0,A,sa3025651,sa3025651
"<a href=""statss.aspx?playerid=sa3025652&position=P"">Chandler Marsh</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.2,34.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.812496479601718,0.8437497485429798,14.0,0.0,0.41176471,0.02941176,0.06060606,0.28124991618099326,0.10526316,1.0,1.143552954122216,-1.143552954122216,0.38235294,0.631578947,0.157894736,0.210526315,0.25,0.0,3.0,0.21052632,0.63157895,0.15789474,33.0,85.0,118.0,0.1779661,1.5441039182464296,0.0,0.0,22.0,22.0,2025,Chandler Marsh,NYM (A),NYM,25.0,A,sa3025652,sa3025652
"<a href=""statss.aspx?playerid=sa3025653&position=P"">Nick Brink</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,3.2837833605865066,6.0,6.0,0.0,0.0,0.0,24.2,108.0,23.0,11.0,9.0,2.0,9.0,0.0,1.0,2.0,1.0,31.0,11.310809353131301,3.2837833605865066,3.44444444,0.7297296356858903,0.28703704,0.08333333,0.23469388,1.2972971301082494,0.32307692,0.72847682,3.2440590437351964,0.03972431685131017,0.2037037,0.46875,0.171875,0.359375,0.260869565,0.086956521,1.304347826,0.29850746,0.43283582,0.26865672,164.0,282.0,446.0,0.12107623,3.1859698534319407,0.0,0.0,23.0,23.0,2025,Nick Brink,MIA (A),MIA,20.0,A,sa3025653,sa3025653
"<a href=""statss.aspx?playerid=sa3025655&position=P"">Luke Lashutka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",7.0,2.0,1.785124192056475,16.0,3.0,0.0,0.0,1.0,40.1,150.0,22.0,9.0,8.0,1.0,11.0,0.0,1.0,2.0,1.0,40.0,8.925620960282377,2.4545457640776536,3.63636364,0.2231405240070594,0.26666667,0.07333333,0.15942029,0.8181819213592177,0.21649485,0.76687117,2.718707117383955,-0.9335829253274801,0.19333333,0.4375,0.229166666,0.333333333,0.1875,0.03125,1.3125,0.24489796,0.52040816,0.23469388,185.0,370.0,555.0,0.15675676,3.2438400544773827,0.0,0.0,23.0,23.0,2025,Luke Lashutka,MIA (A),MIA,20.0,A,sa3025655,sa3025655
"<a href=""statss.aspx?playerid=sa3025661&position=P"">Ethan Bagwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,3.0,2.147727505480973,6.0,6.0,0.0,0.0,0.0,29.1,108.0,18.0,8.0,7.0,3.0,6.0,0.0,3.0,2.0,0.0,16.0,4.909091441099366,1.8409092904122624,2.66666667,0.9204546452061312,0.14814815,0.05555556,0.18181818,0.8181819068498944,0.1875,0.83333333,4.687674036794471,-2.539946531313498,0.09259259,0.524390243,0.207317073,0.268292682,0.318181818,0.136363636,1.954545454,0.27710843,0.4939759,0.22891566,152.0,270.0,422.0,0.08530806,3.964860927333526,0.0,0.0,19.0,19.0,2025,Ethan Bagwell,ATL (A),ATL,16.0,A,sa3025661,sa3025661
"<a href=""statss.aspx?playerid=sa3025667&position=P"">Chandler Welch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",0.0,2.0,5.9062508800999645,5.0,5.0,0.0,0.0,0.0,21.1,100.0,22.0,15.0,14.0,5.0,17.0,0.0,0.0,1.0,0.0,22.0,9.28125138301423,7.171876068692813,1.29411765,2.1093753143214156,0.22,0.17,0.26506024,1.8281252724118937,0.30357143,0.75,6.90358350500472,-0.9973326249047556,0.05,0.333333333,0.216666666,0.45,0.148148148,0.185185185,0.74074074,0.25,0.45,0.3,169.0,225.0,394.0,0.0786802,4.880569168068736,0.0,0.0,22.0,22.0,2025,Chandler Welch,MIL (A),MIL,23.0,A,sa3025667,sa3025667
"<a href=""statss.aspx?playerid=sa3025668&position=P"">Garrett Gainey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",1.0,1.0,6.3,7.0,0.0,0.0,0.0,0.0,10.0,42.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,2.0,0.0,10.0,9.0,3.6,2.5,1.8,0.23809524,0.0952381,0.21052632,1.2,0.23076923,0.54347826,5.328583002090454,0.9714169979095457,0.14285714,0.392857142,0.142857142,0.464285714,0.23076923,0.153846153,0.846153846,0.32142857,0.42857143,0.25,56.0,100.0,156.0,0.1474359,3.7802525360137227,0.0,0.0,25.0,25.0,2025,Garrett Gainey,TBR (A),TBR,12.0,A,sa3025668,sa3025668
"<a href=""statss.aspx?playerid=sa3025798&position=P"">Matt Ager</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",1.0,5.0,4.447058424372197,17.0,15.0,0.0,0.0,0.0,56.2,266.0,56.0,37.0,28.0,7.0,33.0,0.0,8.0,2.0,0.0,36.0,5.717646545621396,5.241176000152947,1.09090909,1.1117646060930493,0.13533835,0.12406015,0.24888889,1.5705880943219268,0.26923077,0.68807339,5.993184383649748,-1.5461259592775507,0.0112782,0.447513812,0.204419889,0.348066298,0.365079365,0.111111111,1.285714285,0.23280423,0.54497354,0.22222222,415.0,597.0,1012.0,0.08201581,5.574818221688591,0.0,0.0,22.0,22.0,2025,Matt Ager,PIT (A),PIT,27.0,A,sa3025798,sa3025798
"<a href=""statss.aspx?playerid=sa3025822&position=P"">Blake Aita</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,3.0,4.235294117647059,10.0,9.0,0.0,0.0,0.0,51.0,205.0,46.0,26.0,24.0,4.0,9.0,0.0,2.0,1.0,2.0,45.0,7.9411764705882355,1.588235294117647,5.0,0.7058823529411765,0.2195122,0.04390244,0.2371134,1.0784313725490196,0.28965517,0.60311284,3.4305437864041797,0.8047503312428792,0.17560976,0.493150684,0.191780821,0.315068493,0.217391304,0.086956521,1.565217391,0.27027027,0.51351351,0.21621622,259.0,484.0,743.0,0.11574697,3.140601079925603,0.0,0.0,22.0,22.0,2025,Blake Aita,BOS (A),BOS,3.0,A,sa3025822,sa3025822
