Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025298&position=P"">Hunter Cranton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",2.0,0.0,1.125,8.0,0.0,0.0,0.0,3.0,8.0,30.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,12.375,3.375,3.66666667,0.0,0.36666667,0.1,0.14814815,0.875,0.25,0.85714286,1.83272762298584,-0.70772762298584,0.26666667,0.4375,0.25,0.3125,0.0,0.0,1.4,0.3125,0.5,0.1875,42.0,83.0,125.0,0.224,2.724044374935329,0.0,0.0,24.0,24.0,2025,Hunter Cranton,SEA (A+),SEA,11.0,A+,sa3025298,sa3025298
"<a href=""statss.aspx?playerid=sa3025299&position=P"">Andrew Morones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",2.0,5.0,4.954129133890013,23.0,1.0,0.0,0.0,2.0,36.1,163.0,34.0,26.0,20.0,1.0,21.0,0.0,2.0,4.0,2.0,43.0,10.65137763786353,5.201835590584514,2.04761905,0.24770645669450067,0.26380368,0.12883436,0.24285714,1.5137616797997262,0.34375,0.55755396,3.310091137129511,1.6440379967605017,0.13496933,0.426966292,0.224719101,0.348314606,0.258064516,0.032258064,1.225806451,0.31182796,0.39784946,0.29032258,256.0,393.0,649.0,0.09244992,3.7933686553806094,0.0,0.0,24.0,24.0,2025,Andrew Morones,KCR (A+),KCR,7.0,A+,sa3025299,sa3025299
"<a href=""statss.aspx?playerid=sa3025302&position=P"">Colby Holcombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",1.0,2.0,13.499993562701434,6.0,0.0,0.0,0.0,0.0,6.2,40.0,9.0,10.0,10.0,1.0,10.0,0.0,3.0,1.0,0.0,8.0,10.799994850161147,13.499993562701434,0.8,1.3499993562701433,0.2,0.25,0.33333333,2.8499986410147473,0.44444444,0.58252427,8.857725048066413,4.64226851463502,-0.05,0.411764705,0.294117647,0.294117647,0.2,0.2,1.4,0.26315789,0.47368421,0.26315789,71.0,94.0,165.0,0.07272727,7.977305570222522,0.0,1.0,22.0,22.0,2025,Colby Holcombe,TOR (A+),TOR,14.0,A+,sa3025302,sa3025302
"<a href=""statss.aspx?playerid=sa3025304&position=P"">Colby Martin</a>",- - -,1.0,2.0,2.25,12.0,0.0,0.0,0.0,4.0,12.0,49.0,7.0,5.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,18.0,13.5,5.25,2.57142857,0.0,0.36734694,0.14285714,0.16666667,1.1666666666666667,0.29166667,0.64285714,2.1733116229375207,0.07668837706247933,0.2244898,0.458333333,0.25,0.291666666,0.142857142,0.0,1.571428571,0.375,0.375,0.25,90.0,132.0,222.0,0.21171171,2.78504225499928,0.0,1.0,24.0,24.0,2025,Colby Martin,- - -,TOR,14.0,A+,sa3025304,sa3025304
"<a href=""statss.aspx?playerid=sa3025330&position=P"">Najer Victor</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=52&players=0"">Angels (A+)</a>",0.0,1.0,4.354838039823034,16.0,0.0,0.0,0.0,4.0,20.2,90.0,16.0,12.0,10.0,2.0,10.0,0.0,0.0,5.0,0.0,33.0,14.370965531416012,4.354838039823034,3.3,0.8709676079646067,0.36666667,0.11111111,0.2,1.258064322615543,0.31111111,0.60344828,2.9738567296721694,1.3809813101508643,0.25555556,0.391304347,0.260869565,0.347826086,0.25,0.125,1.125,0.46808511,0.25531915,0.27659574,144.0,249.0,393.0,0.1653944,2.8198749235141967,0.0,1.0,23.0,23.0,2025,Najer Victor,LAA (A+),LAA,1.0,A+,sa3025330,sa3025330
"<a href=""statss.aspx?playerid=sa3025344&position=P"">Jacob Kroeger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",3.0,4.0,2.0377358490566038,10.0,9.0,0.0,0.0,0.0,53.0,204.0,30.0,12.0,12.0,3.0,18.0,0.0,1.0,1.0,1.0,41.0,6.962264150943396,3.056603773584906,2.27777778,0.5094339622641509,0.20098039,0.08823529,0.16216216,0.9056603773584906,0.19148936,0.82589286,3.6741559883333608,-1.636420139276757,0.1127451,0.314685314,0.209790209,0.475524475,0.220588235,0.044117647,0.661764705,0.29655172,0.44827586,0.25517241,289.0,494.0,783.0,0.11238825,4.338583597709548,0.0,0.0,25.0,25.0,2025,Jacob Kroeger,ATL (A+),ATL,16.0,A+,sa3025344,sa3025344
"<a href=""statss.aspx?playerid=sa3025345&position=P"">Izaak Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",4.0,2.0,2.739130434782609,25.0,0.0,0.0,0.0,0.0,46.0,194.0,38.0,16.0,14.0,2.0,17.0,1.0,2.0,1.0,2.0,33.0,6.456521739130435,3.3260869565217392,1.94117647,0.391304347826087,0.17010309,0.08762887,0.21714286,1.1956521739130435,0.25714286,0.75645756,3.789748113051705,-1.050617678269096,0.08247423,0.304964539,0.262411347,0.432624113,0.311475409,0.032786885,0.704918032,0.38028169,0.41549296,0.20422535,285.0,486.0,771.0,0.11024643,4.531756474207278,2.0,1.0,23.0,23.0,2025,Izaak Martinez,CLE (A+),CLE,5.0,A+,sa3025345,sa3025345
"<a href=""statss.aspx?playerid=sa3025350&position=P"">Konner Eaton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",5.0,8.0,3.5604397096923037,23.0,23.0,0.0,0.0,0.0,121.1,512.0,109.0,52.0,48.0,13.0,42.0,1.0,11.0,2.0,3.0,125.0,9.27197841065704,3.1153847459807658,2.97619048,0.9642857547083322,0.24414063,0.08203125,0.23747277,1.244505546674856,0.29906542,0.76495132,4.100584792791395,-0.540145083099091,0.16210938,0.489230769,0.215384615,0.295384615,0.177083333,0.135416666,1.65625,0.32440476,0.42261905,0.25297619,690.0,1235.0,1925.0,0.12935065,3.8360758786766667,0.0,0.0,22.0,22.0,2025,Konner Eaton,COL (A+),COL,19.0,A+,sa3025350,sa3025350
"<a href=""statss.aspx?playerid=sa3025353&position=P"">Jacob Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",1.0,2.0,2.825581082013476,19.0,0.0,0.0,0.0,1.0,28.2,116.0,18.0,11.0,9.0,0.0,17.0,0.0,1.0,0.0,1.0,34.0,10.674417420939799,5.337208710469899,2.0,0.0,0.29310345,0.14655172,0.18367347,1.2209300971663168,0.28125,0.69444444,2.921633006070607,-0.09605192405713092,0.14655172,0.419354838,0.209677419,0.370967741,0.217391304,0.0,1.130434782,0.31818182,0.43939394,0.24242424,188.0,280.0,468.0,0.11324786,3.797284715993635,1.0,1.0,23.0,23.0,2025,Jacob Gomez,ATL (A+),ATL,16.0,A+,sa3025353,sa3025353
"<a href=""statss.aspx?playerid=sa3025369&position=2B/3B"">Drew Vogel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.11111111,0.0,0.33333333,1.5,0.375,0.66666667,2.410005044937134,2.089994955062866,0.11111111,0.0,0.375,0.625,0.2,0.0,0.0,0.625,0.25,0.125,5.0,20.0,25.0,0.12,5.138485313206911,0.0,0.0,23.0,23.0,2025,Drew Vogel,HOU (A+),HOU,21.0,A+,sa3025369,sa3025369
"<a href=""statss.aspx?playerid=sa3025376&position=P"">Victor Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,1.0,2.739130434782609,14.0,0.0,0.0,0.0,0.0,23.0,96.0,23.0,7.0,7.0,2.0,6.0,1.0,1.0,1.0,0.0,15.0,5.869565217391305,2.347826086956522,2.5,0.782608695652174,0.15625,0.0625,0.25842697,1.2608695652173914,0.29166667,0.84558824,4.1968580577684484,-1.4577276229858396,0.09375,0.356164383,0.219178082,0.424657534,0.193548387,0.064516129,0.838709677,0.21621622,0.5,0.28378378,108.0,235.0,343.0,0.12827988,4.9885672271899555,0.0,0.0,23.0,23.0,2025,Victor Morales,ARI (A+),ARI,15.0,A+,sa3025376,sa3025376
"<a href=""statss.aspx?playerid=sa3025378&position=P"">Zachary Cawyer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",3.0,1.0,3.0638297872340425,34.0,0.0,0.0,0.0,9.0,47.0,205.0,48.0,25.0,16.0,2.0,18.0,0.0,0.0,7.0,0.0,65.0,12.446808510638299,3.4468085106382977,3.61111111,0.3829787234042553,0.31707317,0.08780488,0.25668449,1.4042553191489362,0.38333333,0.64873418,2.356353108426358,0.7074766788076845,0.22926829,0.452991452,0.205128205,0.341880341,0.275,0.05,1.325,0.28099174,0.44628099,0.27272727,295.0,517.0,812.0,0.14778325,2.6421205951812423,1.0,1.0,22.0,22.0,2025,Zachary Cawyer,KCR (A+),KCR,7.0,A+,sa3025378,sa3025378
"<a href=""statss.aspx?playerid=sa3025400&position=P"">Anthony Susac</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",3.0,5.0,5.447368421052632,34.0,0.0,0.0,0.0,1.0,38.0,185.0,36.0,26.0,23.0,3.0,36.0,1.0,2.0,2.0,2.0,36.0,8.526315789473685,8.526315789473685,1.0,0.7105263157894737,0.19459459,0.19459459,0.24489796,1.894736842105263,0.30555556,0.68767908,5.541583992305554,-0.09421557125292246,0.0,0.476635514,0.186915887,0.336448598,0.305555555,0.083333333,1.416666666,0.31531532,0.44144144,0.24324324,339.0,432.0,771.0,0.10116732,5.54921862028147,2.0,4.0,22.0,22.0,2025,Anthony Susac,TEX (A+),TEX,13.0,A+,sa3025400,sa3025400
"<a href=""statss.aspx?playerid=sa3025401&position=P"">Connor Wietgrefe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",5.0,3.0,3.3140796049416665,21.0,21.0,0.0,0.0,0.0,92.1,372.0,76.0,34.0,34.0,9.0,25.0,0.0,2.0,3.0,2.0,81.0,7.895307294125735,2.436823238927696,3.24,0.8772563660139705,0.21774194,0.0672043,0.22028986,1.0938628761408768,0.2627451,0.76327434,3.7998967631655653,-0.4858171582238988,0.15053763,0.43076923,0.188461538,0.38076923,0.242424242,0.09090909,1.131313131,0.31578947,0.44736842,0.23684211,467.0,912.0,1379.0,0.11385062,3.702941724866046,0.0,0.0,23.0,23.0,2025,Connor Wietgrefe,PIT (A+),PIT,27.0,A+,sa3025401,sa3025401
"<a href=""statss.aspx?playerid=sa3025431&position=P"">Chase Centala</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",0.0,2.0,3.7425736920084898,21.0,0.0,0.0,0.0,5.0,33.2,139.0,30.0,20.0,14.0,2.0,10.0,1.0,4.0,0.0,0.0,25.0,6.683167307158017,2.673266922863207,2.5,0.5346533845726414,0.17985612,0.07194245,0.24,1.1881186323836477,0.28571429,0.58252427,3.954836280233042,-0.21226258822455213,0.10791367,0.551020408,0.214285714,0.234693877,0.130434782,0.086956521,2.347826086,0.24,0.47,0.29,159.0,313.0,472.0,0.08898305,3.8560105425757483,3.0,1.0,23.0,23.0,2025,Chase Centala,MIA (A+),MIA,20.0,A+,sa3025431,sa3025431
"<a href=""statss.aspx?playerid=sa3025433&position=P"">Luke Craig</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.2,24.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,14.294109628279278,4.7647032094264254,3.0,0.0,0.375,0.125,0.15,1.0588229354280947,0.27272727,1.0,2.3989046875577453,-2.3989046875577453,0.25,0.636363636,0.09090909,0.272727272,0.0,0.0,2.333333333,0.27272727,0.45454545,0.27272727,40.0,61.0,101.0,0.16831683,3.15390198331406,0.0,0.0,23.0,23.0,2025,Luke Craig,ARI (A+),ARI,15.0,A+,sa3025433,sa3025433
"<a href=""statss.aspx?playerid=sa3025446&position=P"">Caden Favors</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",7.0,8.0,4.268041237113402,23.0,23.0,0.0,0.0,0.0,97.0,418.0,85.0,48.0,46.0,7.0,49.0,0.0,1.0,8.0,0.0,103.0,9.556701030927835,4.546391752577319,2.10204082,0.6494845360824743,0.24641148,0.11722488,0.23097826,1.3814432989690721,0.30232558,0.69488818,3.781007637928442,0.48703359918496014,0.1291866,0.474903474,0.204633204,0.32046332,0.240963855,0.084337349,1.48192771,0.35849057,0.40754717,0.23396226,645.0,1043.0,1688.0,0.12559242,3.686363041493082,0.0,0.0,23.0,23.0,2025,Caden Favors,CLE (A+),CLE,5.0,A+,sa3025446,sa3025446
"<a href=""statss.aspx?playerid=sa3025462&position=P"">Titan Kennedy-Hayes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,15.0,6.0,2.5,0.0,0.4,0.16,0.1,1.0,0.2,0.57142857,2.576671711603801,0.42332828839619907,0.24,0.6,0.3,0.1,0.0,0.0,6.0,0.4,0.4,0.2,42.0,62.0,104.0,0.14423077,2.7585703961551196,1.0,0.0,23.0,23.0,2025,Titan Kennedy-Hayes,PHI (A+),PHI,26.0,A+,sa3025462,sa3025462
"<a href=""statss.aspx?playerid=sa3025476&position=P"">Ramsey David</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",1.0,0.0,1.4025972288803956,9.0,1.0,0.0,0.0,0.0,25.2,106.0,14.0,4.0,4.0,3.0,14.0,0.0,4.0,1.0,0.0,29.0,10.168829909382868,4.909090301081385,2.07142857,1.0519479216602967,0.27358491,0.13207547,0.15909091,1.0909089557958633,0.19642857,1.0,4.773641239681964,-3.371044010801568,0.14150943,0.542372881,0.152542372,0.305084745,0.222222222,0.166666666,1.777777777,0.44067797,0.28813559,0.27118644,168.0,251.0,419.0,0.11217184,4.0195526810608735,2.0,0.0,24.0,24.0,2025,Ramsey David,HOU (A+),HOU,21.0,A+,sa3025476,sa3025476
"<a href=""statss.aspx?playerid=sa3025479&position=P"">Joey Danielson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",3.0,3.0,3.701613358726915,34.0,0.0,0.0,0.0,4.0,41.1,184.0,46.0,19.0,17.0,4.0,15.0,2.0,1.0,2.0,1.0,48.0,10.451614189346582,3.266129434170807,3.2,0.8709678491122153,0.26086957,0.08152174,0.27380952,1.4758066332179203,0.36206897,0.76241135,3.506779250394047,0.19483410833286774,0.17934783,0.379310344,0.267241379,0.353448275,0.243902439,0.097560975,1.073170731,0.38333333,0.36666667,0.25,257.0,436.0,693.0,0.13852814,3.331305270727536,4.0,2.0,24.0,24.0,2025,Joey Danielson,TEX (A+),TEX,13.0,A+,sa3025479,sa3025479
"<a href=""statss.aspx?playerid=sa3025489&position=P"">Cameron Pferrer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=144&players=0"">Giants (A+)</a>",0.0,0.0,2.1976741748993702,23.0,0.0,0.0,0.0,6.0,28.2,107.0,13.0,8.0,7.0,4.0,10.0,0.0,2.0,2.0,0.0,27.0,8.476743246040428,3.1395345355705286,2.7,1.2558138142282116,0.25233645,0.09345794,0.13684211,0.8023254924235796,0.140625,0.87628866,4.643774003090262,-2.4460998281908917,0.15887851,0.253731343,0.134328358,0.611940298,0.195121951,0.097560975,0.414634146,0.36231884,0.37681159,0.26086957,177.0,240.0,417.0,0.10311751,4.8694848708939,3.0,0.0,26.0,26.0,2025,Cameron Pferrer,SFG (A+),SFG,30.0,A+,sa3025489,sa3025489
"<a href=""statss.aspx?playerid=sa3025490&position=P"">Aaron Combs</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",0.0,4.0,6.40206286276007,10.0,9.0,0.0,0.0,0.0,32.1,151.0,38.0,25.0,23.0,7.0,15.0,0.0,5.0,1.0,0.0,37.0,10.298970692266199,4.175258388756568,2.46666667,1.9484539147530648,0.24503311,0.09933775,0.29007634,1.6391755155859116,0.35632184,0.6846473,5.791448718524213,0.610614144235857,0.14569536,0.354838709,0.268817204,0.376344086,0.285714285,0.2,0.942857142,0.24210526,0.47368421,0.28421053,230.0,351.0,581.0,0.12392427,4.158419299444617,0.0,0.0,23.0,23.0,2025,Aaron Combs,PHI (A+),PHI,26.0,A+,sa3025490,sa3025490
"<a href=""statss.aspx?playerid=sa3025496&position=P/OF"">Sean Barnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",0.0,1.0,21.093743713574494,14.0,0.0,0.0,0.0,0.0,10.2,77.0,22.0,27.0,25.0,1.0,16.0,0.0,5.0,6.0,0.0,8.0,6.749997988343838,13.499995976687677,0.5,0.8437497485429798,0.1038961,0.20779221,0.39285714,3.562498938292581,0.44680851,0.38461538,9.045181219280266,12.048562494294227,-0.1038961,0.369565217,0.260869565,0.369565217,0.235294117,0.058823529,1.0,0.36956522,0.41304348,0.2173913,142.0,157.0,299.0,0.06354515,9.397512884395574,1.0,1.0,22.0,22.0,2025,Sean Barnett,SDP (A+),SDP,29.0,A+,sa3025496,sa3025496
"<a href=""statss.aspx?playerid=sa3025504&position=P"">Luke Hayden</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",3.0,7.0,4.263158383839357,21.0,21.0,0.0,0.0,0.0,88.2,393.0,70.0,42.0,42.0,8.0,64.0,0.0,7.0,4.0,3.0,72.0,7.308271515153184,6.49624134680283,1.125,0.8120301683503538,0.18320611,0.16284987,0.2173913,1.5112783688742695,0.25619835,0.76271186,5.3713109390577785,-1.108152555218421,0.02035623,0.471311475,0.241803278,0.286885245,0.242857142,0.114285714,1.642857142,0.28286853,0.46613546,0.25099602,687.0,874.0,1561.0,0.10634209,4.976623402636199,0.0,0.0,22.0,22.0,2025,Luke Hayden,CIN (A+),CIN,18.0,A+,sa3025504,sa3025504
"<a href=""statss.aspx?playerid=sa3025505&position=P"">Mason Marriott</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,0.0,2.2881352233668144,4.0,4.0,0.0,0.0,0.0,19.2,77.0,13.0,5.0,5.0,0.0,8.0,0.0,0.0,2.0,1.0,25.0,11.440676116834073,3.6610163573869032,3.125,0.0,0.32467532,0.1038961,0.1884058,1.0677964375711801,0.29545455,0.76190476,2.1356939383739033,0.1524412849929111,0.22077922,0.558139534,0.186046511,0.255813953,0.09090909,0.0,2.181818181,0.20454545,0.63636364,0.15909091,121.0,204.0,325.0,0.12615385,2.9333467671183584,0.0,0.0,22.0,22.0,2025,Mason Marriott,ARI (A+),ARI,15.0,A+,sa3025505,sa3025505
"<a href=""statss.aspx?playerid=sa3025507&position=P"">Nate Ackenhausen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",1.0,1.0,4.7250011265280545,8.0,0.0,0.0,0.0,0.0,13.1,59.0,8.0,10.0,7.0,2.0,8.0,0.0,1.0,0.0,0.0,18.0,12.150002896786427,5.4000012874606345,2.25,1.3500003218651586,0.30508475,0.13559322,0.16,1.200000286102363,0.2,0.49295775,4.695183199644161,0.02981792688389362,0.16949153,0.428571428,0.25,0.321428571,0.222222222,0.222222222,1.333333333,0.375,0.40625,0.21875,78.0,142.0,220.0,0.12727273,3.4105822313038914,2.0,1.0,23.0,23.0,2025,Nate Ackenhausen,KCR (A+),KCR,7.0,A+,sa3025507,sa3025507
"<a href=""statss.aspx?playerid=sa3025509&position=P"">Clete Hartzog</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=32&players=0"">White Sox (A+)</a>",1.0,1.0,2.9347832171363866,15.0,0.0,0.0,0.0,1.0,15.1,65.0,14.0,5.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,14.0,8.217393007981883,2.347826573709109,3.5,0.5869566434272773,0.21538462,0.06153846,0.23333333,1.1739132868545545,0.28888889,0.79545455,3.410005044937134,-0.4752218278007474,0.15384615,0.295454545,0.295454545,0.409090909,0.222222222,0.055555555,0.722222222,0.2173913,0.52173913,0.26086957,92.0,173.0,265.0,0.11320755,3.843378478145793,4.0,1.0,24.0,24.0,2025,Clete Hartzog,CHW (A+),CHW,4.0,A+,sa3025509,sa3025509
"<a href=""statss.aspx?playerid=sa3025519&position=P"">Sam Highfill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",1.0,1.0,4.5,4.0,4.0,0.0,0.0,0.0,20.0,85.0,22.0,11.0,10.0,0.0,5.0,0.0,1.0,2.0,0.0,10.0,4.5,2.25,2.0,0.0,0.11764706,0.05882353,0.27848101,1.35,0.31884058,0.60714286,3.310005044937134,1.1899949550628661,0.05882353,0.382352941,0.25,0.367647058,0.44,0.0,1.04,0.33333333,0.49275362,0.17391304,99.0,184.0,283.0,0.07420495,4.674245179072022,0.0,0.0,24.0,24.0,2025,Sam Highfill,PHI (A+),PHI,26.0,A+,sa3025519,sa3025519
"<a href=""statss.aspx?playerid=sa3025521&position=P"">Robert Cranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",0.0,1.0,1.8,5.0,0.0,0.0,0.0,2.0,5.0,17.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,4.0,1.8,0.23529412,0.05882353,0.0625,0.4,0.0,0.0,5.0100050449371345,-3.2100050449371347,0.17647059,0.416666666,0.0,0.583333333,0.0,0.142857142,0.714285714,0.08333333,0.66666667,0.25,29.0,61.0,90.0,0.08888889,3.9379539951682094,0.0,0.0,22.0,22.0,2025,Robert Cranz,WSN (A+),WSN,24.0,A+,sa3025521,sa3025521
"<a href=""statss.aspx?playerid=sa3025537&position=P"">Kyle Robinson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",5.0,5.0,3.4838709677419355,12.0,10.0,0.0,0.0,0.0,62.0,256.0,60.0,27.0,24.0,5.0,19.0,0.0,0.0,4.0,0.0,44.0,6.387096774193548,2.7580645161290325,2.31578947,0.7258064516129032,0.171875,0.07421875,0.25316456,1.2741935483870968,0.29255319,0.72222222,3.968569992434594,-0.4846990246926586,0.09765625,0.457894736,0.2,0.342105263,0.153846153,0.076923076,1.338461538,0.31606218,0.44559585,0.23834197,328.0,601.0,929.0,0.10764263,3.953658569868534,0.0,0.0,21.0,21.0,2025,Kyle Robinson,OAK (A+),OAK,10.0,A+,sa3025537,sa3025537
"<a href=""statss.aspx?playerid=sa3025543&position=P"">Jimmy Romano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",1.0,4.0,5.36029471905593,26.0,0.0,0.0,0.0,1.0,45.1,207.0,45.0,29.0,27.0,5.0,31.0,0.0,2.0,4.0,1.0,34.0,6.750000757329689,6.154412455212364,1.09677419,0.9926471701955425,0.16425121,0.14975845,0.25862069,1.6764707763302495,0.2962963,0.69014085,5.537830192077558,-0.17753547302162787,0.01449275,0.391304347,0.268115942,0.34057971,0.319148936,0.106382978,1.14893617,0.35714286,0.37142857,0.27142857,316.0,488.0,804.0,0.10323383,5.126025207404544,1.0,3.0,22.0,22.0,2025,Jimmy Romano,CIN (A+),CIN,18.0,A+,sa3025543,sa3025543
"<a href=""statss.aspx?playerid=sa3025545&position=P"">Evan Yates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",1.0,1.0,2.25,3.0,0.0,0.0,0.0,0.0,12.0,54.0,13.0,4.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,6.75,4.5,1.5,0.0,0.16666667,0.11111111,0.27659574,1.5833333333333333,0.34210526,0.8,3.6600050449371344,-1.4100050449371344,0.05555556,0.378378378,0.297297297,0.324324324,0.333333333,0.0,1.166666666,0.39473684,0.42105263,0.18421053,76.0,119.0,195.0,0.06666667,4.751397152245046,0.0,0.0,22.0,22.0,2025,Evan Yates,BAL (A+),BAL,2.0,A+,sa3025545,sa3025545
"<a href=""statss.aspx?playerid=sa3025546&position=P"">Rocco Reid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",1.0,0.0,3.075949738411932,20.0,0.0,0.0,0.0,0.0,26.1,120.0,25.0,12.0,9.0,3.0,16.0,0.0,3.0,1.0,1.0,24.0,8.202532635765152,5.4683550905101015,1.5,1.025316579470644,0.2,0.13333333,0.24752475,1.5569622132702372,0.2972973,0.8040201,5.280512653155874,-2.204562914743942,0.06666667,0.466666666,0.226666666,0.306666666,0.086956521,0.130434782,1.52173913,0.37662338,0.44155844,0.18181818,172.0,252.0,424.0,0.08018868,5.045086921130923,5.0,0.0,22.0,22.0,2025,Rocco Reid,ARI (A+),ARI,15.0,A+,sa3025546,sa3025546
