Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025536&position=P"">Trent Hodgdon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",4.0,1.0,3.826772113322114,29.0,0.0,0.0,0.0,5.0,42.1,196.0,33.0,23.0,18.0,1.0,35.0,1.0,3.0,6.0,0.0,52.0,11.055119438486107,7.44094577590411,1.48571429,0.21259845074011743,0.26530612,0.17857143,0.20886076,1.6062994055919984,0.3047619,0.68965517,4.080391683675469,-0.2536195703533548,0.08673469,0.471153846,0.173076923,0.35576923,0.27027027,0.027027027,1.324324324,0.29245283,0.44339623,0.26415094,322.0,433.0,755.0,0.11788079,4.6984751605687185,2.0,4.0,21.0,21.0,2025,Trent Hodgdon,CIN (A),CIN,18.0,A,sa3025536,sa3025536
"<a href=""statss.aspx?playerid=sa3025545&position=P"">Evan Yates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",4.0,6.0,4.520930874269122,19.0,13.0,0.0,0.0,1.0,71.2,311.0,61.0,41.0,36.0,2.0,30.0,0.0,5.0,5.0,2.0,87.0,10.925582946150378,3.767442395224268,2.9,0.2511628263482845,0.27974277,0.09646302,0.22101449,1.2697676220941052,0.31550802,0.59012876,2.9375825030304545,1.5833483712386673,0.18327974,0.425414364,0.232044198,0.342541436,0.29032258,0.032258064,1.241935483,0.34920635,0.41269841,0.23809524,455.0,768.0,1223.0,0.13491415,3.262024376153723,0.0,0.0,22.0,22.0,2025,Evan Yates,BAL (A),BAL,2.0,A,sa3025545,sa3025545
"<a href=""statss.aspx?playerid=sa3025546&position=P"">Rocco Reid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",1.0,0.0,2.5961543222857113,10.0,0.0,0.0,0.0,0.0,17.1,78.0,14.0,8.0,5.0,0.0,10.0,0.0,2.0,3.0,2.0,26.0,13.5000024758857,5.192308644571423,2.6,0.0,0.33333333,0.12820513,0.21212121,1.3846156385523793,0.35,0.69230769,3.1240603588036224,-0.5279060365179111,0.20512821,0.41025641,0.282051282,0.307692307,0.083333333,0.0,1.333333333,0.375,0.4,0.225,125.0,193.0,318.0,0.11006289,3.716459587779804,3.0,2.0,22.0,22.0,2025,Rocco Reid,ARI (A),ARI,15.0,A,sa3025546,sa3025546
"<a href=""statss.aspx?playerid=sa3025548&position=P"">Ethan Sloan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,6.0,3.6141736625819965,29.0,0.0,0.0,0.0,2.0,42.1,184.0,36.0,26.0,17.0,4.0,17.0,1.0,2.0,4.0,0.0,38.0,8.078741128124463,3.6141736625819965,2.23529412,0.8503938029604697,0.20652174,0.0923913,0.21818182,1.2519686543584694,0.2601626,0.58704453,4.316612184497822,-0.7024385219158251,0.11413044,0.291666666,0.258333333,0.45,0.24074074,0.074074074,0.648148148,0.256,0.432,0.312,263.0,469.0,732.0,0.10382514,4.438513875085497,1.0,1.0,22.0,22.0,2025,Ethan Sloan,DET (A),DET,6.0,A,sa3025548,sa3025548
"<a href=""statss.aspx?playerid=sa3025558&position=P"">Bryce Mayer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,4.07547096477887,5.0,3.0,0.0,0.0,0.0,17.2,77.0,17.0,8.0,8.0,1.0,6.0,0.0,3.0,0.0,0.0,30.0,15.283016117920765,3.056603223584153,5.0,0.5094338705973588,0.38961039,0.07792208,0.25,1.3018865581932504,0.43243243,0.73170732,2.4055073202016706,1.6699636445771997,0.31168831,0.189189189,0.324324324,0.486486486,0.388888888,0.055555555,0.388888888,0.44736842,0.31578947,0.23684211,107.0,202.0,309.0,0.17475728,2.4790282658177634,1.0,0.0,23.0,23.0,2025,Bryce Mayer,HOU (A),HOU,21.0,A,sa3025558,sa3025558
"<a href=""statss.aspx?playerid=sa3025562&position=P"">Stone Hewlett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",2.0,0.0,6.532257059734551,17.0,0.0,0.0,0.0,0.0,20.2,98.0,25.0,19.0,15.0,1.0,9.0,0.0,2.0,3.0,0.0,28.0,12.193546511504495,3.9193542358407303,3.11111111,0.43548380398230335,0.28571429,0.09183673,0.28735632,1.6451610372664793,0.4137931,0.49132948,3.5632665578582046,2.9689905018763465,0.19387755,0.345454545,0.309090909,0.345454545,0.105263157,0.052631578,1.0,0.32786885,0.49180328,0.18032787,139.0,238.0,377.0,0.09549072,3.720914827811737,3.0,1.0,23.0,23.0,2025,Stone Hewlett,LAA (A),LAA,1.0,A,sa3025562,sa3025562
"<a href=""statss.aspx?playerid=sa3025570&position=P"">Reese Dutton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,1.0,3.857142362560322,11.0,4.0,0.0,0.0,0.0,39.2,166.0,36.0,17.0,17.0,3.0,11.0,0.0,6.0,2.0,1.0,39.0,8.848738361167797,2.4957979993037376,3.54545455,0.6806721816282921,0.23493976,0.06626506,0.24161074,1.1848737976492492,0.30841121,0.73770492,3.839605501396632,0.01753686116368991,0.1686747,0.49090909,0.209090909,0.3,0.06060606,0.09090909,1.636363636,0.17272727,0.56363636,0.26363636,219.0,399.0,618.0,0.11650485,3.7370362527792995,0.0,1.0,24.0,24.0,2025,Reese Dutton,PHI (A),PHI,26.0,A,sa3025570,sa3025570
"<a href=""statss.aspx?playerid=sa3025571&position=P"">Logan Samuels</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,1.0,1.9285716913184698,6.0,2.0,0.0,0.0,1.0,23.1,91.0,17.0,5.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,23.0,8.871429780064961,2.314286029582164,3.83333333,0.385714338263694,0.25274725,0.06593407,0.20238095,0.985714420007218,0.26666667,0.84070796,3.023296803844209,-1.0947251125257393,0.18681319,0.288135593,0.254237288,0.457627118,0.222222222,0.037037037,0.629629629,0.37704918,0.42622951,0.19672131,103.0,217.0,320.0,0.175,3.3853670850038697,0.0,0.0,23.0,23.0,2025,Logan Samuels,ATL (A),ATL,16.0,A,sa3025571,sa3025571
"<a href=""statss.aspx?playerid=sa3025572&position=P"">Stephen Quigley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,1.0,4.378379506904888,6.0,0.0,0.0,0.0,0.0,12.1,58.0,18.0,8.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,5.83783934253985,1.4594598356349624,4.0,0.0,0.13793103,0.03448276,0.33333333,1.6216220395944028,0.39130435,0.63636364,3.212760123865177,1.1656193830397106,0.10344828,0.311111111,0.288888888,0.4,0.222222222,0.0,0.777777777,0.41304348,0.30434783,0.2826087,72.0,148.0,220.0,0.12727273,4.757639016152584,0.0,0.0,25.0,25.0,2025,Stephen Quigley,CIN (A),CIN,18.0,A,sa3025572,sa3025572
"<a href=""statss.aspx?playerid=sa3025573&position=P"">Jack Seppings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",1.0,1.0,3.4615384615384617,17.0,0.0,0.0,0.0,4.0,26.0,116.0,29.0,12.0,10.0,1.0,14.0,0.0,2.0,1.0,1.0,31.0,10.73076923076923,4.846153846153846,2.21428571,0.34615384615384615,0.26724138,0.12068966,0.29,1.6538461538461537,0.41176471,0.75688073,3.4991210497342626,-0.03758258819580096,0.14655172,0.420289855,0.231884057,0.347826086,0.208333333,0.041666666,1.208333333,0.31428571,0.4,0.28571429,180.0,272.0,452.0,0.1460177,3.732396448346285,1.0,1.0,22.0,22.0,2025,Jack Seppings,MIL (A),MIL,23.0,A,sa3025573,sa3025573
"<a href=""statss.aspx?playerid=sa3025585&position=P"">Josh Randall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,5.0,4.181416211519239,16.0,16.0,0.0,0.0,0.0,75.1,327.0,86.0,41.0,35.0,8.0,15.0,0.0,2.0,3.0,1.0,64.0,7.646018215349465,1.7920355192225308,4.26666667,0.9557522769186831,0.19571865,0.04587156,0.27741935,1.3407080551220416,0.32773109,0.67538126,3.895491635628564,0.2859245758906752,0.1498471,0.470833333,0.233333333,0.295833333,0.169014084,0.112676056,1.591549295,0.31707317,0.42682927,0.25609756,348.0,786.0,1134.0,0.11287478,3.512599722851665,0.0,0.0,22.0,22.0,2025,Josh Randall,DET (A),DET,6.0,A,sa3025585,sa3025585
"<a href=""statss.aspx?playerid=sa3025586&position=P"">Mason Molina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",2.0,3.0,3.857142436747694,11.0,11.0,0.0,0.0,0.0,46.2,192.0,37.0,21.0,20.0,6.0,16.0,0.0,4.0,1.0,0.0,62.0,11.957141553917852,3.0857139493981554,3.875,1.1571427310243083,0.32291667,0.08333333,0.21511628,1.1357141619312654,0.29807692,0.74074074,3.8375825554983996,0.01955988124929453,0.23958333,0.436363636,0.172727272,0.39090909,0.372093023,0.139534883,1.116279069,0.28181818,0.46363636,0.25454545,271.0,491.0,762.0,0.16272966,2.8981200647204717,0.0,0.0,21.0,21.0,2025,Mason Molina,TEX (A),TEX,13.0,A,sa3025586,sa3025586
"<a href=""statss.aspx?playerid=sa3025587&position=P"">Rafe Schlesinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",4.0,6.0,3.3346617600231108,20.0,16.0,0.0,0.0,0.0,83.2,358.0,76.0,35.0,31.0,2.0,34.0,0.0,5.0,7.0,0.0,88.0,9.466136609097862,3.6573709626059925,2.58823529,0.21513946838858777,0.24581006,0.09497207,0.23824451,1.3147411957080364,0.3231441,0.71301248,3.14316022948339,0.19150153053972074,0.15083799,0.5625,0.200892857,0.236607142,0.207547169,0.037735849,2.37735849,0.34632035,0.39393939,0.25974026,491.0,887.0,1378.0,0.10159652,3.335617174838931,0.0,0.0,22.0,22.0,2025,Rafe Schlesinger,CLE (A),CLE,5.0,A,sa3025587,sa3025587
"<a href=""statss.aspx?playerid=sa3025591&position=P"">Alexander Meckley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",6.0,6.0,3.7821016164224965,19.0,19.0,0.0,0.0,0.0,85.2,371.0,83.0,46.0,36.0,3.0,39.0,0.0,3.0,6.0,2.0,70.0,7.354086476377076,4.097276751124371,1.79487179,0.3151751347018747,0.18867925,0.10512129,0.25227964,1.4241246827269893,0.3125,0.65397351,3.8294114166234627,-0.0473098002009662,0.08355795,0.495934959,0.227642276,0.276422764,0.279411764,0.044117647,1.794117647,0.34108527,0.42635659,0.23255814,542.0,869.0,1411.0,0.08433735,4.004718297725402,0.0,0.0,21.0,21.0,2025,Alexander Meckley,WSN (A),WSN,24.0,A,sa3025591,sa3025591
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,4.0,3.6610174225651915,10.0,8.0,0.0,0.0,1.0,39.1,166.0,30.0,17.0,16.0,3.0,21.0,0.0,1.0,2.0,0.0,43.0,9.838984323143952,4.805085367116814,2.04761905,0.6864407667309734,0.25903614,0.12650602,0.20833333,1.2966103371585054,0.2755102,0.73221757,4.020135441705854,-0.35911801914066244,0.13253012,0.428571428,0.295918367,0.275510204,0.296296296,0.111111111,1.555555555,0.24752475,0.51485149,0.23762376,235.0,400.0,635.0,0.13070866,3.7552265635710453,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A),NYM,25.0,A,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025600&position=1B/OF"">Garrett Pennington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.537084531784058,-2.537084531784058,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,0.21428571,3.5956123888492586,0.0,0.0,24.0,24.0,2025,Garrett Pennington,DET (A),DET,6.0,A,sa3025600,sa3025600
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,2.0,2.8770488204894993,11.0,6.0,0.0,0.0,0.0,40.2,166.0,30.0,15.0,13.0,0.0,16.0,0.0,1.0,2.0,3.0,23.0,5.090163297789115,3.540983163679384,1.4375,0.0,0.13855422,0.09638554,0.20134228,1.131147399508692,0.23809524,0.68085106,3.660035336078481,-0.7829865155889819,0.04216867,0.365853658,0.260162601,0.373983739,0.239130434,0.0,0.978260869,0.328,0.48,0.192,195.0,363.0,558.0,0.11290323,4.857386368905292,1.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (A),MIN,8.0,A,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,2.0,2.4360905050510615,11.0,11.0,0.0,0.0,0.0,44.1,190.0,37.0,15.0,12.0,1.0,21.0,0.0,4.0,6.0,4.0,59.0,11.977444983167718,4.263158383839357,2.80952381,0.20300754208758845,0.31052632,0.11052632,0.22424242,1.3082708267866812,0.34285714,0.77557756,2.8608907812371727,-0.42480027618611116,0.2,0.519230769,0.182692307,0.298076923,0.161290322,0.032258064,1.741935483,0.3490566,0.39622642,0.25471698,289.0,497.0,786.0,0.13613232,3.1231276264370074,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (A),ATL,16.0,A,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025608&position=P"">Tyler Stasiowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,1.0,6.479999208984472,32.0,0.0,0.0,0.0,1.0,41.2,197.0,53.0,35.0,30.0,5.0,19.0,0.0,2.0,8.0,1.0,42.0,9.07199889257826,4.103999499023499,2.21052632,1.0799998681640786,0.21319797,0.0964467,0.30113636,1.7279997890625258,0.37209302,0.58208955,4.593084402877824,1.886914806106648,0.11675127,0.372093023,0.271317829,0.356589147,0.130434782,0.108695652,1.04347826,0.23880597,0.49253731,0.26865672,298.0,490.0,788.0,0.1142132,4.201699204854319,1.0,1.0,23.0,23.0,2025,Tyler Stasiowski,MIN (A),MIN,8.0,A,sa3025608,sa3025608
"<a href=""statss.aspx?playerid=sa3025614&position=P"">Ethan Lanthier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,2.0,4.60975502531586,5.0,5.0,0.0,0.0,0.0,13.2,64.0,11.0,11.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,8.560973618443741,6.5853643218798,1.3,0.6585364321879801,0.203125,0.15625,0.2037037,1.5365850084386201,0.25,0.51020408,4.780986681472465,-0.1712316561566043,0.046875,0.487179487,0.205128205,0.307692307,0.25,0.083333333,1.583333333,0.29268293,0.48780488,0.2195122,106.0,155.0,261.0,0.12643678,4.759206268352012,0.0,0.0,22.0,22.0,2025,Ethan Lanthier,NYM (A),NYM,25.0,A,sa3025614,sa3025614
"<a href=""statss.aspx?playerid=sa3025615&position=P"">Eric Loomis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,0.0,2.8928581281587493,7.0,0.0,0.0,0.0,1.0,9.1,44.0,10.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,14.0,13.500004598074163,2.8928581281587493,4.66666667,0.9642860427195831,0.31818182,0.06818182,0.25641026,1.39285761726162,0.375,0.88235294,3.537582588195801,-0.6447244600370516,0.25,0.458333333,0.25,0.291666666,0.142857142,0.142857142,1.571428571,0.4,0.24,0.36,54.0,103.0,157.0,0.17834395,2.7405114352301094,0.0,0.0,23.0,23.0,2025,Eric Loomis,TEX (A),TEX,13.0,A,sa3025615,sa3025615
"<a href=""statss.aspx?playerid=sa3025616&position=P"">Aidan Foeller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",4.0,3.0,4.231343524496934,22.0,20.0,0.0,0.0,0.0,89.1,402.0,72.0,52.0,42.0,8.0,59.0,0.0,10.0,10.0,2.0,127.0,12.794776847883586,5.944030189174264,2.15254237,0.8059701951422731,0.3159204,0.14676617,0.21621622,1.4664179939394135,0.32323232,0.68567026,4.685197188992841,-0.4538536644959077,0.16915423,0.432160804,0.211055276,0.356783919,0.28169014,0.112676056,1.211267605,0.34803922,0.38235294,0.26960784,638.0,976.0,1614.0,0.1425031,4.2010981416110535,1.0,0.0,23.0,23.0,2025,Aidan Foeller,LAD (A),LAD,22.0,A,sa3025616,sa3025616
"<a href=""statss.aspx?playerid=sa3025618&position=P"">Twine Palmer</a>",- - -,2.0,1.0,3.543750337958368,16.0,11.0,0.0,0.0,0.0,53.1,230.0,39.0,26.0,21.0,1.0,30.0,0.0,4.0,6.0,1.0,54.0,9.112500869035804,5.0625004827976685,1.8,0.16875001609325563,0.23478261,0.13043478,0.19897959,1.2937501233816264,0.26950355,0.65642458,3.668832600712778,-0.1250822627544097,0.10434783,0.496296296,0.162962962,0.34074074,0.217391304,0.02173913,1.456521739,0.34507042,0.43661972,0.21830986,344.0,535.0,879.0,0.13083049,4.110236843386476,0.0,0.0,20.0,20.0,2025,Twine Palmer,- - -,BAL,2.0,A,sa3025618,sa3025618
"<a href=""statss.aspx?playerid=sa3025619&position=1B/3B"">Justin Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.5000037103983153,0.33333333,1.0,3.537582588195801,-3.537582588195801,0.0,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.33333333,0.33333333,0.33333333,8.0,14.0,22.0,0.04545455,5.3249457935212865,0.0,0.0,22.0,22.0,2025,Justin Trimble,HOU (A),HOU,21.0,A,sa3025619,sa3025619
"<a href=""statss.aspx?playerid=sa3025634&position=P"">Frank Elissalt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",3.0,4.0,3.0197365389636652,18.0,7.0,0.0,0.0,0.0,50.2,201.0,30.0,19.0,17.0,4.0,21.0,0.0,2.0,5.0,2.0,57.0,10.124998983584055,3.730262783425704,2.71428571,0.7105262444620389,0.28358209,0.10447761,0.16853933,1.0065788463212217,0.22222222,0.71729958,3.6752424126516763,-0.655505873688011,0.17910448,0.301724137,0.293103448,0.405172413,0.29787234,0.085106382,0.744680851,0.40677966,0.44067797,0.15254237,295.0,503.0,798.0,0.13157895,3.63085049504352,3.0,0.0,23.0,23.0,2025,Frank Elissalt,NYM (A),NYM,25.0,A,sa3025634,sa3025634
"<a href=""statss.aspx?playerid=sa3025635&position=P"">Channing Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,4.0,4.567164179104478,18.0,9.0,0.0,0.0,2.0,67.0,308.0,65.0,40.0,34.0,2.0,42.0,0.0,7.0,5.0,2.0,63.0,8.462686567164178,5.641791044776119,1.5,0.26865671641791045,0.20454545,0.13636364,0.25096525,1.5970149253731343,0.32474227,0.66546763,4.238577069097491,0.32858711000698726,0.06818182,0.410526315,0.231578947,0.357894736,0.264705882,0.029411764,1.147058823,0.27411168,0.44670051,0.27918782,452.0,720.0,1172.0,0.10409556,4.924844147909933,0.0,0.0,23.0,23.0,2025,Channing Austin,NYM (A),NYM,25.0,A,sa3025635,sa3025635
"<a href=""statss.aspx?playerid=sa3025636&position=P"">Hoss Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,1.0,18.0,0.0,0.0,0.0,6.0,27.0,106.0,21.0,5.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,34.0,11.333333333333334,2.3333333333333335,4.85714286,0.0,0.32075472,0.06603774,0.21428571,1.037037037037037,0.328125,0.82758621,1.9074549021544283,-0.9074549021544283,0.25471698,0.46875,0.234375,0.296875,0.105263157,0.0,1.578947368,0.203125,0.578125,0.21875,114.0,261.0,375.0,0.168,2.6523448756447547,2.0,2.0,24.0,24.0,2025,Hoss Brewer,NYM (A),NYM,25.0,A,sa3025636,sa3025636
"<a href=""statss.aspx?playerid=sa3025637&position=P"">Mason Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,2.0,0.0,0.31578947,0.15789474,0.125,1.0,0.2,0.8,2.937582588195801,-2.937582588195801,0.15789474,0.6,0.2,0.2,0.0,0.0,3.0,0.3,0.5,0.2,33.0,45.0,78.0,0.24358974,3.2553352609276773,0.0,0.0,23.0,23.0,2025,Mason Moore,CHW (A),CHW,4.0,A,sa3025637,sa3025637
"<a href=""statss.aspx?playerid=sa3025638&position=P"">Cole Hertzler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.6585364321879801,3.0,3.0,0.0,0.0,0.0,13.2,54.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,12.512192211571621,3.9512185931278805,3.16666667,0.0,0.35185185,0.11111111,0.20833333,1.1707314350008535,0.34482759,0.875,2.0741682944447346,-1.4156318622567545,0.24074074,0.535714285,0.142857142,0.321428571,0.111111111,0.0,1.666666666,0.55172414,0.27586207,0.17241379,87.0,131.0,218.0,0.16055046,2.597297572992346,0.0,0.0,22.0,22.0,2025,Cole Hertzler,HOU (A),HOU,21.0,A,sa3025638,sa3025638
"<a href=""statss.aspx?playerid=sa3025641&position=P"">Nick Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,1.0,5.890910112365395,5.0,5.0,0.0,0.0,0.0,18.1,85.0,23.0,15.0,12.0,2.0,7.0,0.0,2.0,0.0,0.0,18.0,8.836365168548094,3.436364232213147,2.57142857,0.9818183520608992,0.21176471,0.08235294,0.30263158,1.6363639201014988,0.375,0.58219178,4.464855476253317,1.4260546361120783,0.12941176,0.464285714,0.214285714,0.321428571,0.277777777,0.111111111,1.444444444,0.29310345,0.53448276,0.17241379,111.0,195.0,306.0,0.09150327,3.826611925926744,0.0,0.0,25.0,25.0,2025,Nick Pinto,CHW (A),CHW,4.0,A,sa3025641,sa3025641
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,5.737499316036783,8.0,7.0,0.0,0.0,0.0,26.2,116.0,25.0,22.0,17.0,1.0,11.0,0.0,1.0,4.0,0.0,37.0,12.487498511374174,3.7124995574355655,3.36363636,0.3374999597668696,0.31896552,0.09482759,0.24038462,1.3499998390674783,0.36363636,0.42134831,2.6000826999544966,3.1374166160822865,0.22413793,0.393939393,0.242424242,0.363636363,0.333333333,0.041666666,1.083333333,0.32835821,0.40298507,0.26865672,175.0,312.0,487.0,0.14989733,2.827526186487842,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (A),BAL,2.0,A,sa3025643,sa3025643
"<a href=""statss.aspx?playerid=sa3025644&position=P"">Sebastian Gongora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,2.0,4.432836451863026,9.0,8.0,0.0,0.0,0.0,22.1,96.0,14.0,12.0,11.0,1.0,14.0,0.0,1.0,5.0,1.0,34.0,13.701494487576625,5.641791847825669,2.42857143,0.4029851319875478,0.35416667,0.14583333,0.17283951,1.2537315217390377,0.2826087,0.61594203,3.0898213304318585,1.3430151214311676,0.20833333,0.478260869,0.173913043,0.347826086,0.125,0.0625,1.375,0.36170213,0.44680851,0.19148936,143.0,225.0,368.0,0.16847826,3.0768410409398506,0.0,0.0,23.0,23.0,2025,Sebastian Gongora,BAL (A),BAL,2.0,A,sa3025644,sa3025644
"<a href=""statss.aspx?playerid=sa3025645&position=P"">Hunter Hodges</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,1.0,2.3684210526315788,29.0,0.0,0.0,0.0,4.0,38.0,171.0,25.0,11.0,10.0,1.0,28.0,0.0,3.0,7.0,0.0,55.0,13.026315789473685,6.631578947368421,1.96428571,0.23684210526315788,0.32163743,0.16374269,0.17857143,1.394736842105263,0.28571429,0.82417582,3.4318213738893206,-1.0634003212577419,0.15789474,0.542168674,0.180722891,0.277108433,0.173913043,0.04347826,1.956521739,0.29411765,0.42352941,0.28235294,269.0,410.0,679.0,0.18556701,3.7304040242182577,3.0,1.0,22.0,22.0,2025,Hunter Hodges,NYM (A),NYM,25.0,A,sa3025645,sa3025645
