Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025524&position=P"">Justin Sinibaldi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",2.0,7.0,4.325243359203651,17.0,17.0,0.0,0.0,0.0,68.2,280.0,60.0,34.0,33.0,6.0,24.0,0.0,3.0,1.0,0.0,59.0,7.7330108543338,3.145631533966292,2.45833333,0.786407883491573,0.21071429,0.08571429,0.23715415,1.2233011520980024,0.28723404,0.67430025,4.1252880457850285,0.19995531341862272,0.125,0.455026455,0.227513227,0.317460317,0.15,0.1,1.433333333,0.2244898,0.5,0.2755102,358.0,669.0,1027.0,0.12950341,3.697379694349473,0.0,0.0,23.0,23.0,2025,Justin Sinibaldi,CHW (A),CHW,4.0,A,sa3025524,sa3025524
"<a href=""statss.aspx?playerid=sa3025535&position=P"">Travis Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,3.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,4.0,12.0,18.0,0.66666667,0.0,0.22222222,0.33333333,0.1,2.3333333333333335,0.16666667,0.66666667,9.335421355565389,-0.3354213555653889,-0.11111111,0.5,0.0,0.5,0.333333333,0.0,1.0,0.66666667,0.33333333,0.0,46.0,33.0,79.0,0.08860759,10.191317217548688,0.0,0.0,22.0,22.0,2025,Travis Garnett,ARI (A),ARI,15.0,A,sa3025535,sa3025535
"<a href=""statss.aspx?playerid=sa3025536&position=P"">Trent Hodgdon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",3.0,1.0,3.4678903937230094,25.0,0.0,0.0,0.0,4.0,36.1,166.0,23.0,18.0,14.0,1.0,34.0,1.0,2.0,4.0,0.0,45.0,11.14679055125253,8.422019527613022,1.32352941,0.24770645669450067,0.27108434,0.20481928,0.17692308,1.5688075590651709,0.26190476,0.71180556,4.341181194684948,-0.8732908009619385,0.06626506,0.44047619,0.166666666,0.392857142,0.242424242,0.03030303,1.121212121,0.28235294,0.44705882,0.27058824,288.0,370.0,658.0,0.11246201,4.95315447696426,2.0,4.0,21.0,21.0,2025,Trent Hodgdon,CIN (A),CIN,18.0,A,sa3025536,sa3025536
"<a href=""statss.aspx?playerid=sa3025545&position=P"">Evan Yates</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",4.0,6.0,4.520930874269122,19.0,13.0,0.0,0.0,1.0,71.2,311.0,61.0,41.0,36.0,2.0,30.0,0.0,5.0,5.0,2.0,87.0,10.925582946150378,3.767442395224268,2.9,0.2511628263482845,0.27974277,0.09646302,0.22101449,1.2697676220941052,0.31550802,0.59012876,2.928200493524229,1.592730380744893,0.18327974,0.425414364,0.232044198,0.342541436,0.29032258,0.032258064,1.241935483,0.34920635,0.41269841,0.23809524,455.0,768.0,1223.0,0.13491415,3.266398630296741,0.0,0.0,22.0,22.0,2025,Evan Yates,BAL (A),BAL,2.0,A,sa3025545,sa3025545
"<a href=""statss.aspx?playerid=sa3025546&position=P"">Rocco Reid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",1.0,0.0,2.5961543222857113,10.0,0.0,0.0,0.0,0.0,17.1,78.0,14.0,8.0,5.0,0.0,10.0,0.0,2.0,3.0,2.0,26.0,13.5000024758857,5.192308644571423,2.6,0.0,0.33333333,0.12820513,0.21212121,1.3846156385523793,0.35,0.69230769,3.079010929863803,-0.4828566075780918,0.20512821,0.41025641,0.282051282,0.307692307,0.083333333,0.0,1.333333333,0.375,0.4,0.225,125.0,193.0,318.0,0.11006289,3.671554327600975,3.0,2.0,22.0,22.0,2025,Rocco Reid,ARI (A),ARI,15.0,A,sa3025546,sa3025546
"<a href=""statss.aspx?playerid=sa3025548&position=P"">Ethan Sloan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,5.0,3.4054054054054053,25.0,0.0,0.0,0.0,1.0,37.0,162.0,32.0,23.0,14.0,2.0,16.0,1.0,2.0,4.0,0.0,29.0,7.054054054054054,3.891891891891892,1.8125,0.4864864864864865,0.17901235,0.09876543,0.22222222,1.2972972972972974,0.26548673,0.5720339,4.082564660665152,-0.6771592552597463,0.08024691,0.311926605,0.266055045,0.422018348,0.282608695,0.04347826,0.739130434,0.25663717,0.46017699,0.28318584,234.0,414.0,648.0,0.10030864,4.707307660338041,1.0,1.0,22.0,22.0,2025,Ethan Sloan,DET (A),DET,6.0,A,sa3025548,sa3025548
"<a href=""statss.aspx?playerid=sa3025558&position=P"">Bryce Mayer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,4.07547096477887,5.0,3.0,0.0,0.0,0.0,17.2,77.0,17.0,8.0,8.0,1.0,6.0,0.0,3.0,0.0,0.0,30.0,15.283016117920765,3.056603223584153,5.0,0.5094338705973588,0.38961039,0.07792208,0.25,1.3018865581932504,0.43243243,0.73170732,2.396125310695445,1.6793456540834253,0.31168831,0.189189189,0.324324324,0.486486486,0.388888888,0.055555555,0.388888888,0.44736842,0.31578947,0.23684211,107.0,202.0,309.0,0.17475728,2.4858473284925156,1.0,0.0,23.0,23.0,2025,Bryce Mayer,HOU (A),HOU,21.0,A,sa3025558,sa3025558
"<a href=""statss.aspx?playerid=sa3025562&position=P"">Stone Hewlett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",2.0,0.0,6.532257059734551,17.0,0.0,0.0,0.0,0.0,20.2,98.0,25.0,19.0,15.0,1.0,9.0,0.0,2.0,3.0,0.0,28.0,12.193546511504495,3.9193542358407303,3.11111111,0.43548380398230335,0.28571429,0.09183673,0.28735632,1.6451610372664793,0.4137931,0.49132948,3.5182171289183852,3.014039930816166,0.19387755,0.345454545,0.309090909,0.345454545,0.105263157,0.052631578,1.0,0.32786885,0.49180328,0.18032787,139.0,238.0,377.0,0.09549072,3.6760568487211467,3.0,1.0,23.0,23.0,2025,Stone Hewlett,LAA (A),LAA,1.0,A,sa3025562,sa3025562
"<a href=""statss.aspx?playerid=sa3025570&position=P"">Reese Dutton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,1.0,3.857142362560322,11.0,4.0,0.0,0.0,0.0,39.2,166.0,36.0,17.0,17.0,3.0,11.0,0.0,6.0,2.0,1.0,39.0,8.848738361167797,2.4957979993037376,3.54545455,0.6806721816282921,0.23493976,0.06626506,0.24161074,1.1848737976492492,0.30841121,0.73770492,3.790491035683131,0.06665132687719089,0.1686747,0.49090909,0.209090909,0.3,0.06060606,0.09090909,1.636363636,0.17272727,0.56363636,0.26363636,219.0,399.0,618.0,0.11650485,3.695575740546713,0.0,1.0,24.0,24.0,2025,Reese Dutton,PHI (A),PHI,26.0,A,sa3025570,sa3025570
"<a href=""statss.aspx?playerid=sa3025571&position=P"">Logan Samuels</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,1.0,1.9285716913184698,6.0,2.0,0.0,0.0,1.0,23.1,91.0,17.0,5.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,23.0,8.871429780064961,2.314286029582164,3.83333333,0.385714338263694,0.25274725,0.06593407,0.20238095,0.985714420007218,0.26666667,0.84070796,3.0139147943379836,-1.0853431030195138,0.18681319,0.288135593,0.254237288,0.457627118,0.222222222,0.037037037,0.629629629,0.37704918,0.42622951,0.19672131,103.0,217.0,320.0,0.175,3.3943848704350734,0.0,0.0,23.0,23.0,2025,Logan Samuels,ATL (A),ATL,16.0,A,sa3025571,sa3025571
"<a href=""statss.aspx?playerid=sa3025572&position=P"">Stephen Quigley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.07407407,0.0,0.28,1.1666666666666667,0.30434783,0.55555556,3.8213033994038907,-0.8213033994038907,0.07407407,0.272727272,0.227272727,0.5,0.363636363,0.0,0.545454545,0.30434783,0.39130435,0.30434783,31.0,67.0,98.0,0.12244898,5.778804851820072,0.0,0.0,25.0,25.0,2025,Stephen Quigley,CIN (A),CIN,18.0,A,sa3025572,sa3025572
"<a href=""statss.aspx?playerid=sa3025573&position=P"">Jack Seppings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",1.0,1.0,3.4615384615384617,17.0,0.0,0.0,0.0,4.0,26.0,116.0,29.0,12.0,10.0,1.0,14.0,0.0,2.0,1.0,1.0,31.0,10.73076923076923,4.846153846153846,2.21428571,0.34615384615384615,0.26724138,0.12068966,0.29,1.6538461538461537,0.41176471,0.75688073,3.489739040228037,-0.028200578689575373,0.14655172,0.420289855,0.231884057,0.347826086,0.208333333,0.041666666,1.208333333,0.31428571,0.4,0.28571429,180.0,272.0,452.0,0.1460177,3.7376923359357397,1.0,1.0,22.0,22.0,2025,Jack Seppings,MIL (A),MIL,23.0,A,sa3025573,sa3025573
"<a href=""statss.aspx?playerid=sa3025585&position=P"">Josh Randall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",5.0,5.0,4.181416211519239,16.0,16.0,0.0,0.0,0.0,75.1,327.0,86.0,41.0,35.0,8.0,15.0,0.0,2.0,3.0,1.0,64.0,7.646018215349465,1.7920355192225308,4.26666667,0.9557522769186831,0.19571865,0.04587156,0.27741935,1.3407080551220416,0.32773109,0.67538126,3.846377169915063,0.3350390416041762,0.1498471,0.470833333,0.233333333,0.295833333,0.169014084,0.112676056,1.591549295,0.31707317,0.42682927,0.25609756,348.0,786.0,1134.0,0.11287478,3.472156250114637,0.0,0.0,22.0,22.0,2025,Josh Randall,DET (A),DET,6.0,A,sa3025585,sa3025585
"<a href=""statss.aspx?playerid=sa3025586&position=P"">Mason Molina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",2.0,3.0,3.857142436747694,11.0,11.0,0.0,0.0,0.0,46.2,192.0,37.0,21.0,20.0,6.0,16.0,0.0,4.0,1.0,0.0,62.0,11.957141553917852,3.0857139493981554,3.875,1.1571427310243083,0.32291667,0.08333333,0.21511628,1.1357141619312654,0.29807692,0.74074074,3.828200545992174,0.028941890755520117,0.23958333,0.436363636,0.172727272,0.39090909,0.372093023,0.139534883,1.116279069,0.28181818,0.46363636,0.25454545,271.0,491.0,762.0,0.16272966,2.903389740182491,0.0,0.0,21.0,21.0,2025,Mason Molina,TEX (A),TEX,13.0,A,sa3025586,sa3025586
"<a href=""statss.aspx?playerid=sa3025587&position=P"">Rafe Schlesinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,6.0,3.4322038336548673,19.0,15.0,0.0,0.0,0.0,78.2,338.0,73.0,34.0,30.0,2.0,32.0,0.0,5.0,6.0,0.0,82.0,9.381357145323303,3.6610174225651915,2.5625,0.22881358891032447,0.24260355,0.09467456,0.24252492,1.334745935310226,0.32718894,0.70895522,3.184980195324089,0.24722363833077843,0.14792899,0.568075117,0.197183098,0.234741784,0.22,0.04,2.42,0.34703196,0.39726027,0.25570776,468.0,840.0,1308.0,0.10168196,3.369481958811583,0.0,0.0,22.0,22.0,2025,Rafe Schlesinger,CLE (A),CLE,5.0,A,sa3025587,sa3025587
"<a href=""statss.aspx?playerid=sa3025591&position=P"">Alexander Meckley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",5.0,6.0,4.066946125997264,18.0,18.0,0.0,0.0,0.0,79.2,346.0,76.0,46.0,36.0,3.0,38.0,0.0,3.0,6.0,2.0,64.0,7.2301264462173584,4.292887577441556,1.68421053,0.3389121771664387,0.1849711,0.10982659,0.24918033,1.4309625258138523,0.30672269,0.62943262,3.954978875862128,0.11196725013513609,0.07514451,0.478070175,0.23245614,0.289473684,0.287878787,0.045454545,1.651515151,0.34166667,0.42083333,0.2375,510.0,805.0,1315.0,0.08212928,4.136719409232769,0.0,0.0,21.0,21.0,2025,Alexander Meckley,WSN (A),WSN,24.0,A,sa3025591,sa3025591
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,4.0,3.6610174225651915,10.0,8.0,0.0,0.0,1.0,39.1,166.0,30.0,17.0,16.0,3.0,21.0,0.0,1.0,2.0,0.0,43.0,9.838984323143952,4.805085367116814,2.04761905,0.6864407667309734,0.25903614,0.12650602,0.20833333,1.2966103371585054,0.2755102,0.73221757,3.971020975992353,-0.31000355342716146,0.13253012,0.428571428,0.295918367,0.275510204,0.296296296,0.111111111,1.555555555,0.24752475,0.51485149,0.23762376,235.0,400.0,635.0,0.13070866,3.7124274956150085,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A),NYM,25.0,A,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025600&position=1B/OF"">Garrett Pennington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.487970066070557,-2.487970066070557,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,0.21428571,3.5556981310248377,0.0,0.0,24.0,24.0,2025,Garrett Pennington,DET (A),DET,6.0,A,sa3025600,sa3025600
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,2.0,1.8712868460042449,9.0,5.0,0.0,0.0,0.0,33.2,135.0,21.0,9.0,7.0,0.0,14.0,0.0,1.0,1.0,3.0,19.0,5.079207153440094,3.7425736920084898,1.35714286,0.0,0.14074074,0.1037037,0.175,1.0396038033356916,0.20792079,0.75,3.695890826737695,-1.8246039807334502,0.03703704,0.37755102,0.234693877,0.387755102,0.236842105,0.0,0.97368421,0.36,0.5,0.14,152.0,292.0,444.0,0.10135135,4.9010490546142575,1.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (A),MIN,8.0,A,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,1.0,2.3736266223809612,8.0,8.0,0.0,0.0,0.0,30.1,127.0,25.0,8.0,8.0,1.0,13.0,0.0,2.0,5.0,4.0,43.0,12.758243095297667,3.8571432613690617,3.30769231,0.29670332779762015,0.33858268,0.1023622,0.22321429,1.2527473840343961,0.35294118,0.82901554,2.605123558874757,-0.23149693649379577,0.23622047,0.434782608,0.231884057,0.333333333,0.217391304,0.04347826,1.304347826,0.37681159,0.31884058,0.30434783,186.0,344.0,530.0,0.13584906,2.7909423569654925,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (A),ATL,16.0,A,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025608&position=P"">Tyler Stasiowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",2.0,1.0,6.631578947368421,29.0,0.0,0.0,0.0,1.0,38.0,178.0,46.0,33.0,28.0,4.0,18.0,0.0,2.0,7.0,1.0,39.0,9.236842105263158,4.2631578947368425,2.16666667,0.9473684210526315,0.21910112,0.1011236,0.29113924,1.6842105263157894,0.36521739,0.54635762,4.38270690817582,2.2488720391926016,0.11797753,0.385964912,0.254385964,0.359649122,0.146341463,0.097560975,1.073170731,0.25210084,0.48739496,0.2605042,271.0,442.0,713.0,0.11079944,4.1663082414159645,1.0,1.0,23.0,23.0,2025,Tyler Stasiowski,MIN (A),MIN,8.0,A,sa3025608,sa3025608
"<a href=""statss.aspx?playerid=sa3025614&position=P"">Ethan Lanthier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,2.0,4.60975502531586,5.0,5.0,0.0,0.0,0.0,13.2,64.0,11.0,11.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,8.560973618443741,6.5853643218798,1.3,0.6585364321879801,0.203125,0.15625,0.2037037,1.5365850084386201,0.25,0.51020408,4.731872215758964,-0.12211719044310332,0.046875,0.487179487,0.205128205,0.307692307,0.25,0.083333333,1.583333333,0.29268293,0.48780488,0.2195122,106.0,155.0,261.0,0.12643678,4.718170032076728,0.0,0.0,22.0,22.0,2025,Ethan Lanthier,NYM (A),NYM,25.0,A,sa3025614,sa3025614
"<a href=""statss.aspx?playerid=sa3025615&position=P"">Eric Loomis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,0.0,2.8928581281587493,7.0,0.0,0.0,0.0,1.0,9.1,44.0,10.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,14.0,13.500004598074163,2.8928581281587493,4.66666667,0.9642860427195831,0.31818182,0.06818182,0.25641026,1.39285761726162,0.375,0.88235294,3.5282005786895754,-0.635342450530826,0.25,0.458333333,0.25,0.291666666,0.142857142,0.142857142,1.571428571,0.4,0.24,0.36,54.0,103.0,157.0,0.17834395,2.743055221176026,0.0,0.0,23.0,23.0,2025,Eric Loomis,TEX (A),TEX,13.0,A,sa3025615,sa3025615
"<a href=""statss.aspx?playerid=sa3025616&position=P"">Aidan Foeller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",4.0,3.0,4.595744979257461,20.0,18.0,0.0,0.0,0.0,78.1,359.0,66.0,50.0,40.0,8.0,55.0,0.0,9.0,10.0,2.0,116.0,13.327660439846635,6.3191493464790085,2.10909091,0.9191489958514921,0.32311978,0.15320334,0.22372881,1.5446809513615354,0.33918129,0.67340067,4.8191093518778265,-0.2233643726203658,0.16991644,0.447674418,0.215116279,0.337209302,0.224137931,0.137931034,1.327586206,0.29943503,0.41242938,0.28813559,574.0,885.0,1459.0,0.1439342,4.125176881224741,1.0,0.0,23.0,23.0,2025,Aidan Foeller,LAD (A),LAD,22.0,A,sa3025616,sa3025616
"<a href=""statss.aspx?playerid=sa3025618&position=P"">Twine Palmer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",2.0,0.0,2.1259845074011743,13.0,8.0,0.0,0.0,0.0,42.1,175.0,26.0,14.0,10.0,0.0,22.0,0.0,2.0,6.0,0.0,44.0,9.354331832565167,4.677165916282584,2.0,0.0,0.25142857,0.12571429,0.17218543,1.133858403947293,0.24299065,0.72,3.150247777373811,-1.0242632699726366,0.12571429,0.549019607,0.147058823,0.303921568,0.193548387,0.0,1.806451612,0.35514019,0.41121495,0.23364486,259.0,413.0,672.0,0.14285714,3.7436044986057486,0.0,0.0,20.0,20.0,2025,Twine Palmer,HOU (A),HOU,21.0,A,sa3025618,sa3025618
"<a href=""statss.aspx?playerid=sa3025619&position=1B/3B"">Justin Trimble</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.5000037103983153,0.33333333,1.0,3.5282005786895754,-3.5282005786895754,0.0,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.33333333,0.33333333,0.33333333,8.0,14.0,22.0,0.04545455,5.351341246684654,0.0,0.0,22.0,22.0,2025,Justin Trimble,HOU (A),HOU,21.0,A,sa3025619,sa3025619
"<a href=""statss.aspx?playerid=sa3025634&position=P"">Frank Elissalt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",3.0,4.0,3.0197365389636652,18.0,7.0,0.0,0.0,0.0,50.2,201.0,30.0,19.0,17.0,4.0,21.0,0.0,2.0,5.0,2.0,57.0,10.124998983584055,3.730262783425704,2.71428571,0.7105262444620389,0.28358209,0.10447761,0.16853933,1.0065788463212217,0.22222222,0.71729958,3.6261279469381753,-0.6063914079745101,0.17910448,0.301724137,0.293103448,0.405172413,0.29787234,0.085106382,0.744680851,0.40677966,0.44067797,0.15254237,295.0,503.0,798.0,0.13157895,3.5902704318440692,3.0,0.0,23.0,23.0,2025,Frank Elissalt,NYM (A),NYM,25.0,A,sa3025634,sa3025634
"<a href=""statss.aspx?playerid=sa3025635&position=P"">Channing Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,4.0,4.707692307692308,16.0,8.0,0.0,0.0,2.0,65.0,300.0,63.0,40.0,34.0,2.0,42.0,0.0,7.0,5.0,2.0,60.0,8.307692307692308,5.815384615384615,1.42857143,0.27692307692307694,0.2,0.14,0.25099602,1.6153846153846154,0.32275132,0.65934066,4.303354681455172,0.40433762623713587,0.06,0.405405405,0.227027027,0.367567567,0.264705882,0.029411764,1.102941176,0.28125,0.44270833,0.27604167,443.0,700.0,1143.0,0.1032371,5.020362503253497,0.0,0.0,23.0,23.0,2025,Channing Austin,NYM (A),NYM,25.0,A,sa3025635,sa3025635
"<a href=""statss.aspx?playerid=sa3025636&position=P"">Hoss Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,0.0,1.0,18.0,0.0,0.0,0.0,6.0,27.0,106.0,21.0,5.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,34.0,11.333333333333334,2.3333333333333335,4.85714286,0.0,0.32075472,0.06603774,0.21428571,1.037037037037037,0.328125,0.82758621,1.8583404364409273,-0.8583404364409273,0.25471698,0.46875,0.234375,0.296875,0.105263157,0.0,1.578947368,0.203125,0.578125,0.21875,114.0,261.0,375.0,0.168,2.609704630297643,2.0,2.0,24.0,24.0,2025,Hoss Brewer,NYM (A),NYM,25.0,A,sa3025636,sa3025636
"<a href=""statss.aspx?playerid=sa3025637&position=P"">Mason Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,2.0,0.0,0.31578947,0.15789474,0.125,1.0,0.2,0.8,2.9282005786895753,-2.9282005786895753,0.15789474,0.6,0.2,0.2,0.0,0.0,3.0,0.3,0.5,0.2,33.0,45.0,78.0,0.24358974,3.2523136734962463,0.0,0.0,23.0,23.0,2025,Mason Moore,CHW (A),CHW,4.0,A,sa3025637,sa3025637
"<a href=""statss.aspx?playerid=sa3025638&position=P"">Cole Hertzler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.6585364321879801,3.0,3.0,0.0,0.0,0.0,13.2,54.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,12.512192211571621,3.9512185931278805,3.16666667,0.0,0.35185185,0.11111111,0.20833333,1.1707314350008535,0.34482759,0.875,2.064786284938509,-1.406249852750529,0.24074074,0.535714285,0.142857142,0.321428571,0.111111111,0.0,1.666666666,0.55172414,0.27586207,0.17241379,87.0,131.0,218.0,0.16055046,2.5983869876369834,0.0,0.0,22.0,22.0,2025,Cole Hertzler,HOU (A),HOU,21.0,A,sa3025638,sa3025638
"<a href=""statss.aspx?playerid=sa3025641&position=P"">Nick Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,1.0,5.890910112365395,5.0,5.0,0.0,0.0,0.0,18.1,85.0,23.0,15.0,12.0,2.0,7.0,0.0,2.0,0.0,0.0,18.0,8.836365168548094,3.436364232213147,2.57142857,0.9818183520608992,0.21176471,0.08235294,0.30263158,1.6363639201014988,0.375,0.58219178,4.455473466747091,1.4354366456183039,0.12941176,0.464285714,0.214285714,0.321428571,0.277777777,0.111111111,1.444444444,0.29310345,0.53448276,0.17241379,111.0,195.0,306.0,0.09150327,3.8328418642202355,0.0,0.0,25.0,25.0,2025,Nick Pinto,CHW (A),CHW,4.0,A,sa3025641,sa3025641
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,1.0,7.411764705882353,6.0,5.0,0.0,0.0,0.0,17.0,78.0,18.0,16.0,14.0,1.0,8.0,0.0,1.0,3.0,0.0,25.0,13.235294117647058,4.235294117647059,3.125,0.5294117647058824,0.32051282,0.1025641,0.26086957,1.5294117647058822,0.39534884,0.4296875,2.939965284571928,4.4717994213104255,0.21794872,0.302325581,0.302325581,0.395348837,0.352941176,0.058823529,0.764705882,0.27272727,0.40909091,0.31818182,119.0,214.0,333.0,0.14714715,2.985542139235665,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (A),BAL,2.0,A,sa3025643,sa3025643
