Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3006495&position=P"">Alfred Vega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",3.0,1.0,3.239999382019161,10.0,0.0,0.0,0.0,0.0,16.2,70.0,13.0,8.0,6.0,0.0,7.0,0.0,2.0,3.0,0.0,18.0,9.719998146057483,3.779999279022354,2.57142857,0.0,0.25714286,0.1,0.21311475,1.1999997711182078,0.30232558,0.63636364,2.897889392852764,0.342109989166397,0.15714286,0.475,0.25,0.275,0.181818181,0.0,1.727272727,0.16666667,0.61904762,0.21428571,96.0,150.0,246.0,0.14227642,3.6444228717143856,0.0,1.0,24.0,24.0,2025,Alfred Vega,NYM (A+),NYM,25.0,A+,sa3006495,sa3006495
"<a href=""statss.aspx?playerid=sa3006507&position=P"">Luinder Avila</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,15.0,4.5,3.33333333,0.0,0.43478261,0.13043478,0.2,1.1666666666666667,0.4,0.71428571,1.6107062021891283,1.3892937978108717,0.30434783,0.3,0.5,0.2,0.0,0.0,1.5,0.4,0.4,0.2,34.0,56.0,90.0,0.22222222,1.9455020646254229,0.0,0.0,23.0,23.0,2025,Luinder Avila,KCR (A+),KCR,7.0,A+,sa3006507,sa3006507
"<a href=""statss.aspx?playerid=sa3007606&position=P"">Manuel Urias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",1.0,0.0,4.5,4.0,2.0,0.0,0.0,0.0,14.0,61.0,15.0,9.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,9.642857142857142,1.9285714285714286,5.0,0.6428571428571429,0.24590164,0.04918033,0.25862069,1.2857142857142858,0.33333333,0.54216867,2.866460718427386,1.633539281572614,0.19672131,0.452380952,0.238095238,0.309523809,0.076923076,0.076923076,1.461538461,0.23255814,0.55813953,0.20930233,76.0,144.0,220.0,0.14090909,2.9882071552532063,0.0,0.0,24.0,24.0,2025,Manuel Urias,HOU (A+),HOU,21.0,A+,sa3007606,sa3007606
"<a href=""statss.aspx?playerid=sa3007842&position=P"">Eiker Huizi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",2.0,4.0,8.307692307692308,20.0,0.0,0.0,0.0,1.0,26.0,125.0,30.0,24.0,24.0,2.0,18.0,0.0,3.0,4.0,0.0,26.0,9.0,6.230769230769231,1.44444444,0.6923076923076923,0.208,0.144,0.28846154,1.8461538461538463,0.36842105,0.56016598,4.8671164585993845,3.440575849092924,0.064,0.525641025,0.23076923,0.243589743,0.157894736,0.105263157,2.157894736,0.44871795,0.38461538,0.16666667,215.0,298.0,513.0,0.10721248,4.601092003171261,4.0,2.0,24.0,24.0,2025,Eiker Huizi,SDP (A+),SDP,29.0,A+,sa3007842,sa3007842
"<a href=""statss.aspx?playerid=sa3007992&position=P"">Julio Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",1.0,0.0,7.392857142857143,18.0,0.0,0.0,0.0,0.0,28.0,131.0,29.0,28.0,23.0,2.0,14.0,0.0,5.0,6.0,0.0,41.0,13.178571428571429,4.5,2.92857143,0.6428571428571429,0.3129771,0.10687023,0.25892857,1.5357142857142858,0.39130435,0.44247788,3.473603575570243,3.9192535672869004,0.20610687,0.588235294,0.205882352,0.205882352,0.142857142,0.142857142,2.857142857,0.42028986,0.43478261,0.14492754,180.0,298.0,478.0,0.12552301,3.110587920674256,2.0,2.0,25.0,25.0,2025,Julio Rodriguez,HOU (A+),HOU,21.0,A+,sa3007992,sa3007992
"<a href=""statss.aspx?playerid=sa3008176&position=P"">Samuel Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",4.0,0.0,2.1774196227805382,27.0,0.0,0.0,0.0,3.0,41.1,173.0,36.0,14.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,32.0,6.967742792897722,3.9193553210049688,1.77777778,0.0,0.1849711,0.10404624,0.23225806,1.3064517736683228,0.29268293,0.74074074,3.2021040218801797,-1.0246843990996415,0.08092486,0.371900826,0.264462809,0.363636363,0.25,0.0,1.022727272,0.23966942,0.50413223,0.25619835,240.0,395.0,635.0,0.13070866,4.271290939938811,4.0,0.0,25.0,25.0,2025,Samuel Perez,MIN (A+),MIN,8.0,A+,sa3008176,sa3008176
"<a href=""statss.aspx?playerid=sa3008335&position=P"">Kohl Franklin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,2.0,13.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.5,13.5,0.33333333,0.0,0.07692308,0.23076923,0.44444444,3.5,0.5,0.625,8.44403953552246,5.05596046447754,-0.15384615,0.142857142,0.428571428,0.428571428,0.0,0.0,0.333333333,0.125,0.125,0.75,25.0,33.0,58.0,0.0862069,9.950620916485786,0.0,0.0,25.0,25.0,2025,Kohl Franklin,CHC (A+),CHC,17.0,A+,sa3008335,sa3008335
"<a href=""statss.aspx?playerid=sa3008361&position=P"">Brian Metoyer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,0.0,0.9310346358454862,14.0,0.0,0.0,0.0,2.0,19.1,72.0,7.0,3.0,2.0,0.0,10.0,0.0,3.0,5.0,1.0,25.0,11.637932948068578,4.655173179227431,2.5,0.0,0.34722222,0.13888889,0.11864407,0.8793104894096259,0.20588235,0.85,2.8689236790614934,-1.9378890432160072,0.20833333,0.529411764,0.205882352,0.264705882,0.111111111,0.0,2.0,0.26470588,0.44117647,0.29411765,129.0,176.0,305.0,0.14098361,3.3954756928557206,0.0,0.0,28.0,28.0,2025,Brian Metoyer,NYM (A+),NYM,25.0,A+,sa3008361,sa3008361
"<a href=""statss.aspx?playerid=sa3008362&position=P"">Steven Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",1.0,0.0,0.9,12.0,0.0,0.0,0.0,2.0,20.0,72.0,10.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,23.0,10.35,1.8,5.75,0.45,0.31944444,0.05555556,0.14705882,0.7,0.20454545,0.95238095,2.3940395355224613,-1.4940395355224614,0.26388889,0.355555555,0.177777777,0.466666666,0.19047619,0.047619047,0.761904761,0.33333333,0.42222222,0.24444444,112.0,194.0,306.0,0.15686275,2.798646502196789,0.0,1.0,24.0,24.0,2025,Steven Pérez,CLE (A+),CLE,5.0,A+,sa3008362,sa3008362
"<a href=""statss.aspx?playerid=sa3008438&position=P"">Gustavo Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=89&players=0"">Athletics (A+)</a>",0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,5.0,0.0,0.25,0.05,0.05263158,0.3333333333333333,0.07142857,1.0,2.277372868855795,-2.277372868855795,0.2,0.642857142,0.0,0.357142857,0.2,0.0,1.8,0.42857143,0.5,0.07142857,27.0,49.0,76.0,0.13157895,3.1143625249465314,1.0,0.0,24.0,24.0,2025,Gustavo Rodriguez,OAK (A+),OAK,10.0,A+,sa3008438,sa3008438
"<a href=""statss.aspx?playerid=sa3008542&position=P"">Jordany Ventura</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=50&players=0"">Yankees (A+)</a>",0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,40.0,2.0,1.0,0.0,0.0,9.0,0.0,2.0,3.0,1.0,12.0,12.0,9.0,1.33333333,0.0,0.3,0.225,0.06896552,1.2222222222222223,0.11764706,0.92307692,4.437889289855957,-4.437889289855957,0.075,0.470588235,0.235294117,0.294117647,0.2,0.0,1.6,0.29411765,0.58823529,0.11764706,74.0,89.0,163.0,0.14723926,5.066284593939781,1.0,0.0,24.0,24.0,2025,Jordany Ventura,NYY (A+),NYY,9.0,A+,sa3008542,sa3008542
"<a href=""statss.aspx?playerid=sa3008641&position=P"">Irvin Machuca</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",1.0,2.0,4.5,16.0,0.0,0.0,0.0,4.0,22.0,90.0,17.0,12.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,35.0,14.318181818181818,3.6818181818181817,3.88888889,0.4090909090909091,0.38888889,0.1,0.2125,1.1818181818181819,0.36363636,0.5859375,2.2167668082497336,2.2832331917502664,0.28888889,0.444444444,0.222222222,0.333333333,0.333333333,0.066666666,1.333333333,0.28888889,0.48888889,0.22222222,137.0,244.0,381.0,0.16272966,2.3106674359603363,1.0,1.0,25.0,25.0,2025,Irvin Machuca,CIN (A+),CIN,18.0,A+,sa3008641,sa3008641
"<a href=""statss.aspx?playerid=sa3008711&position=P"">Carlos Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=97&players=0"">Pirates (A+)</a>",2.0,3.0,4.310923816979184,31.0,1.0,0.0,0.0,0.0,39.2,179.0,28.0,22.0,19.0,6.0,33.0,1.0,3.0,3.0,1.0,50.0,11.344536360471535,7.487393997911213,1.51515152,1.3613443632565843,0.27932961,0.18435754,0.1958042,1.5378149288639191,0.25287356,0.75539568,5.605956238746073,-1.295032421766889,0.09497207,0.438202247,0.213483146,0.348314606,0.225806451,0.193548387,1.258064516,0.29347826,0.42391304,0.2826087,314.0,388.0,702.0,0.12820513,4.523547754879475,4.0,0.0,22.0,22.0,2025,Carlos Jimenez,PIT (A+),PIT,27.0,A+,sa3008711,sa3008711
"<a href=""statss.aspx?playerid=sa3008713&position=P"">Carlo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",0.0,1.0,17.181802168380276,3.0,0.0,0.0,0.0,0.0,3.2,22.0,8.0,7.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,4.909086333822937,7.363629500734405,0.66666667,2.4545431669114683,0.09090909,0.13636364,0.44444444,2.9999972040029057,0.46666667,0.47169811,9.171306924982552,8.010495243397724,-0.04545455,0.3125,0.3125,0.375,0.166666666,0.166666666,0.833333333,0.125,0.6875,0.1875,29.0,48.0,77.0,0.09090909,7.269397476794688,0.0,1.0,26.0,26.0,2025,Carlo Reyes,CHC (A+),CHC,17.0,A+,sa3008713,sa3008713
"<a href=""statss.aspx?playerid=sa3008724&position=P"">Benjamin Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",1.0,1.0,4.2396699561341284,26.0,0.0,0.0,0.0,2.0,40.1,185.0,37.0,23.0,19.0,2.0,21.0,0.0,8.0,3.0,0.0,30.0,6.694215720211782,4.685951004148247,1.42857143,0.4462810480141188,0.16216216,0.11351351,0.23717949,1.4380167102677162,0.28225806,0.68037975,4.7580892880084775,-0.5184193318743491,0.04864865,0.3553719,0.173553719,0.47107438,0.263157894,0.035087719,0.754385964,0.264,0.416,0.32,287.0,459.0,746.0,0.11796247,5.532885066952812,3.0,3.0,23.0,23.0,2025,Benjamin Arias,STL (A+),STL,28.0,A+,sa3008724,sa3008724
"<a href=""statss.aspx?playerid=sa3008799&position=1B"">Albert Feliz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",0.0,3.0,20.24999034405215,6.0,0.0,0.0,0.0,0.0,6.2,43.0,6.0,18.0,15.0,3.0,14.0,0.0,5.0,1.0,2.0,3.0,4.04999806881043,18.899990987782008,0.21428571,4.04999806881043,0.06976744,0.3255814,0.25,2.9999985694892075,0.16666667,0.33653846,16.93788285255739,3.3121074914947606,-0.25581395,0.285714285,0.19047619,0.523809523,0.272727272,0.272727272,0.545454545,0.33333333,0.38095238,0.28571429,92.0,74.0,166.0,0.04216867,12.954218805245393,0.0,0.0,23.0,23.0,2025,Albert Feliz,BOS (A+),BOS,3.0,A+,sa3008799,sa3008799
"<a href=""statss.aspx?playerid=sa3008883&position=1B/3B"">Milkar Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",0.0,0.0,14.72725900146881,3.0,0.0,0.0,0.0,0.0,3.2,22.0,12.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,0.0,1.0,4.909086333822937,0.04545455,0.0,0.54545455,3.272724222548624,0.52631579,0.65217391,9.942362641111654,4.7848963603571555,0.04545455,0.238095238,0.285714285,0.476190476,0.3,0.2,0.5,0.38095238,0.23809524,0.38095238,22.0,43.0,65.0,0.03076923,6.782071736470694,0.0,0.0,23.0,23.0,2025,Milkar Perez,SEA (A+),SEA,11.0,A+,sa3008883,sa3008883
"<a href=""statss.aspx?playerid=sa3008904&position=C"">Victor Duarte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=68&players=0"">Padres (A+)</a>",0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.22222222,0.57142857,6.0,0.5,0.43478261,22.44403953552246,13.55596046447754,-0.22222222,0.0,0.285714285,0.714285714,0.4,0.2,0.0,0.42857143,0.42857143,0.14285714,12.0,17.0,29.0,0.0,14.465977472066879,0.0,0.0,24.0,24.0,2025,Victor Duarte,SDP (A+),SDP,29.0,A+,sa3008904,sa3008904
"<a href=""statss.aspx?playerid=sa3009217&position=P"">Francis Rivera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",3.0,2.0,6.67741935483871,29.0,0.0,0.0,0.0,1.0,31.0,141.0,32.0,23.0,23.0,7.0,15.0,0.0,3.0,5.0,2.0,30.0,8.709677419354838,4.354838709677419,2.0,2.032258064516129,0.21276596,0.10638298,0.2601626,1.5161290322580645,0.29069767,0.67164179,6.138849679885372,0.5385696749533384,0.10638298,0.422222222,0.211111111,0.366666666,0.151515151,0.212121212,1.151515151,0.40860215,0.40860215,0.1827957,222.0,374.0,596.0,0.13758389,4.73757369326007,3.0,4.0,24.0,24.0,2025,Francis Rivera,COL (A+),COL,19.0,A+,sa3009217,sa3009217
"<a href=""statss.aspx?playerid=sa3009219&position=P"">Juan Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",0.0,2.0,2.0948273106506203,28.0,0.0,0.0,0.0,3.0,38.2,164.0,28.0,17.0,9.0,2.0,20.0,0.0,2.0,3.0,1.0,34.0,7.913792062457898,4.655171801445823,1.7,0.46551718014458227,0.20731707,0.12195122,0.1971831,1.2413791470522193,0.24528302,0.69915254,4.064729109048571,-1.9699017983979505,0.08536585,0.394230769,0.23076923,0.375,0.282051282,0.051282051,1.051282051,0.2962963,0.43518519,0.26851852,268.0,403.0,671.0,0.10432191,4.405361372130498,4.0,1.0,24.0,24.0,2025,Juan Martinez,KCR (A+),KCR,7.0,A+,sa3009219,sa3009219
"<a href=""statss.aspx?playerid=sa3009243&position=P"">Royber Salinas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",0.0,0.0,7.714280459349183,5.0,0.0,0.0,0.0,0.0,4.2,22.0,3.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,9.642850574186479,1.2,0.0,0.27272727,0.22727273,0.17647059,1.7142845465220407,0.27272727,0.5,4.080745994801722,3.633534464547461,0.04545455,0.272727272,0.363636363,0.363636363,0.25,0.0,0.75,0.27272727,0.63636364,0.09090909,47.0,53.0,100.0,0.13,5.0502695178098485,1.0,0.0,24.0,24.0,2025,Royber Salinas,ATL (A+),ATL,16.0,A+,sa3009243,sa3009243
"<a href=""statss.aspx?playerid=sa3009266&position=P"">Edinson Batista</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",5.0,4.0,5.97540908870896,21.0,6.0,0.0,0.0,0.0,40.2,197.0,43.0,31.0,27.0,3.0,27.0,0.0,7.0,6.0,0.0,32.0,7.081966327358768,5.97540908870896,1.18518519,0.6639343431898844,0.16243655,0.13705584,0.26380368,1.7213112601219227,0.3125,0.63186813,5.29035658214852,0.6850525065604405,0.02538071,0.472440944,0.204724409,0.322834645,0.146341463,0.073170731,1.463414634,0.3125,0.484375,0.203125,327.0,450.0,777.0,0.07979408,5.784379039733626,0.0,1.0,23.0,23.0,2025,Edinson Batista,TOR (A+),TOR,14.0,A+,sa3009266,sa3009266
"<a href=""statss.aspx?playerid=sa3009326&position=P"">Joel Ibarra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",3.0,1.0,5.684210526315789,21.0,0.0,0.0,0.0,0.0,19.0,95.0,16.0,13.0,12.0,0.0,19.0,0.0,5.0,7.0,0.0,19.0,9.0,9.0,1.0,0.0,0.2,0.2,0.22535211,1.8421052631578947,0.30769231,0.675,5.233513219732987,0.4506973065828026,0.0,0.372549019,0.235294117,0.392156862,0.4,0.0,0.95,0.5,0.28846154,0.21153846,195.0,207.0,402.0,0.0920398,6.290763311637075,5.0,1.0,22.0,22.0,2025,Joel Ibarra,LAD (A+),LAD,22.0,A+,sa3009326,sa3009326
"<a href=""statss.aspx?playerid=sa3009477&position=P"">Wilker Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=59&players=0"">Twins (A+)</a>",2.0,2.0,5.801653624183544,24.0,0.0,0.0,0.0,0.0,40.1,190.0,41.0,30.0,26.0,4.0,23.0,0.0,3.0,3.0,0.0,42.0,9.371902008296495,5.132232052162366,1.82608696,0.8925620960282376,0.22105263,0.12105263,0.25,1.5867770596057558,0.31355932,0.60260586,4.584535547114098,1.217118077069446,0.1,0.445378151,0.151260504,0.403361344,0.3125,0.083333333,1.104166666,0.31404959,0.50413223,0.18181818,303.0,452.0,755.0,0.09006623,4.490583573055304,2.0,0.0,23.0,23.0,2025,Wilker Reyes,MIN (A+),MIN,8.0,A+,sa3009477,sa3009477
"<a href=""statss.aspx?playerid=sa3009494&position=P"">Gabriel Aguilera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=146&players=0"">Reds (A+)</a>",2.0,2.0,5.522727871236787,7.0,4.0,0.0,0.0,0.0,29.1,135.0,31.0,20.0,18.0,0.0,18.0,0.0,1.0,1.0,2.0,27.0,8.28409180685518,5.522727871236787,1.5,0.0,0.2,0.13333333,0.26724138,1.670454726485201,0.34831461,0.6,3.546312273878698,1.9764155973580895,0.06666667,0.465116279,0.255813953,0.279069767,0.375,0.0,1.666666666,0.31818182,0.5,0.18181818,185.0,298.0,483.0,0.126294,4.368084025279445,0.0,0.0,24.0,24.0,2025,Gabriel Aguilera,CIN (A+),CIN,18.0,A+,sa3009494,sa3009494
"<a href=""statss.aspx?playerid=sa3009504&position=P"">Jorge Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",0.0,0.0,6.982759768841146,19.0,0.0,0.0,0.0,1.0,19.1,103.0,19.0,15.0,15.0,0.0,25.0,0.0,4.0,2.0,2.0,21.0,9.775863676377606,11.637932948068578,0.84,0.0,0.2038835,0.24271845,0.25675676,2.275862443177855,0.35849057,0.6875,5.7716261251361765,1.2111336437049696,-0.03883495,0.384615384,0.25,0.365384615,0.47368421,0.0,1.052631578,0.22641509,0.45283019,0.32075472,211.0,243.0,454.0,0.08810573,6.758696847378355,1.0,1.0,22.0,22.0,2025,Jorge Gonzalez,LAD (A+),LAD,22.0,A+,sa3009504,sa3009504
"<a href=""statss.aspx?playerid=sa3009508&position=P"">Dwayne Matos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",2.0,0.0,7.132074188363023,9.0,0.0,0.0,0.0,0.0,17.2,83.0,19.0,14.0,14.0,3.0,11.0,0.0,2.0,2.0,0.0,9.0,4.584904835376229,5.603772576570947,0.81818182,1.5283016117920765,0.10843373,0.13253012,0.27142857,1.698112901991196,0.27586207,0.64748201,6.840265339504853,0.29180884885817004,-0.02409639,0.4,0.166666666,0.433333333,0.115384615,0.115384615,0.923076923,0.32786885,0.37704918,0.29508197,141.0,182.0,323.0,0.0619195,6.110873618110785,2.0,0.0,24.0,24.0,2025,Dwayne Matos,CLE (A+),CLE,5.0,A+,sa3009508,sa3009508
"<a href=""statss.aspx?playerid=sa3009527&position=P"">Miguel Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=64&players=0"">Nationals (A+)</a>",1.0,0.0,0.8437497485429798,8.0,0.0,0.0,0.0,5.0,10.2,40.0,4.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,10.124996982515757,5.0624984912578785,2.0,0.0,0.3,0.15,0.11764706,0.9374997206033109,0.18181818,0.8,2.875389457493971,-2.031639708950991,0.15,0.545454545,0.09090909,0.363636363,0.625,0.0,1.5,0.27272727,0.5,0.22727273,64.0,96.0,160.0,0.15625,3.7237228651840764,0.0,0.0,23.0,23.0,2025,Miguel Gomez,WSN (A+),WSN,24.0,A+,sa3009527,sa3009527
"<a href=""statss.aspx?playerid=sa3009592&position=P"">Luis Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",0.0,0.0,2.5714285714285716,5.0,0.0,0.0,0.0,1.0,7.0,27.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,13.0,16.714285714285715,2.5714285714285716,6.5,1.2857142857142858,0.48148148,0.07407407,0.16,0.8571428571428571,0.27272727,0.86956522,2.437889289855957,0.1335392815726144,0.40740741,0.333333333,0.166666666,0.5,0.166666666,0.166666666,0.666666666,0.33333333,0.5,0.16666667,32.0,69.0,101.0,0.23762376,1.5502706161567146,0.0,0.0,23.0,23.0,2025,Luis Vargas,ATL (A+),ATL,16.0,A+,sa3009592,sa3009592
"<a href=""statss.aspx?playerid=sa3009593&position=P"">Gabriel Barbosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=75&players=0"">Phillies (A+)</a>",3.0,0.0,1.157143014791082,4.0,4.0,0.0,0.0,0.0,23.1,92.0,15.0,6.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0,18.0,6.942858088746491,2.314286029582164,3.0,0.0,0.19565217,0.06521739,0.1744186,0.900000122615286,0.22058824,0.71428571,2.666460613328569,-1.5093175985374871,0.13043478,0.43076923,0.153846153,0.415384615,0.222222222,0.0,1.037037037,0.36764706,0.44117647,0.19117647,92.0,203.0,295.0,0.13559322,3.9753184392951764,0.0,0.0,23.0,23.0,2025,Gabriel Barbosa,PHI (A+),PHI,26.0,A+,sa3009593,sa3009593
"<a href=""statss.aspx?playerid=sa3009615&position=P"">Julio Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",2.0,1.0,9.0,22.0,0.0,0.0,0.0,0.0,31.0,166.0,33.0,34.0,31.0,2.0,37.0,0.0,3.0,6.0,3.0,51.0,14.806451612903226,10.741935483870968,1.37837838,0.5806451612903226,0.30722892,0.22289157,0.26190476,2.2580645161290325,0.42465753,0.55555556,4.8162690347240815,4.1837309652759185,0.08433735,0.422535211,0.323943661,0.253521126,0.333333333,0.111111111,1.666666666,0.41333333,0.45333333,0.13333333,303.0,379.0,682.0,0.16129032,4.814400021491513,2.0,0.0,24.0,24.0,2025,Julio Ortiz,TOR (A+),TOR,14.0,A+,sa3009615,sa3009615
"<a href=""statss.aspx?playerid=sa3009622&position=P"">Railin Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=101&players=0"">Astros (A+)</a>",7.0,2.0,3.7241383229368354,29.0,0.0,0.0,0.0,4.0,48.1,220.0,41.0,26.0,20.0,1.0,28.0,0.0,8.0,8.0,3.0,65.0,12.103449549544715,5.213793652111569,2.32142857,0.18620691614684176,0.29545455,0.12727273,0.22282609,1.4275863571257867,0.33898305,0.67460317,3.251682373709116,0.4724559492277196,0.16818182,0.5,0.24137931,0.258620689,0.266666666,0.033333333,1.933333333,0.30252101,0.43697479,0.2605042,345.0,508.0,853.0,0.12426729,3.6847861383313125,2.0,3.0,23.0,23.0,2025,Railin Perez,HOU (A+),HOU,21.0,A+,sa3009622,sa3009622
"<a href=""statss.aspx?playerid=sa3009629&position=P"">Hancel Rincon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",1.0,2.0,4.224489795918367,10.0,9.0,0.0,0.0,0.0,49.0,205.0,41.0,23.0,23.0,4.0,17.0,0.0,3.0,4.0,1.0,49.0,9.0,3.122448979591837,2.88235294,0.7346938775510204,0.23902439,0.08292683,0.22162162,1.183673469387755,0.28030303,0.68592058,3.7297538212367467,0.4947359746816202,0.15609756,0.407407407,0.177777777,0.414814814,0.25,0.071428571,0.982142857,0.24444444,0.54814815,0.20740741,260.0,492.0,752.0,0.15691489,3.8164008597938386,0.0,0.0,23.0,23.0,2025,Hancel Rincon,STL (A+),STL,28.0,A+,sa3009629,sa3009629
