Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3029168&position=P"">Dennis Colleran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",4.0,0.0,4.064516129032258,22.0,0.0,0.0,0.0,3.0,31.0,131.0,22.0,20.0,14.0,1.0,19.0,0.0,0.0,7.0,0.0,39.0,11.32258064516129,5.516129032258065,2.05263158,0.2903225806451613,0.29770992,0.14503817,0.19642857,1.3225806451612903,0.29166667,0.53030303,3.2689697188715785,0.7955464101606795,0.15267176,0.38028169,0.253521126,0.366197183,0.269230769,0.038461538,1.038461538,0.42465753,0.36986301,0.20547945,197.0,316.0,513.0,0.15204678,3.517294215242709,1.0,1.0,21.0,21.0,2025,Dennis Colleran,KCR (A),KCR,7.0,A,sa3029168,sa3029168
"<a href=""statss.aspx?playerid=sa3029280&position=P"">Nick Conte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",0.0,1.0,6.815534990260299,30.0,0.0,0.0,0.0,2.0,34.1,182.0,41.0,30.0,26.0,2.0,36.0,0.0,2.0,10.0,0.0,47.0,12.32039017470131,9.436894601898874,1.30555556,0.5242719223277152,0.25824176,0.1978022,0.28472222,2.2427187788463376,0.41052632,0.64304462,4.866840258726994,1.9486947315333047,0.06043956,0.541666666,0.25,0.208333333,0.05,0.1,2.6,0.3814433,0.40206186,0.21649485,317.0,411.0,728.0,0.11263736,4.573294122353648,2.0,1.0,23.0,23.0,2025,Nick Conte,KCR (A),KCR,7.0,A,sa3029280,sa3029280
"<a href=""statss.aspx?playerid=sa3029367&position=P"">Kaleb Corbett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",2.0,1.0,4.114285714285714,24.0,0.0,0.0,0.0,2.0,35.0,151.0,31.0,18.0,16.0,1.0,17.0,1.0,1.0,2.0,1.0,37.0,9.514285714285714,4.371428571428571,2.17647059,0.2571428571428571,0.24503311,0.11258278,0.23308271,1.3714285714285714,0.31578947,0.6512605,3.3270342350006104,0.7872514792851035,0.13245033,0.608695652,0.239130434,0.152173913,0.214285714,0.071428571,4.0,0.35051546,0.42268041,0.22680412,199.0,363.0,562.0,0.1227758,3.274037346456732,5.0,4.0,23.0,23.0,2025,Kaleb Corbett,TBR (A),TBR,12.0,A,sa3029367,sa3029367
"<a href=""statss.aspx?playerid=sa3029607&position=P"">Jack Crowder</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",1.0,5.0,6.3227841995061365,14.0,3.0,0.0,0.0,1.0,52.2,235.0,58.0,38.0,37.0,3.0,19.0,0.0,4.0,5.0,0.0,60.0,10.253163566766709,3.2468351294761244,3.15789474,0.5126581783383354,0.25531915,0.08085106,0.27358491,1.4620251752611788,0.36912752,0.55989583,3.2991861557391284,3.023598043767008,0.17446809,0.466666666,0.28,0.253333333,0.263157894,0.078947368,1.842105263,0.26973684,0.5,0.23026316,314.0,553.0,867.0,0.11764706,3.1330661060994345,0.0,0.0,22.0,22.0,2025,Jack Crowder,BAL (A),BAL,2.0,A,sa3029607,sa3029607
"<a href=""statss.aspx?playerid=sa3029886&position=P"">Braden Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",2.0,1.0,3.1764710268696956,17.0,14.0,0.0,0.0,0.0,73.2,304.0,43.0,28.0,26.0,4.0,52.0,0.0,2.0,3.0,0.0,103.0,12.58371214490687,6.352942053739391,1.98076923,0.4886878502876455,0.33881579,0.17105263,0.172,1.2895929382590645,0.27272727,0.75492341,3.637885305892779,-0.4614142790230833,0.16776316,0.537313432,0.201492537,0.261194029,0.228571428,0.114285714,2.057142857,0.30714286,0.51428571,0.17857143,497.0,705.0,1202.0,0.16805324,3.4337148214334627,0.0,0.0,22.0,22.0,2025,Braden Davis,STL (A),STL,28.0,A,sa3029886,sa3029886
"<a href=""statss.aspx?playerid=sa3029944&position=P"">Tyler Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.1,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,0.0,5.0,0.0,0.27777778,0.0,0.16666667,0.5625003352763267,0.23076923,1.0,1.6520331174128553,-1.6520331174128553,0.27777778,0.538461538,0.076923076,0.384615384,0.0,0.0,1.4,0.35714286,0.35714286,0.28571429,21.0,40.0,61.0,0.1147541,2.398357819018042,0.0,0.0,23.0,23.0,2025,Tyler Davis,KCR (A),KCR,7.0,A,sa3029944,sa3029944
"<a href=""statss.aspx?playerid=sa3029984&position=P"">Jaron DeBerry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",0.0,0.0,1.038461157556256,3.0,3.0,0.0,0.0,0.0,8.2,34.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,13.499995048231327,1.038461157556256,13.0,0.0,0.38235294,0.02941176,0.25,1.038461157556256,0.42105263,0.9,1.2193427737644864,-0.1808816162082305,0.35294118,0.421052631,0.210526315,0.368421052,0.428571428,0.0,1.142857142,0.63157895,0.21052632,0.15789474,44.0,99.0,143.0,0.14685315,1.862329589897035,0.0,0.0,22.0,22.0,2025,Jaron DeBerry,MIL (A),MIL,23.0,A,sa3029984,sa3029984
"<a href=""statss.aspx?playerid=sa3030001&position=P"">Brandon Decker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",1.0,4.0,3.2264150943396226,19.0,11.0,0.0,0.0,0.0,53.0,239.0,50.0,27.0,19.0,2.0,26.0,1.0,6.0,2.0,1.0,53.0,9.0,4.415094339622642,2.03846154,0.33962264150943394,0.22175732,0.10878661,0.24154589,1.4339622641509433,0.31578947,0.69444444,3.831174798281688,-0.6047597039420656,0.11297071,0.402877697,0.258992805,0.338129496,0.234042553,0.042553191,1.191489361,0.29452055,0.43150685,0.2739726,336.0,519.0,855.0,0.11111111,4.27704747946195,0.0,0.0,22.0,22.0,2025,Brandon Decker,NYY (A),NYY,9.0,A,sa3030001,sa3030001
"<a href=""statss.aspx?playerid=sa3030027&position=P"">Ryan Degges</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,2.0,4.043478260869565,19.0,15.0,0.0,0.0,0.0,69.0,308.0,67.0,36.0,31.0,7.0,45.0,0.0,3.0,8.0,0.0,60.0,7.826086956521739,5.869565217391305,1.33333333,0.9130434782608695,0.19480519,0.1461039,0.25769231,1.6231884057971016,0.31088083,0.75095057,5.195954672495525,-1.1524764116259592,0.0487013,0.370558375,0.228426395,0.401015228,0.240506329,0.088607594,0.924050632,0.31840796,0.47263682,0.20895522,486.0,677.0,1163.0,0.10318143,5.086139352144539,1.0,1.0,22.0,22.0,2025,Ryan Degges,PHI (A),PHI,26.0,A,sa3030027,sa3030027
"<a href=""statss.aspx?playerid=sa3030418&position=P"">Nate Dohm</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",2.0,3.0,3.176470944625736,7.0,7.0,0.0,0.0,0.0,28.1,122.0,28.0,13.0,10.0,1.0,10.0,0.0,0.0,3.0,0.0,34.0,10.800001211727503,3.176470944625736,3.4,0.3176470944625736,0.27868852,0.08196721,0.25,1.3411766210641998,0.35064935,0.68306011,2.646934965655042,0.5295359789706939,0.19672131,0.434210526,0.236842105,0.328947368,0.36,0.04,1.32,0.32051282,0.43589744,0.24358974,152.0,297.0,449.0,0.12917595,3.1198621545587315,0.0,0.0,22.0,22.0,2025,Nate Dohm,NYM (A),NYM,25.0,A,sa3030418,sa3030418
"<a href=""statss.aspx?playerid=sa3030419&position=P"">Jason Doktorczyk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",3.0,6.0,5.184000316406269,20.0,12.0,0.0,0.0,0.0,83.1,378.0,83.0,59.0,48.0,11.0,29.0,0.0,14.0,8.0,0.0,83.0,8.964000547119173,3.132000191162121,2.86206897,1.1880000725097701,0.21957672,0.07671958,0.24776119,1.344000082031255,0.29875519,0.60578662,4.801288083465581,0.3827122329406887,0.14285714,0.362139917,0.226337448,0.411522633,0.28,0.11,0.88,0.23904382,0.49003984,0.27091633,501.0,894.0,1395.0,0.12329749,4.352468960817891,0.0,0.0,22.0,22.0,2025,Jason Doktorczyk,MIN (A),MIN,8.0,A,sa3030419,sa3030419
"<a href=""statss.aspx?playerid=sa3030530&position=P"">Brandon Downer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.1,37.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.58064810865098,0.8709680098773618,11.0,0.0,0.2972973,0.02702703,0.19444444,0.7741937865576549,0.28,0.875,1.6883239919261797,-1.6883239919261797,0.27027027,0.44,0.36,0.2,0.4,0.0,2.2,0.2,0.72,0.08,45.0,86.0,131.0,0.11450382,2.073523726820597,0.0,0.0,22.0,22.0,2025,Brandon Downer,BAL (A),BAL,2.0,A,sa3030530,sa3030530
"<a href=""statss.aspx?playerid=sa3030700&position=P"">Andrew Dutkanych IV</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",0.0,0.0,1.2857142857142858,3.0,3.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,15.428571428571429,6.428571428571429,2.4,0.0,0.42857143,0.17857143,0.17391304,1.2857142857142858,0.36363636,0.88888889,2.243573720114572,-0.9578594344002862,0.25,0.545454545,0.363636363,0.09090909,1.0,0.0,6.0,0.18181818,0.45454545,0.36363636,51.0,82.0,133.0,0.09774436,2.3944285897271973,0.0,0.0,21.0,21.0,2025,Andrew Dutkanych IV,STL (A),STL,28.0,A,sa3030700,sa3030700
"<a href=""statss.aspx?playerid=sa3031164&position=P"">Greg Farone</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",2.0,1.0,3.730262783425704,12.0,12.0,0.0,0.0,0.0,50.2,221.0,46.0,24.0,21.0,3.0,23.0,0.0,1.0,0.0,0.0,73.0,12.96710396143221,4.0855259056567235,3.17391304,0.5328946833465291,0.33031674,0.1040724,0.23350254,1.3618419685522412,0.3553719,0.69908815,3.335159310871868,0.39510347255383627,0.22624434,0.418032786,0.270491803,0.311475409,0.315789473,0.078947368,1.342105263,0.39516129,0.34677419,0.25806452,314.0,574.0,888.0,0.14301802,3.207797308147252,0.0,0.0,23.0,23.0,2025,Greg Farone,SFG (A),SFG,30.0,A,sa3031164,sa3031164
"<a href=""statss.aspx?playerid=sa3031334&position=P"">Jack Findlay</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",2.0,4.0,5.6174490891579145,27.0,0.0,0.0,0.0,1.0,49.2,231.0,47.0,37.0,31.0,2.0,37.0,2.0,3.0,4.0,0.0,54.0,9.785233897242819,6.704697299962672,1.45945946,0.36241607026825257,0.23376623,0.16017316,0.2460733,1.6912749945851786,0.33333333,0.59382423,4.294388598617391,1.3230604905405237,0.07359307,0.410447761,0.246268656,0.343283582,0.239130434,0.04347826,1.195652173,0.3115942,0.41304348,0.27536232,367.0,551.0,918.0,0.12418301,4.748924149692117,4.0,2.0,22.0,22.0,2025,Jack Findlay,STL (A),STL,28.0,A,sa3031334,sa3031334
"<a href=""statss.aspx?playerid=sa3031428&position=P"">Ethan Flanagan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",5.0,0.0,1.5,8.0,8.0,1.0,1.0,0.0,42.0,168.0,24.0,7.0,7.0,1.0,21.0,0.0,3.0,3.0,0.0,37.0,7.928571428571429,4.5,1.76190476,0.21428571428571427,0.2202381,0.125,0.16666667,1.0714285714285714,0.21698113,0.87982833,3.7889389969053724,-2.2889389969053724,0.0952381,0.394230769,0.23076923,0.375,0.282051282,0.025641025,1.051282051,0.41121495,0.37383178,0.21495327,237.0,380.0,617.0,0.10534846,4.218631594078172,0.0,0.0,23.0,23.0,2025,Ethan Flanagan,CHC (A),CHC,17.0,A,sa3031428,sa3031428
"<a href=""statss.aspx?playerid=sa3031488&position=P"">Ty Floyd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",0.0,1.0,3.253011674420038,8.0,8.0,0.0,0.0,0.0,27.2,109.0,14.0,12.0,10.0,4.0,11.0,0.0,3.0,0.0,3.0,31.0,10.084336190702118,3.578312841862042,2.81818182,1.301204669768015,0.28440367,0.10091743,0.14736842,0.9036143540055661,0.16666667,0.71428571,4.6859143789559825,-1.4329027045359446,0.18348624,0.301587301,0.095238095,0.603174603,0.236842105,0.105263157,0.5,0.375,0.328125,0.296875,169.0,264.0,433.0,0.10854503,4.25678413851478,0.0,0.0,23.0,23.0,2025,Ty Floyd,CIN (A),CIN,18.0,A,sa3031488,sa3031488
"<a href=""statss.aspx?playerid=sa3031511&position=P"">Connor Foley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,2.0,7.071428571428571,5.0,5.0,0.0,0.0,0.0,14.0,69.0,13.0,11.0,11.0,0.0,15.0,0.0,1.0,2.0,0.0,20.0,12.857142857142858,9.642857142857142,1.33333333,0.0,0.28985507,0.2173913,0.24528302,2.0,0.39393939,0.62068966,4.597377286638532,2.474051284790039,0.07246377,0.393939393,0.303030303,0.303030303,0.4,0.0,1.3,0.28125,0.4375,0.28125,147.0,169.0,316.0,0.12658228,5.209162835776806,0.0,0.0,21.0,21.0,2025,Connor Foley,ARI (A),ARI,15.0,A,sa3031511,sa3031511
"<a href=""statss.aspx?playerid=sa3031560&position=P"">Logan Forsythe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.4,0.0,0.4,2.0,0.66666667,1.0,-0.47296576499938947,0.47296576499938947,0.4,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.0,1.0,0.0,6.0,16.0,22.0,0.13636364,0.3231134422123434,0.0,0.0,21.0,21.0,2025,Logan Forsythe,ATL (A),ATL,16.0,A,sa3031560,sa3031560
"<a href=""statss.aspx?playerid=sa3031592&position=P"">Brooks Fowler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",1.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,33.0,136.0,34.0,11.0,11.0,0.0,9.0,0.0,1.0,0.0,0.0,32.0,8.727272727272727,2.4545454545454546,3.55555556,0.0,0.23529412,0.06617647,0.26984127,1.303030303030303,0.36170213,0.75,2.4967312046975803,0.5032687953024197,0.16911765,0.494623655,0.322580645,0.182795698,0.294117647,0.0,2.705882352,0.26595745,0.45744681,0.27659574,171.0,300.0,471.0,0.11464968,2.9068326144733216,0.0,0.0,22.0,22.0,2025,Brooks Fowler,TEX (A),TEX,13.0,A,sa3031592,sa3031592
"<a href=""statss.aspx?playerid=sa3031647&position=P"">Hayden Frank</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",2.0,4.0,7.232142857142857,13.0,12.0,0.0,0.0,0.0,56.0,257.0,75.0,48.0,45.0,6.0,25.0,0.0,1.0,6.0,0.0,43.0,6.910714285714286,4.017857142857143,1.72,0.9642857142857143,0.16731518,0.09727626,0.32467532,1.7857142857142858,0.37912088,0.57235421,4.7770342350006105,2.4551086221422462,0.07003891,0.413978494,0.252688172,0.333333333,0.29032258,0.096774193,1.241935483,0.28272251,0.46073298,0.2565445,356.0,569.0,925.0,0.08540541,4.265550500127886,0.0,0.0,22.0,22.0,2025,Hayden Frank,CHC (A),CHC,17.0,A,sa3031647,sa3031647
"<a href=""statss.aspx?playerid=sa3031801&position=P"">Devin Futrell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",1.0,4.0,2.3684210526315788,12.0,12.0,0.0,0.0,0.0,38.0,153.0,33.0,15.0,10.0,2.0,10.0,0.0,1.0,0.0,0.0,28.0,6.631578947368421,2.3684210526315788,2.8,0.47368421052631576,0.18300654,0.06535948,0.23239437,1.131578947368421,0.27678571,0.7038835,3.6059816034216627,-1.237560550790084,0.11764706,0.47706422,0.201834862,0.321100917,0.285714285,0.057142857,1.485714285,0.31304348,0.46086957,0.22608696,167.0,336.0,503.0,0.11530815,3.655001925853522,0.0,0.0,22.0,22.0,2025,Devin Futrell,BOS (A),BOS,3.0,A,sa3031801,sa3031801
"<a href=""statss.aspx?playerid=sa3031808&position=P"">Luke Gabrysh</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",5.0,4.0,3.0815219946755112,17.0,16.0,0.0,0.0,0.0,61.1,246.0,50.0,21.0,21.0,5.0,25.0,0.0,1.0,2.0,2.0,49.0,7.190217987576194,3.668478565089895,1.96,0.7336957130179789,0.19918699,0.10162602,0.22727273,1.2228261883632983,0.27108434,0.79710145,4.2629837188468365,-1.1814617241713252,0.09756098,0.583333333,0.185897435,0.23076923,0.305555555,0.138888888,2.527777777,0.24375,0.53125,0.225,320.0,554.0,874.0,0.11441648,3.8230178205522614,0.0,0.0,22.0,22.0,2025,Luke Gabrysh,PHI (A),PHI,26.0,A,sa3031808,sa3031808
"<a href=""statss.aspx?playerid=sa3031829&position=P"">Marty Gair</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,27.0,126.0,19.0,14.0,12.0,2.0,32.0,0.0,1.0,5.0,0.0,40.0,13.333333333333334,10.666666666666666,1.25,0.6666666666666666,0.31746032,0.25396825,0.20430108,1.8888888888888888,0.33333333,0.77235772,5.195954672495525,-1.1959546724955246,0.06349206,0.450980392,0.25490196,0.294117647,0.066666666,0.133333333,1.533333333,0.20754717,0.50943396,0.28301887,257.0,308.0,565.0,0.14690265,4.819649535803883,4.0,0.0,21.0,21.0,2025,Marty Gair,PHI (A),PHI,26.0,A,sa3031829,sa3031829
"<a href=""statss.aspx?playerid=sa3031833&position=P"">Andres Galan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",5.0,3.0,2.926108814274652,12.0,10.0,0.0,0.0,0.0,67.2,271.0,53.0,24.0,22.0,4.0,22.0,0.0,0.0,1.0,1.0,47.0,6.251232466859483,2.926108814274652,2.13636364,0.5320197844135731,0.17343173,0.08118081,0.21285141,1.1083745508616105,0.24747475,0.73487032,3.8817140912763257,-0.9556052770016739,0.09225092,0.4,0.265,0.335,0.313432835,0.059701492,1.19402985,0.30845771,0.49751244,0.19402985,351.0,630.0,981.0,0.12945973,3.901477250156533,0.0,0.0,21.0,21.0,2025,Andres Galan,TBR (A),TBR,12.0,A,sa3031833,sa3031833
"<a href=""statss.aspx?playerid=sa3031927&position=P"">Davian Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",4.0,2.0,2.7,15.0,14.0,0.0,0.0,0.0,70.0,286.0,45.0,24.0,21.0,5.0,43.0,0.0,2.0,0.0,4.0,65.0,8.357142857142858,5.5285714285714285,1.51162791,0.6428571428571429,0.22727273,0.15034965,0.18672199,1.2571428571428571,0.23391813,0.79518072,4.5270342350006105,-1.8270342350006104,0.07692308,0.304597701,0.206896551,0.488505747,0.223529411,0.058823529,0.623529411,0.33522727,0.40909091,0.25568182,467.0,683.0,1150.0,0.10869565,4.565130415186286,0.0,0.0,21.0,21.0,2025,Davian Garcia,WSN (A),WSN,24.0,A,sa3031927,sa3031927
"<a href=""statss.aspx?playerid=sa3031950&position=P"">Sam Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",5.0,1.0,2.0769227721987837,10.0,2.0,0.0,0.0,1.0,34.2,143.0,24.0,8.0,8.0,2.0,19.0,0.0,1.0,2.0,1.0,44.0,11.423075247093312,4.932691583972112,2.31578947,0.5192306930496959,0.30769231,0.13286713,0.19512195,1.240384433396496,0.28571429,0.87378641,3.4693419357728663,-1.3924191635740826,0.17482518,0.371794871,0.153846153,0.474358974,0.432432432,0.054054054,0.783783783,0.37037037,0.38271605,0.24691358,221.0,369.0,590.0,0.14576271,3.569003382693918,0.0,0.0,23.0,23.0,2025,Sam Garcia,MIL (A),MIL,23.0,A,sa3031950,sa3031950
"<a href=""statss.aspx?playerid=sa3032013&position=P"">Joey Gartrell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",3.0,3.0,5.25,10.0,4.0,0.0,0.0,0.0,24.0,115.0,16.0,16.0,14.0,2.0,23.0,0.0,5.0,1.0,0.0,19.0,7.125,8.625,0.82608696,0.75,0.16521739,0.2,0.18390805,1.625,0.21212121,0.67961165,6.527034235000611,-1.2770342350006114,-0.03478261,0.393939393,0.272727272,0.333333333,0.409090909,0.09090909,1.181818181,0.28787879,0.56060606,0.15151515,208.0,246.0,454.0,0.08590308,6.1734401749447,0.0,0.0,21.0,21.0,2025,Joey Gartrell,BOS (A),BOS,3.0,A,sa3032013,sa3032013
"<a href=""statss.aspx?playerid=sa3032155&position=P"">Will Gervase</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=51&players=0"">Angels (A)</a>",1.0,2.0,9.75,14.0,0.0,0.0,0.0,0.0,12.0,69.0,11.0,13.0,13.0,0.0,24.0,0.0,2.0,5.0,0.0,13.0,9.75,18.0,0.54166667,0.0,0.1884058,0.34782609,0.25581395,2.9166666666666665,0.36666667,0.64864865,8.359282048543294,1.3907179514567058,-0.15942029,0.551724137,0.24137931,0.206896551,0.0,0.0,2.666666666,0.36666667,0.5,0.13333333,163.0,156.0,319.0,0.08777429,8.787531932940086,1.0,1.0,23.0,23.0,2025,Will Gervase,LAA (A),LAA,1.0,A,sa3032155,sa3032155
"<a href=""statss.aspx?playerid=sa3032479&position=P"">Christian Gordon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,3.0,15.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.26666667,0.06666667,0.42857143,2.3333333333333335,0.6,0.28571429,1.8603675683339442,10.139632431666056,0.2,0.4,0.3,0.3,0.0,0.0,1.333333333,0.6,0.3,0.1,19.0,38.0,57.0,0.22807018,2.6564467755456773,1.0,0.0,24.0,24.0,2025,Christian Gordon,CHC (A),CHC,17.0,A,sa3032479,sa3032479
"<a href=""statss.aspx?playerid=sa3032609&position=P"">Evan Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",6.0,2.0,3.857142857142857,32.0,0.0,0.0,0.0,4.0,42.0,194.0,37.0,23.0,18.0,0.0,23.0,1.0,9.0,8.0,1.0,54.0,11.571428571428571,4.928571428571429,2.34782609,0.0,0.27835052,0.1185567,0.22839506,1.4285714285714286,0.34259259,0.66666667,3.7402344294956755,0.11690842764718168,0.15979381,0.485981308,0.252336448,0.261682242,0.25,0.0,1.857142857,0.34259259,0.42592593,0.23148148,316.0,480.0,796.0,0.13442211,4.311234275358064,2.0,3.0,24.0,24.0,2025,Evan Gray,SFG (A),SFG,30.0,A,sa3032609,sa3032609
"<a href=""statss.aspx?playerid=sa3032946&position=P"">David Hagaman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,1.0,3.521739860563664,5.0,5.0,0.0,0.0,0.0,15.1,62.0,10.0,9.0,6.0,0.0,6.0,0.0,0.0,2.0,1.0,16.0,9.391306294836436,3.521739860563664,2.66666667,0.0,0.25806452,0.09677419,0.17857143,1.0434784772040486,0.25,0.4375,2.6139905674470683,0.9077492931165958,0.16129032,0.421052631,0.236842105,0.342105263,0.23076923,0.0,1.23076923,0.33333333,0.48717949,0.17948718,77.0,151.0,228.0,0.1622807,3.2889274265330912,0.0,0.0,22.0,22.0,2025,David Hagaman,TEX (A),TEX,13.0,A,sa3032946,sa3032946
"<a href=""statss.aspx?playerid=sa3033030&position=P"">Jakob Hall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",3.0,1.0,7.0588235294117645,24.0,3.0,0.0,0.0,0.0,51.0,234.0,60.0,43.0,40.0,4.0,20.0,0.0,5.0,6.0,1.0,43.0,7.588235294117647,3.5294117647058822,2.15,0.7058823529411765,0.18376068,0.08547009,0.28708134,1.5686274509803921,0.34567901,0.52896725,4.333209574456308,2.725613954955456,0.0982906,0.421686746,0.240963855,0.337349397,0.178571428,0.071428571,1.25,0.31927711,0.40361446,0.27710843,308.0,529.0,837.0,0.09916368,4.473113670302372,0.0,1.0,22.0,22.0,2025,Jakob Hall,MIN (A),MIN,8.0,A,sa3033030,sa3033030
