Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3039843&position=P"">Zane Petty</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",1.0,0.0,3.8571402296745916,3.0,0.0,0.0,0.0,0.0,4.2,25.0,6.0,4.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,9.642850574186479,9.642850574186479,1.0,0.0,0.2,0.2,0.3,2.357141251467806,0.4,0.63636364,4.621408672722516,-0.7642684430479241,0.0,0.333333333,0.2,0.466666666,0.142857142,0.0,0.714285714,0.3125,0.4375,0.25,31.0,60.0,91.0,0.12087912,5.818857066194084,0.0,1.0,21.0,21.0,2025,Zane Petty,CLE (A),CLE,5.0,A,sa3039843,sa3039843
"<a href=""statss.aspx?playerid=sa3039890&position=P"">Cannon Pickell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",1.0,0.0,5.400005536085082,4.0,0.0,0.0,0.0,0.0,3.1,21.0,2.0,2.0,2.0,0.0,8.0,0.0,1.0,2.0,1.0,5.0,13.500013840212706,21.60002214434033,0.625,0.0,0.23809524,0.38095238,0.16666667,3.0000030756028235,0.28571429,0.81818182,8.649997265344258,-3.2499917292591753,-0.14285714,0.428571428,0.142857142,0.428571428,0.666666666,0.0,1.0,0.42857143,0.57142857,0.0,54.0,42.0,96.0,0.09375,9.600647177324797,1.0,1.0,22.0,22.0,2025,Cannon Pickell,MIA (A),MIA,20.0,A,sa3039890,sa3039890
"<a href=""statss.aspx?playerid=sa3040077&position=P"">Trey Pooser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,18.0,76.0,22.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,7.5,1.0,7.5,1.0,0.19736842,0.02631579,0.2972973,1.3333333333333333,0.35087719,0.61320755,3.6610919422573516,0.3389080577426484,0.17105263,0.431034482,0.24137931,0.327586206,0.210526315,0.105263157,1.315789473,0.40350877,0.35087719,0.24561404,71.0,172.0,243.0,0.09053498,3.059296941301889,0.0,0.0,23.0,23.0,2025,Trey Pooser,TBR (A),TBR,12.0,A,sa3040077,sa3040077
"<a href=""statss.aspx?playerid=sa3040240&position=P"">Owen Proksch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,12.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,6.749991349887012,2.0,0.0,0.33333333,0.16666667,0.2,1.4999980777526694,0.33333333,0.75,2.7999817922699055,-2.7999817922699055,0.16666667,0.5,0.333333333,0.166666666,0.0,0.0,3.0,0.16666667,0.5,0.33333333,20.0,31.0,51.0,0.07843137,3.0993437109297863,0.0,0.0,21.0,21.0,2025,Owen Proksch,TEX (A),TEX,13.0,A,sa3040240,sa3040240
"<a href=""statss.aspx?playerid=sa3040281&position=P"">Owen Puk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,13.500033393584838,1.0,0.0,0.25,0.25,0.33333333,3.0000074207966305,0.5,0.5,5.049984541544555,8.450048852040283,0.0,0.25,0.5,0.25,0.0,0.0,1.0,0.5,0.0,0.5,19.0,15.0,34.0,0.14705882,5.648710627133342,0.0,0.0,22.0,22.0,2025,Owen Puk,WSN (A),WSN,24.0,A,sa3040281,sa3040281
"<a href=""statss.aspx?playerid=sa3040620&position=P"">Chase Renner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",1.0,1.0,3.8571402296745916,4.0,0.0,0.0,0.0,0.0,4.2,27.0,2.0,3.0,2.0,0.0,6.0,0.0,5.0,1.0,0.0,4.0,7.714280459349183,11.571420689023775,0.66666667,0.0,0.14814815,0.22222222,0.125,1.7142845465220407,0.16666667,0.76923077,8.907131244700835,-5.049991015026244,-0.07407407,0.3,0.2,0.5,0.2,0.0,0.6,0.5,0.33333333,0.16666667,54.0,59.0,113.0,0.10619469,10.038855399220594,1.0,1.0,21.0,21.0,2025,Chase Renner,MIA (A),MIA,20.0,A,sa3040620,sa3040620
"<a href=""statss.aspx?playerid=sa3040792&position=P"">Brayden Risedorph</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",0.0,0.0,0.6,9.0,0.0,0.0,0.0,2.0,15.0,56.0,6.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,18.0,10.8,2.4,4.5,0.0,0.32142857,0.07142857,0.11764706,0.6666666666666666,0.18181818,0.63636364,2.1499808311462405,-1.5499808311462404,0.25,0.484848484,0.212121212,0.303030303,0.3,0.0,1.6,0.54545455,0.33333333,0.12121212,72.0,140.0,212.0,0.14150943,2.6821804796655977,0.0,0.0,21.0,21.0,2025,Brayden Risedorph,CHC (A),CHC,17.0,A,sa3040792,sa3040792
"<a href=""statss.aspx?playerid=sa3040800&position=P"">Erik Ritchie</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",3.0,1.0,8.068965517241379,21.0,0.0,0.0,0.0,1.0,29.0,144.0,35.0,27.0,26.0,4.0,25.0,0.0,1.0,6.0,1.0,31.0,9.620689655172415,7.758620689655173,1.24,1.2413793103448276,0.21527778,0.17361111,0.29661017,2.0689655172413794,0.37349398,0.61371841,5.894819623026354,2.174145894215025,0.04166667,0.523255813,0.279069767,0.197674418,0.117647058,0.235294117,2.647058823,0.20689655,0.52873563,0.26436782,222.0,318.0,540.0,0.09814815,4.720912800626508,1.0,2.0,22.0,22.0,2025,Erik Ritchie,PHI (A),PHI,26.0,A,sa3040800,sa3040800
"<a href=""statss.aspx?playerid=sa3040812&position=P"">Xavier Rivas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",2.0,3.0,5.801653624183544,10.0,10.0,0.0,0.0,0.0,40.1,187.0,37.0,29.0,26.0,5.0,27.0,0.0,2.0,7.0,1.0,47.0,10.487604628331791,6.024794148190604,1.74074074,1.115702620035297,0.2513369,0.14438503,0.23417722,1.5867770596057558,0.30188679,0.62711864,4.988008747087174,0.8136448770963698,0.10695187,0.395833333,0.197916666,0.40625,0.23076923,0.128205128,0.974358974,0.33663366,0.46534653,0.1980198,275.0,386.0,661.0,0.1376702,4.397796787192514,0.0,0.0,22.0,22.0,2025,Xavier Rivas,NYY (A),NYY,9.0,A,sa3040812,sa3040812
"<a href=""statss.aspx?playerid=sa3041178&position=P"">Michael Ross</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",4.0,5.0,3.0405405405405403,18.0,14.0,0.0,0.0,0.0,74.0,312.0,66.0,27.0,25.0,7.0,26.0,0.0,4.0,2.0,1.0,73.0,8.878378378378379,3.1621621621621623,2.80769231,0.8513513513513513,0.23397436,0.08333333,0.23404255,1.2432432432432432,0.29207921,0.80046404,4.022965009792431,-0.9824244692518906,0.15064103,0.351485148,0.237623762,0.410891089,0.216867469,0.084337349,0.855421686,0.38277512,0.36363636,0.25358852,428.0,789.0,1217.0,0.11585867,3.9779779497634724,0.0,0.0,22.0,22.0,2025,Michael Ross,MIN (A),MIN,8.0,A,sa3041178,sa3041178
"<a href=""statss.aspx?playerid=sa3041350&position=P"">Carter Rustad</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,0.0,1.4594598356349624,7.0,0.0,0.0,0.0,1.0,12.1,54.0,6.0,5.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,16.0,11.6756786850797,6.567569260357331,1.77777778,0.0,0.2962963,0.16666667,0.13636364,1.216216529695802,0.21428571,0.6875,3.3878186271868,-1.9283587915518376,0.12962963,0.444444444,0.222222222,0.333333333,0.333333333,0.0,1.333333333,0.53571429,0.32142857,0.14285714,95.0,134.0,229.0,0.15283843,3.9703616358515843,0.0,0.0,24.0,24.0,2025,Carter Rustad,BAL (A),BAL,2.0,A,sa3041350,sa3041350
"<a href=""statss.aspx?playerid=sa3041362&position=P"">Joe Ruzicka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.25,0.0,0.42857143,1.5,0.6,0.75,3.049992036819458,1.4500079631805418,0.25,0.8,0.2,0.0,0.0,0.0,4.0,0.2,0.2,0.6,11.0,22.0,33.0,0.15151515,3.049992036819458,0.0,0.0,21.0,21.0,2025,Joe Ruzicka,DET (A),DET,6.0,A,sa3041362,sa3041362
"<a href=""statss.aspx?playerid=sa3041437&position=P"">R.J. Sales</a>",- - -,5.0,5.0,3.0502095214709977,19.0,18.0,0.0,0.0,0.0,79.2,326.0,73.0,31.0,27.0,3.0,26.0,0.0,0.0,3.0,2.0,81.0,9.150628564412994,2.9372387984535533,3.11538462,0.33891216905233307,0.24846626,0.0797546,0.24333333,1.2426779531918881,0.32407407,0.71729958,2.985136546306009,0.06507297516498856,0.16871166,0.416666666,0.268518518,0.314814814,0.19117647,0.044117647,1.323529411,0.34703196,0.43378995,0.21917808,450.0,772.0,1222.0,0.12847791,3.355091889947237,0.0,0.0,21.0,21.0,2025,R.J. Sales,- - -,WSN,24.0,A,sa3041437,sa3041437
"<a href=""statss.aspx?playerid=sa3041702&position=P"">Ryan Schiefer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=72&players=0"">Rays (A)</a>",0.0,1.0,9.449995493891004,7.0,1.0,0.0,0.0,0.0,6.2,39.0,6.0,7.0,7.0,0.0,10.0,0.0,5.0,2.0,0.0,4.0,5.399997425080573,13.499993562701434,0.4,0.0,0.1025641,0.25641026,0.25,2.399998855591366,0.3,0.66666667,9.099978184701275,0.3500173091897292,-0.15384615,0.526315789,0.210526315,0.263157894,0.2,0.0,2.0,0.26315789,0.57894737,0.15789474,82.0,80.0,162.0,0.08641975,9.698702503791548,2.0,0.0,21.0,21.0,2025,Ryan Schiefer,TBR (A),TBR,12.0,A,sa3041702,sa3041702
"<a href=""statss.aspx?playerid=sa3041892&position=P"">Brett Sears</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",2.0,1.0,1.9285711001377275,5.0,2.0,0.0,0.0,0.0,18.2,78.0,15.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,31.0,14.946426026067389,1.9285711001377275,7.75,0.48214277503443187,0.3974359,0.05128205,0.20833333,1.017856969517134,0.35,0.76530612,1.889266828249864,0.03930427188786356,0.34615385,0.5,0.184210526,0.315789473,0.333333333,0.083333333,1.583333333,0.3,0.4,0.3,100.0,220.0,320.0,0.18125,1.7060308062412954,0.0,0.0,25.0,25.0,2025,Brett Sears,ATL (A),ATL,16.0,A,sa3041892,sa3041892
"<a href=""statss.aspx?playerid=sa3042084&position=P"">Colton Shaw</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.18181818,0.6666666666666666,0.25,0.5,2.0301801681518556,0.9698198318481444,0.27272727,0.75,0.0,0.25,0.5,0.0,3.0,0.375,0.375,0.25,8.0,25.0,33.0,0.03030303,2.597075901428859,0.0,0.0,22.0,22.0,2025,Colton Shaw,SEA (A),SEA,11.0,A,sa3042084,sa3042084
"<a href=""statss.aspx?playerid=sa3042141&position=P"">Blake Shepardson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,1.0,4.695652173913044,24.0,0.0,0.0,0.0,0.0,23.0,117.0,13.0,16.0,12.0,0.0,31.0,0.0,8.0,9.0,0.0,33.0,12.91304347826087,12.130434782608695,1.06451613,0.0,0.28205128,0.26495726,0.16666667,1.9130434782608696,0.28888889,0.69230769,5.767372135494067,-1.0717199615810227,0.01709402,0.727272727,0.113636363,0.159090909,0.142857142,0.0,4.571428571,0.35555556,0.42222222,0.22222222,237.0,233.0,470.0,0.1106383,6.010332844600729,1.0,1.0,21.0,21.0,2025,Blake Shepardson,CHW (A),CHW,4.0,A,sa3042141,sa3042141
"<a href=""statss.aspx?playerid=sa3042195&position=P"">Jake Shirk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",4.0,3.0,4.673076237447264,23.0,0.0,0.0,0.0,6.0,34.2,149.0,41.0,23.0,18.0,1.0,9.0,0.0,3.0,2.0,0.0,34.0,8.826921781844831,2.336538118723632,3.77777778,0.25961534652484797,0.22818792,0.06040268,0.29927007,1.4423074806935998,0.39215686,0.58139535,3.0019151941558904,1.6711610432913733,0.16778524,0.563106796,0.27184466,0.165048543,0.176470588,0.058823529,3.411764705,0.31067961,0.49514563,0.19417476,170.0,354.0,524.0,0.10114504,3.1448969659778583,0.0,2.0,23.0,23.0,2025,Jake Shirk,PIT (A),PIT,27.0,A,sa3042195,sa3042195
"<a href=""statss.aspx?playerid=sa3042239&position=P"">RJ Shunck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,7.7142970124235,2.0,0.0,0.0,0.0,0.0,2.1,11.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,11.57144551863525,1.66666667,3.85714850621175,0.45454545,0.27272727,0.125,1.7142882249829998,0.0,0.76923077,8.692856711768457,-0.9785596993449568,0.18181818,0.666666666,0.0,0.333333333,0.0,1.0,2.0,0.0,1.0,0.0,27.0,26.0,53.0,0.0754717,3.574110613749668,0.0,0.0,21.0,21.0,2025,RJ Shunck,MIA (A),MIA,20.0,A,sa3042239,sa3042239
"<a href=""statss.aspx?playerid=sa3042246&position=P"">Evan Siary</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,3.0,0.33333333,0.0,0.33333333,1.3333333333333333,0.42857143,0.76923077,5.216647497812907,0.7833525021870926,0.33333333,0.625,0.125,0.25,0.0,0.5,2.5,0.125,0.625,0.25,13.0,34.0,47.0,0.14893617,1.415513812998931,0.0,0.0,21.0,21.0,2025,Evan Siary,TEX (A),TEX,13.0,A,sa3042246,sa3042246
"<a href=""statss.aspx?playerid=sa3042362&position=P"">Luke Sinnard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",0.0,2.0,0.9204546452061312,7.0,7.0,0.0,0.0,0.0,29.1,123.0,22.0,7.0,3.0,1.0,12.0,0.0,0.0,5.0,2.0,41.0,12.579546817817127,3.6818185808245247,3.41666667,0.3068182150687104,0.33333333,0.09756098,0.1981982,1.159091034704017,0.30434783,0.82822086,2.4249807092276354,-1.5045260640215044,0.23577236,0.469696969,0.181818181,0.348484848,0.173913043,0.04347826,1.347826086,0.24285714,0.47142857,0.28571429,179.0,316.0,495.0,0.17575758,2.607738270189742,0.0,0.0,22.0,22.0,2025,Luke Sinnard,ATL (A),ATL,16.0,A,sa3042362,sa3042362
"<a href=""statss.aspx?playerid=sa3042417&position=P"">Ryan Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",6.0,2.0,2.827224905026029,30.0,0.0,0.0,0.0,2.0,63.2,262.0,53.0,22.0,20.0,2.0,21.0,0.0,4.0,6.0,0.0,61.0,8.62303596032939,2.9685861502773303,2.9047619,0.2827224905026029,0.23282443,0.08015267,0.22362869,1.1623035720662565,0.29310345,0.74468085,3.7003372625654856,-0.8731123575394566,0.15267176,0.382857142,0.222857142,0.394285714,0.289855072,0.028985507,0.971014492,0.25568182,0.45454545,0.28977273,316.0,658.0,974.0,0.11293634,4.213536829851901,2.0,2.0,23.0,23.0,2025,Ryan Slater,SFG (A),SFG,30.0,A,sa3042417,sa3042417
"<a href=""statss.aspx?playerid=sa3042618&position=P"">Parker Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",3.0,3.0,3.130434782608696,12.0,9.0,0.0,0.0,0.0,46.0,195.0,44.0,23.0,16.0,0.0,19.0,0.0,3.0,1.0,2.0,40.0,7.826086956521739,3.717391304347826,2.10526316,0.0,0.20512821,0.0974359,0.25433526,1.3695652173913044,0.33082707,0.65151515,3.245633005059284,-0.11519822245058808,0.10769231,0.5,0.2421875,0.2578125,0.333333333,0.0,1.939393939,0.35338346,0.41353383,0.23308271,274.0,457.0,731.0,0.11491108,3.818326105096418,0.0,1.0,22.0,22.0,2025,Parker Smith,HOU (A),HOU,21.0,A,sa3042618,sa3042618
"<a href=""statss.aspx?playerid=sa3042632&position=P"">Ryan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",3.0,4.0,2.9612900310600003,32.0,0.0,0.0,0.0,4.0,51.2,239.0,45.0,26.0,17.0,5.0,39.0,0.0,7.0,10.0,0.0,55.0,9.580644218135296,6.793547718314119,1.41025641,0.8709676561941178,0.23012552,0.16317992,0.23316062,1.6258062915623532,0.30075188,0.77380952,5.3499806539474175,-2.388690622887417,0.06694561,0.375939849,0.240601503,0.383458646,0.294117647,0.098039215,0.980392156,0.30714286,0.45,0.24285714,411.0,528.0,939.0,0.11927583,4.879915018514029,0.0,3.0,22.0,22.0,2025,Ryan Smith,HOU (A),HOU,21.0,A,sa3042632,sa3042632
"<a href=""statss.aspx?playerid=sa3042645&position=P"">Tanner Smith</a>",- - -,1.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,21.0,92.0,17.0,12.0,7.0,0.0,12.0,0.0,1.0,5.0,1.0,26.0,11.142857142857142,5.142857142857143,2.16666667,0.0,0.2826087,0.13043478,0.21518987,1.380952380952381,0.32075472,0.6,3.2739327385312036,-0.2739327385312036,0.15217391,0.7,0.1,0.2,0.0,0.0,3.5,0.43396226,0.43396226,0.13207547,142.0,227.0,369.0,0.12737127,3.6763799705320883,0.0,1.0,22.0,22.0,2025,Tanner Smith,- - -,SDP,29.0,A,sa3042645,sa3042645
"<a href=""statss.aspx?playerid=sa3042647&position=P"">Travis Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",4.0,4.0,3.1973684210526314,19.0,19.0,0.0,0.0,0.0,76.0,311.0,71.0,33.0,27.0,1.0,20.0,0.0,4.0,4.0,1.0,57.0,6.75,2.3684210526315788,2.85,0.11842105263157894,0.18327974,0.06430868,0.24738676,1.1973684210526316,0.30567686,0.66239316,3.1684018837778187,0.028966537274812687,0.11897106,0.529411764,0.194570135,0.276018099,0.295081967,0.016393442,1.918032786,0.3826087,0.40434783,0.21304348,401.0,696.0,1097.0,0.08477666,3.6380896185083604,0.0,0.0,22.0,22.0,2025,Travis Smith,MIL (A),MIL,23.0,A,sa3042647,sa3042647
"<a href=""statss.aspx?playerid=sa3042648&position=P"">Tristan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.25,3.0,0.5,0.5,5.549992036819458,7.950007963180542,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.75,0.0,0.25,27.0,22.0,49.0,0.10204082,7.1344069324433805,0.0,1.0,22.0,22.0,2025,Tristan Smith,CIN (A),CIN,18.0,A,sa3042648,sa3042648
"<a href=""statss.aspx?playerid=sa3042868&position=P"">Shea Sprague</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",2.0,2.0,4.007812022231576,10.0,3.0,0.0,0.0,0.0,42.2,182.0,40.0,22.0,19.0,0.0,16.0,0.0,3.0,7.0,3.0,48.0,10.124998793006087,3.3749995976686957,3.0,0.0,0.26373626,0.08791209,0.24539877,1.3124998435378261,0.34782609,0.62711864,2.6359184401109683,1.3718935821206077,0.17582418,0.446428571,0.303571428,0.25,0.178571428,0.0,1.785714285,0.33898305,0.41525424,0.24576271,248.0,433.0,681.0,0.14831131,3.1598024066703747,0.0,2.0,22.0,22.0,2025,Shea Sprague,BOS (A),BOS,3.0,A,sa3042868,sa3042868
"<a href=""statss.aspx?playerid=sa3043049&position=P"">Khal Stephen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",3.0,0.0,2.05932230019292,8.0,7.0,0.0,0.0,1.0,39.1,153.0,29.0,10.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0,48.0,10.983052267695575,1.6016951223722713,6.85714286,0.22881358891032447,0.31372549,0.04575163,0.19863014,0.9152543556412979,0.28865979,0.75144509,1.9737206465483341,0.08560165364458605,0.26797386,0.447916666,0.104166666,0.447916666,0.186046511,0.023255813,1.0,0.27272727,0.46464646,0.26262626,184.0,405.0,589.0,0.16808149,2.7979553380778306,0.0,0.0,22.0,22.0,2025,Khal Stephen,TOR (A),TOR,14.0,A,sa3043049,sa3043049
"<a href=""statss.aspx?playerid=sa3043272&position=P"">Sam Stuhr</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",5.0,7.0,6.359073733713378,23.0,14.0,0.0,0.0,0.0,86.1,397.0,98.0,66.0,61.0,10.0,44.0,0.0,10.0,9.0,0.0,78.0,8.131274610322023,4.586872857104731,1.77272727,1.042471103887439,0.19647355,0.11083123,0.28571429,1.6447877416890704,0.34509804,0.62318841,5.60546983624843,0.7536038974649477,0.08564232,0.465116279,0.174418604,0.360465116,0.17204301,0.107526881,1.29032258,0.31698113,0.44150943,0.24150943,607.0,896.0,1503.0,0.10312708,5.015685494074804,1.0,0.0,22.0,22.0,2025,Sam Stuhr,OAK (A),OAK,10.0,A,sa3043272,sa3043272
"<a href=""statss.aspx?playerid=sa3043424&position=P"">Tyler Switalski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=94&players=0"">Giants (A)</a>",6.0,2.0,4.8868785028764545,18.0,0.0,0.0,0.0,0.0,73.2,323.0,66.0,48.0,40.0,3.0,33.0,0.0,5.0,5.0,0.0,65.0,7.941177567174239,4.031674764873075,1.96969697,0.3665158877157341,0.20123839,0.10216718,0.23157895,1.343891588291025,0.29032258,0.56112224,4.342397405835629,0.5444810970408254,0.09907121,0.457943925,0.219626168,0.322429906,0.275362318,0.04347826,1.420289855,0.22727273,0.52272727,0.25,502.0,800.0,1302.0,0.08371736,4.609461357567097,0.0,0.0,22.0,22.0,2025,Tyler Switalski,SFG (A),SFG,30.0,A,sa3043424,sa3043424
"<a href=""statss.aspx?playerid=sa3043611&position=P"">Yoel Tejeda Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=154&players=0"">Nationals (A)</a>",4.0,3.0,3.4322038336548673,16.0,16.0,1.0,0.0,0.0,78.2,323.0,71.0,33.0,30.0,4.0,21.0,0.0,4.0,2.0,2.0,74.0,8.466102789682006,2.402542683558407,3.52380952,0.45762717782064893,0.22910217,0.06501548,0.23825503,1.1694916766527694,0.30454545,0.69690265,3.283031644084195,0.14917218957067213,0.16408669,0.414746543,0.230414746,0.354838709,0.246753246,0.051948051,1.168831168,0.33183857,0.47533632,0.19282511,421.0,757.0,1178.0,0.12818336,3.403401058852586,0.0,0.0,21.0,21.0,2025,Yoel Tejeda Jr.,WSN (A),WSN,24.0,A,sa3043611,sa3043611
"<a href=""statss.aspx?playerid=sa3043660&position=P"">Luke Thelen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",0.0,0.0,12.836067580561963,20.0,0.0,0.0,0.0,0.0,20.1,120.0,28.0,32.0,29.0,1.0,26.0,0.0,4.0,5.0,0.0,16.0,7.0819683203100485,11.508198520503829,0.61538462,0.44262302001937803,0.13333333,0.21666667,0.31111111,2.6557381201162684,0.36986301,0.45936396,7.521983992749171,5.314083587812791,-0.08333333,0.319444444,0.180555555,0.5,0.25,0.027777777,0.638888888,0.27027027,0.5,0.22972973,236.0,240.0,476.0,0.06512605,8.388166239493959,0.0,0.0,22.0,22.0,2025,Luke Thelen,COL (A),COL,19.0,A,sa3043660,sa3043660
"<a href=""statss.aspx?playerid=sa3043741&position=P"">Brandt Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",2.0,6.0,3.8410046745529716,16.0,15.0,0.0,0.0,0.0,79.2,324.0,71.0,39.0,34.0,15.0,17.0,0.0,0.0,2.0,6.0,64.0,7.2301264462173584,1.9205023372764858,3.76470588,1.6945608858321934,0.19753086,0.05246914,0.23127036,1.1046026515054297,0.24561404,0.73134328,5.031163774065376,-1.190159099512404,0.14506173,0.394957983,0.260504201,0.344537815,0.353658536,0.182926829,1.146341463,0.30864198,0.4691358,0.22222222,380.0,809.0,1189.0,0.09587889,3.6706784241223014,0.0,0.0,22.0,22.0,2025,Brandt Thompson,STL (A),STL,28.0,A,sa3043741,sa3043741
