Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025573&position=P"">Jack Seppings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",1.0,1.0,3.375,13.0,0.0,0.0,0.0,1.0,24.0,107.0,26.0,10.0,9.0,2.0,17.0,1.0,0.0,0.0,0.0,18.0,6.75,6.375,1.05882353,0.75,0.1682243,0.1588785,0.28888889,1.7916666666666667,0.34285714,0.82089552,5.1371620019276945,-1.7621620019276945,0.0093458,0.535211267,0.28169014,0.183098591,0.076923076,0.153846153,2.923076923,0.375,0.44444444,0.18055556,159.0,228.0,387.0,0.10852713,4.596592755491535,0.0,0.0,22.0,22.0,2025,Jack Seppings,MIL (A+),MIL,23.0,A+,sa3025573,sa3025573
"<a href=""statss.aspx?playerid=sa3025574&position=P"">Tyson Hardin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",4.0,3.0,2.341040255945437,11.0,11.0,1.0,1.0,0.0,57.2,232.0,57.0,19.0,15.0,0.0,9.0,0.0,2.0,0.0,0.0,62.0,9.676299724574472,1.4046241535672621,6.88888889,0.0,0.26724138,0.0387931,0.25791855,1.1445085695733246,0.35849057,0.72058824,1.8507941256978069,0.49024613024763,0.22844828,0.483870967,0.309677419,0.206451612,0.25,0.0,2.34375,0.32704403,0.41509434,0.25786164,277.0,583.0,860.0,0.14069767,2.4068316294386354,0.0,0.0,23.0,23.0,2025,Tyson Hardin,MIL (A+),MIL,23.0,A+,sa3025574,sa3025574
"<a href=""statss.aspx?playerid=sa3025575&position=P"">Jonathan Todd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=42&players=0"">Blue Jays (A+)</a>",5.0,2.0,4.289719014430677,26.0,0.0,0.0,0.0,1.0,35.2,155.0,33.0,18.0,17.0,7.0,13.0,0.0,3.0,5.0,0.0,46.0,11.607474980224184,3.2803733639764,3.53846154,1.7663548882949847,0.29677419,0.08387097,0.23741007,1.2897194422471316,0.30232558,0.79081633,4.733805062088038,-0.44408604765736115,0.21290323,0.387096774,0.225806451,0.387096774,0.277777777,0.194444444,1.0,0.2688172,0.48387097,0.24731183,206.0,401.0,607.0,0.1630972,3.6369693866089055,0.0,3.0,23.0,23.0,2025,Jonathan Todd,TOR (A+),TOR,14.0,A+,sa3025575,sa3025575
"<a href=""statss.aspx?playerid=sa3025584&position=P"">Brendan Girton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",3.0,3.0,2.593886635718642,21.0,17.0,0.0,0.0,0.0,76.1,313.0,51.0,32.0,22.0,3.0,34.0,0.0,5.0,4.0,0.0,91.0,10.729258356836201,4.008733891565174,2.67647059,0.353711813961633,0.29073482,0.1086262,0.18613139,1.1135371921014372,0.26666667,0.67599068,3.0935061315270715,-0.49961949580842946,0.18210863,0.426136363,0.221590909,0.352272727,0.177419354,0.048387096,1.209677419,0.29834254,0.40883978,0.29281768,493.0,814.0,1307.0,0.12318286,3.493839747283368,1.0,0.0,23.0,23.0,2025,Brendan Girton,NYM (A+),NYM,25.0,A+,sa3025584,sa3025584
"<a href=""statss.aspx?playerid=sa3025585&position=P"">Josh Randall</a>",- - -,0.0,1.0,7.2692279029185976,2.0,2.0,0.0,0.0,0.0,8.2,43.0,15.0,9.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,10.38461128988371,1.038461128988371,10.0,0.0,0.23255814,0.02325581,0.35714286,1.8461531182015485,0.46875,0.4375,1.4695285675830518,5.7996993353355455,0.20930233,0.5,0.2,0.3,0.333333333,0.0,1.666666666,0.32258065,0.5483871,0.12903226,41.0,105.0,146.0,0.13013699,2.579260951590831,0.0,0.0,22.0,22.0,2025,Josh Randall,- - -,WSN,24.0,A+,sa3025585,sa3025585
"<a href=""statss.aspx?playerid=sa3025586&position=P"">Mason Molina</a>",- - -,1.0,2.0,2.8723407169444224,8.0,7.0,0.0,0.0,0.0,31.1,128.0,20.0,11.0,10.0,1.0,16.0,0.0,2.0,3.0,2.0,35.0,10.053192509305479,4.595745147111075,2.1875,0.2872340716944422,0.2734375,0.125,0.18181818,1.1489362867777688,0.25675676,0.73770492,3.337697646321656,-0.4653569293772337,0.1484375,0.364864864,0.162162162,0.472972972,0.485714285,0.028571428,0.771428571,0.4,0.34666667,0.25333333,185.0,315.0,500.0,0.15,4.153050575376376,0.0,0.0,21.0,21.0,2025,Mason Molina,- - -,STL,28.0,A+,sa3025586,sa3025586
"<a href=""statss.aspx?playerid=sa3025588&position=P"">Herick Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=86&players=0"">Braves (A+)</a>",2.0,6.0,4.055336212962529,18.0,18.0,0.0,0.0,0.0,84.1,362.0,62.0,39.0,38.0,12.0,51.0,0.0,7.0,5.0,2.0,100.0,10.671937402532972,5.442688075291815,1.96078431,1.2806324883039566,0.27624309,0.14088398,0.20394737,1.3399210294291397,0.26041667,0.78488372,4.975619577189333,-0.9202833642268038,0.13535912,0.407035175,0.190954773,0.40201005,0.25,0.15,1.0125,0.29411765,0.46078431,0.24509804,608.0,904.0,1512.0,0.14021164,4.1900853816529455,0.0,0.0,21.0,21.0,2025,Herick Hernandez,ATL (A+),ATL,16.0,A+,sa3025588,sa3025588
"<a href=""statss.aspx?playerid=sa3025589&position=P"">Hunter Omlid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=55&players=0"">Rockies (A+)</a>",8.0,3.0,4.754716981132075,24.0,0.0,0.0,0.0,0.0,53.0,234.0,47.0,32.0,28.0,7.0,29.0,0.0,5.0,1.0,0.0,63.0,10.69811320754717,4.9245283018867925,2.17241379,1.1886792452830188,0.26923077,0.12393162,0.235,1.4339622641509433,0.30769231,0.68820225,4.680199184057848,0.07451779707422723,0.14529915,0.281481481,0.259259259,0.459259259,0.370967741,0.112903225,0.612903225,0.32608696,0.41304348,0.26086957,361.0,576.0,937.0,0.13447172,4.649030611593769,1.0,1.0,25.0,25.0,2025,Hunter Omlid,COL (A+),COL,19.0,A+,sa3025589,sa3025589
"<a href=""statss.aspx?playerid=sa3025590&position=P"">Charlie Beilenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",2.0,1.0,3.9705882352941178,20.0,0.0,0.0,0.0,3.0,34.0,136.0,28.0,17.0,15.0,6.0,8.0,0.0,1.0,3.0,0.0,48.0,12.705882352941176,2.1176470588235294,6.0,1.588235294117647,0.35294118,0.05882353,0.22047244,1.0588235294117647,0.30136986,0.6993007,3.6807541230145624,0.28983411227955536,0.29411765,0.461538461,0.179487179,0.358974358,0.214285714,0.214285714,1.285714285,0.21518987,0.49367089,0.29113924,147.0,315.0,462.0,0.17748918,2.5734229268396605,6.0,4.0,25.0,25.0,2025,Charlie Beilenson,SEA (A+),SEA,11.0,A+,sa3025590,sa3025590
"<a href=""statss.aspx?playerid=sa3025592&position=P"">Will Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",1.0,3.0,2.1744964216095153,11.0,10.0,0.0,0.0,0.0,49.2,209.0,40.0,14.0,12.0,3.0,22.0,0.0,5.0,2.0,2.0,59.0,10.691274072913451,3.986576772950778,2.68181818,0.5436241054023788,0.28229665,0.10526316,0.21978022,1.24832201981287,0.30833333,0.84394904,3.4743859601865985,-1.2998895385770832,0.17703349,0.45,0.25,0.3,0.277777777,0.083333333,1.5,0.27642276,0.49593496,0.22764228,307.0,504.0,811.0,0.12330456,3.5023519790140476,0.0,0.0,22.0,22.0,2025,Will Watson,NYM (A+),NYM,25.0,A+,sa3025592,sa3025592
"<a href=""statss.aspx?playerid=sa3025613&position=P"">Ryan Lambert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,0.0,1.125,7.0,0.0,0.0,0.0,1.0,8.0,28.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,19.125,1.125,17.0,0.0,0.60714286,0.03571429,0.11111111,0.5,0.3,0.75,-0.4408824920654295,1.5658824920654295,0.57142857,0.2,0.4,0.4,0.25,0.0,0.5,0.3,0.4,0.3,38.0,74.0,112.0,0.28571429,0.12007555067539233,1.0,0.0,22.0,22.0,2025,Ryan Lambert,NYM (A+),NYM,25.0,A+,sa3025613,sa3025613
"<a href=""statss.aspx?playerid=sa3025615&position=P"">Eric Loomis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=164&players=0"">Rangers (A+)</a>",3.0,0.0,1.8,25.0,0.0,0.0,0.0,4.0,35.0,137.0,13.0,7.0,7.0,0.0,16.0,0.0,6.0,1.0,0.0,55.0,14.142857142857142,4.114285714285714,3.4375,0.0,0.40145985,0.11678832,0.11304348,0.8285714285714286,0.21666667,0.8,2.1769746507917134,-0.37697465079171333,0.28467153,0.436363636,0.2,0.363636363,0.45,0.0,1.2,0.36666667,0.38333333,0.25,212.0,351.0,563.0,0.11545293,2.818069556781224,7.0,1.0,23.0,23.0,2025,Eric Loomis,TEX (A+),TEX,13.0,A+,sa3025615,sa3025615
"<a href=""statss.aspx?playerid=sa3025623&position=P"">Josh Hartle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=102&players=0"">Cleveland (A+)</a>",9.0,2.0,2.4965754729271183,21.0,21.0,0.0,0.0,0.0,97.1,395.0,71.0,32.0,27.0,2.0,34.0,0.0,8.0,2.0,0.0,96.0,8.876712792629753,3.143835780723038,2.82352941,0.18493151651311987,0.24303797,0.08607595,0.20113314,1.078767179659866,0.27058824,0.73502722,3.0178697430096495,-0.5212942700825312,0.15696203,0.61752988,0.179282868,0.20318725,0.294117647,0.039215686,3.039215686,0.39922481,0.38372093,0.21705426,551.0,952.0,1503.0,0.11842981,3.275780643496143,0.0,0.0,22.0,22.0,2025,Josh Hartle,CLE (A+),CLE,5.0,A+,sa3025623,sa3025623
"<a href=""statss.aspx?playerid=sa3025634&position=P"">Frank Elissalt</a>",- - -,1.0,2.0,4.378376121327106,4.0,1.0,0.0,0.0,0.0,12.1,50.0,8.0,6.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,11.0,8.027022889099694,4.378376121327106,1.83333333,0.7297293535545176,0.22,0.12,0.18604651,1.135134549973694,0.22580645,0.66176471,4.404231147375334,-0.025855026048228424,0.1,0.375,0.25,0.375,0.25,0.083333333,1.0,0.3125,0.4375,0.25,87.0,116.0,203.0,0.09359606,4.364004605509002,0.0,0.0,23.0,23.0,2025,Frank Elissalt,- - -,STL,28.0,A+,sa3025634,sa3025634
"<a href=""statss.aspx?playerid=sa3025636&position=P"">Hoss Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",1.0,0.0,3.176470588235294,13.0,1.0,0.0,0.0,1.0,17.0,70.0,15.0,8.0,6.0,1.0,5.0,0.0,0.0,3.0,0.0,13.0,6.882352941176471,2.6470588235294117,2.6,0.5294117647058824,0.18571429,0.07142857,0.23076923,1.1764705882352942,0.2745098,0.64516129,3.5517645667581,-0.375293978522806,0.11428571,0.384615384,0.307692307,0.307692307,0.0625,0.0625,1.25,0.25,0.53846154,0.21153846,74.0,175.0,249.0,0.13654618,3.842979706034941,0.0,1.0,24.0,24.0,2025,Hoss Brewer,NYM (A+),NYM,25.0,A+,sa3025636,sa3025636
"<a href=""statss.aspx?playerid=sa3025642&position=P"">Tommy Molsky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",3.0,1.0,2.7169811320754715,32.0,0.0,0.0,0.0,0.0,53.0,215.0,36.0,19.0,16.0,1.0,23.0,0.0,4.0,7.0,2.0,65.0,11.037735849056604,3.9056603773584904,2.82608696,0.16981132075471697,0.30232558,0.10697674,0.19148936,1.1132075471698113,0.28688525,0.71428571,2.749583385575493,-0.03260225350002166,0.19534884,0.431034482,0.224137931,0.344827586,0.225,0.025,1.25,0.34188034,0.47863248,0.17948718,316.0,526.0,842.0,0.11876485,3.260546409409002,6.0,2.0,22.0,22.0,2025,Tommy Molsky,KCR (A+),KCR,7.0,A+,sa3025642,sa3025642
"<a href=""statss.aspx?playerid=sa3025644&position=P"">Sebastian Gongora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=48&players=0"">Orioles (A+)</a>",1.0,2.0,7.0,9.0,8.0,0.0,0.0,0.0,27.0,126.0,34.0,23.0,21.0,3.0,14.0,0.0,0.0,3.0,0.0,33.0,11.0,4.666666666666667,2.35714286,1.0,0.26190476,0.11111111,0.30357143,1.7777777777777777,0.40789474,0.57077626,3.989673063490126,3.010326936509874,0.15079365,0.487179487,0.269230769,0.243589743,0.263157894,0.157894736,2.0,0.375,0.375,0.25,178.0,298.0,476.0,0.13235294,3.3347251236438753,0.0,0.0,23.0,23.0,2025,Sebastian Gongora,BAL (A+),BAL,2.0,A+,sa3025644,sa3025644
"<a href=""statss.aspx?playerid=sa3025645&position=P"">Hunter Hodges</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,1.5,0.0,0.42857143,0.28571429,0.4,4.0,1.0,0.5,3.4341175079345705,14.56588249206543,0.14285714,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,13.0,20.0,33.0,0.18181818,3.4341175079345705,0.0,0.0,22.0,22.0,2025,Hunter Hodges,NYM (A+),NYM,25.0,A+,sa3025645,sa3025645
"<a href=""statss.aspx?playerid=sa3025652&position=P"">Chandler Marsh</a>",- - -,3.0,1.0,3.6346160761969233,28.0,0.0,0.0,0.0,2.0,34.2,149.0,21.0,14.0,14.0,1.0,18.0,0.0,4.0,2.0,0.0,44.0,11.423079096618903,4.6730778122531875,2.44444444,0.25961543401406595,0.29530201,0.12080537,0.16535433,1.1250002140609525,0.24390244,0.69711538,3.1745020739205048,0.4601140022764185,0.17449664,0.417721518,0.189873417,0.392405063,0.258064516,0.032258064,1.064516129,0.25609756,0.46341463,0.2804878,198.0,379.0,577.0,0.14904679,3.8027540775946362,3.0,1.0,22.0,22.0,2025,Chandler Marsh,- - -,NYM,25.0,A+,sa3025652,sa3025652
"<a href=""statss.aspx?playerid=sa3025653&position=P"">Nick Brink</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",5.0,4.0,3.458128598688225,13.0,12.0,0.0,0.0,0.0,67.2,283.0,64.0,30.0,26.0,4.0,25.0,0.0,0.0,2.0,0.0,47.0,6.251232466859483,3.3251236525848316,1.88,0.5320197844135731,0.16607774,0.08833922,0.24806202,1.3152711336891112,0.28985507,0.70743405,3.9165134709734692,-0.45838487228524416,0.07773852,0.435406698,0.210526315,0.354066985,0.202702702,0.054054054,1.229729729,0.27830189,0.49528302,0.22641509,398.0,660.0,1058.0,0.08884688,4.243852305703593,1.0,0.0,23.0,23.0,2025,Nick Brink,MIA (A+),MIA,20.0,A+,sa3025653,sa3025653
"<a href=""statss.aspx?playerid=sa3025654&position=P"">Brock Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=92&players=0"">Mariners (A+)</a>",0.0,2.0,11.25,17.0,0.0,0.0,0.0,0.0,12.0,70.0,13.0,17.0,15.0,1.0,19.0,0.0,2.0,8.0,0.0,19.0,14.25,14.25,1.0,0.75,0.27142857,0.27142857,0.26530612,2.6666666666666665,0.4137931,0.52147239,6.582714907328288,4.667285092671712,0.0,0.566666666,0.166666666,0.266666666,0.25,0.125,2.125,0.4,0.4,0.2,145.0,156.0,301.0,0.10963455,6.460113462805749,1.0,1.0,25.0,25.0,2025,Brock Moore,SEA (A+),SEA,11.0,A+,sa3025654,sa3025654
"<a href=""statss.aspx?playerid=sa3025655&position=P"">Luke Lashutka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=123&players=0"">Marlins (A+)</a>",0.0,3.0,4.695653147418218,6.0,5.0,0.0,0.0,0.0,15.1,68.0,15.0,9.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,17.0,9.978262938263715,3.521739860563664,2.83333333,1.760869930281832,0.25,0.08823529,0.24590164,1.3695655013303139,0.29268293,0.73033708,5.124481194050939,-0.428828046632721,0.16176471,0.325581395,0.232558139,0.441860465,0.157894736,0.157894736,0.736842105,0.20454545,0.47727273,0.31818182,95.0,176.0,271.0,0.13284133,3.8226435844799576,0.0,0.0,23.0,23.0,2025,Luke Lashutka,MIA (A+),MIA,20.0,A+,sa3025655,sa3025655
"<a href=""statss.aspx?playerid=sa3025659&position=P"">Dylan Ross</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",2.0,0.0,1.5428567224620486,10.0,0.0,0.0,0.0,0.0,11.2,52.0,8.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,23.0,17.74285230831356,6.1714268898481945,2.875,0.0,0.44230769,0.15384615,0.18181818,1.3714281977440432,0.38095238,0.75,1.5484037360365113,-0.005547013574462634,0.28846154,0.578947368,0.210526315,0.210526315,0.25,0.0,2.75,0.38095238,0.52380952,0.0952381,92.0,137.0,229.0,0.16157205,1.9330605748195469,2.0,0.0,24.0,24.0,2025,Dylan Ross,NYM (A+),NYM,25.0,A+,sa3025659,sa3025659
"<a href=""statss.aspx?playerid=sa3025660&position=P"">Preston Howey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=49&players=0"">Tigers (A+)</a>",5.0,1.0,2.2,27.0,4.0,0.0,0.0,4.0,45.0,169.0,27.0,11.0,11.0,1.0,14.0,0.0,3.0,1.0,0.0,36.0,7.2,2.8,2.57142857,0.2,0.21301775,0.08284024,0.17763158,0.9111111111111111,0.22608696,0.77464789,3.251050890816583,-1.0510508908165828,0.13017752,0.417391304,0.260869565,0.32173913,0.405405405,0.027027027,1.297297297,0.45299145,0.36752137,0.17948718,237.0,424.0,661.0,0.11497731,3.7860500517818663,2.0,1.0,23.0,23.0,2025,Preston Howey,DET (A+),DET,6.0,A+,sa3025660,sa3025660
"<a href=""statss.aspx?playerid=sa3025667&position=P"">Chandler Welch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=132&players=0"">Brewers (A+)</a>",0.0,3.0,5.845361744259194,7.0,7.0,0.0,0.0,0.0,32.1,150.0,41.0,22.0,21.0,1.0,20.0,0.0,3.0,0.0,0.0,17.0,4.731959507257443,5.567011185008757,0.85,0.27835055925043783,0.11333333,0.13333333,0.32283465,1.8865982349196342,0.36697248,0.67092652,4.913364984596695,0.931996759662499,-0.02,0.3853211,0.220183486,0.394495412,0.209302325,0.023255813,0.976744186,0.2972973,0.38738739,0.31531532,219.0,338.0,557.0,0.08617594,5.843894562405943,0.0,0.0,22.0,22.0,2025,Chandler Welch,MIL (A+),MIL,23.0,A+,sa3025667,sa3025667
"<a href=""statss.aspx?playerid=sa3025668&position=P"">Garrett Gainey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=80&players=0"">Rays (A+)</a>",2.0,3.0,3.4285714285714284,17.0,6.0,0.0,0.0,0.0,42.0,165.0,31.0,16.0,16.0,3.0,7.0,0.0,4.0,1.0,0.0,37.0,7.928571428571429,1.5,5.28571429,0.6428571428571429,0.22424242,0.04242424,0.2012987,0.9047619047619048,0.24561404,0.68783069,3.386498460315523,0.04207296825590534,0.18181818,0.359649122,0.228070175,0.412280701,0.234042553,0.063829787,0.872340425,0.26495726,0.5042735,0.23076923,185.0,402.0,587.0,0.12947189,3.7134045559735527,2.0,1.0,25.0,25.0,2025,Garrett Gainey,TBR (A+),TBR,12.0,A+,sa3025668,sa3025668
"<a href=""statss.aspx?playerid=sa3025822&position=P"">Blake Aita</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=61&players=0"">Red Sox (A+)</a>",3.0,3.0,3.0638297872340425,9.0,8.0,0.0,0.0,0.0,47.0,185.0,30.0,19.0,16.0,5.0,13.0,0.0,2.0,2.0,0.0,41.0,7.851063829787234,2.4893617021276597,3.15384615,0.9574468085106383,0.22162162,0.07027027,0.17647059,0.9148936170212766,0.2016129,0.68421053,4.029862188785634,-0.9660324015515913,0.15135135,0.376068376,0.188034188,0.435897435,0.215686274,0.098039215,0.862745098,0.2892562,0.45454545,0.25619835,198.0,414.0,612.0,0.13398693,3.8642817709040136,0.0,0.0,22.0,22.0,2025,Blake Aita,BOS (A+),BOS,3.0,A+,sa3025822,sa3025822
"<a href=""statss.aspx?playerid=sa3026253&position=P"">Evan Aschenbeck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=103&players=0"">Cubs (A+)</a>",4.0,4.0,2.6538461538461537,15.0,12.0,1.0,0.0,0.0,78.0,321.0,75.0,24.0,23.0,4.0,18.0,0.0,4.0,0.0,1.0,52.0,6.0,2.076923076923077,2.88888889,0.46153846153846156,0.16199377,0.05607477,0.25083612,1.1923076923076923,0.29218107,0.79868709,3.60831584808154,-0.9544696942353861,0.105919,0.409090909,0.223140495,0.367768595,0.213483146,0.04494382,1.11235955,0.31854839,0.47580645,0.20564516,419.0,745.0,1164.0,0.12457045,4.084986547896495,0.0,0.0,24.0,24.0,2025,Evan Aschenbeck,CHC (A+),CHC,17.0,A+,sa3026253,sa3026253
"<a href=""statss.aspx?playerid=sa3026300&position=P"">Brooks Auger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",3.0,7.0,5.5285714285714285,17.0,14.0,0.0,0.0,1.0,70.0,307.0,75.0,49.0,43.0,7.0,31.0,0.0,6.0,5.0,0.0,40.0,5.142857142857143,3.9857142857142858,1.29032258,0.9,0.13029316,0.1009772,0.27777778,1.5142857142857142,0.30493274,0.61643836,5.171685811451503,0.35688561711992506,0.02931596,0.438596491,0.20614035,0.355263157,0.209876543,0.086419753,1.234567901,0.32173913,0.45652174,0.22173913,452.0,694.0,1146.0,0.08376963,5.031173047636237,1.0,0.0,23.0,23.0,2025,Brooks Auger,LAD (A+),LAD,22.0,A+,sa3026300,sa3026300
"<a href=""statss.aspx?playerid=sa3026785&position=P"">Drew Beam</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=69&players=0"">Royals (A+)</a>",5.0,9.0,4.080386252487158,21.0,21.0,0.0,0.0,0.0,103.2,427.0,103.0,62.0,47.0,5.0,24.0,0.0,5.0,5.0,1.0,88.0,7.639872132316381,2.0836014906317404,3.66666667,0.4340836438816126,0.20608899,0.05620609,0.25879397,1.2250805060658845,0.32131148,0.56,3.1973173918575006,0.8830688606296575,0.1498829,0.471947194,0.234323432,0.293729372,0.269662921,0.056179775,1.606741573,0.30420712,0.43365696,0.26213592,552.0,1049.0,1601.0,0.1036852,3.4305680377576433,0.0,0.0,22.0,22.0,2025,Drew Beam,KCR (A+),KCR,7.0,A+,sa3026785,sa3026785
"<a href=""statss.aspx?playerid=sa3027287&position=P"">Josh Blum</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=134&players=0"">Mets (A+)</a>",0.0,0.0,1.1739132868545545,9.0,0.0,0.0,0.0,1.0,15.1,61.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.282609790845496,0.5869566434272773,9.0,0.0,0.14754098,0.01639344,0.25,1.0434784772040486,0.29411765,0.875,2.455856435555775,-1.2819431487012203,0.13114754,0.392156862,0.25490196,0.352941176,0.333333333,0.0,1.111111111,0.34,0.4,0.26,70.0,135.0,205.0,0.11707317,3.7728886350385267,0.0,0.0,22.0,22.0,2025,Josh Blum,NYM (A+),NYM,25.0,A+,sa3027287,sa3027287
"<a href=""statss.aspx?playerid=sa3027812&position=P"">Dawson Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=33&players=0"">Diamondbacks (A+)</a>",0.0,0.0,4.9591846386626575,14.0,0.0,0.0,0.0,0.0,16.1,81.0,12.0,9.0,9.0,0.0,17.0,1.0,5.0,6.0,1.0,16.0,8.816328246511391,9.367348761918352,0.94117647,0.0,0.19753086,0.20987654,0.20338983,1.775510549644655,0.27906977,0.73529412,5.4976812988657,-0.5384966602030428,-0.01234568,0.511627906,0.255813953,0.232558139,0.3,0.0,2.2,0.44186047,0.30232558,0.25581395,146.0,186.0,332.0,0.09036145,6.379986266433079,1.0,0.0,24.0,24.0,2025,Dawson Brown,ARI (A+),ARI,15.0,A+,sa3027812,sa3027812
"<a href=""statss.aspx?playerid=sa3027877&position=P"">Ryan Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=107&players=0"">Dodgers (A+)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.5711713314056395,0.5711713314056395,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,14.0,0.28571429,0.43085467517375964,1.0,0.0,22.0,22.0,2025,Ryan Brown,LAD (A+),LAD,22.0,A+,sa3027877,sa3027877
"<a href=""statss.aspx?playerid=sa3028089&position=P"">Mason Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=96&players=0"">Cardinals (A+)</a>",1.0,0.0,2.5714285714285716,10.0,0.0,0.0,0.0,3.0,14.0,57.0,11.0,5.0,4.0,1.0,6.0,0.0,0.0,1.0,0.0,15.0,9.642857142857142,3.857142857142857,2.5,0.6428571428571429,0.26315789,0.10526316,0.21568627,1.2142857142857142,0.28571429,0.76923077,3.500257240022932,-0.9288286685943605,0.15789474,0.4,0.142857142,0.457142857,0.1875,0.0625,0.875,0.36111111,0.33333333,0.30555556,94.0,142.0,236.0,0.13983051,3.716858390399388,0.0,0.0,23.0,23.0,2025,Mason Burns,STL (A+),STL,28.0,A+,sa3028089,sa3028089
